#{"t_start": 1585970126.1258795, "env_id": "my_panda_free_space_traj"}
r,l,t
214.659211,500,14.32948
195.924621,500,24.985529
204.698365,500,35.869288
256.618202,500,46.59336
211.91493,500,57.573976
344.240656,500,68.114491
432.058143,500,78.926354
459.802869,500,89.511359
1611.694314,500,99.870246
2466.352657,500,110.542895
2989.527313,500,121.374826
4691.528084,500,132.333839
5073.920517,500,143.534828
4866.168427,500,154.552843
5578.023344,500,165.797064
5564.829545,500,177.137776
6790.995895,500,188.11219
6770.961446,500,199.181164
8782.513342,500,210.165891
7167.74394,500,221.067251
8080.720199,500,232.236196
6236.147793,500,243.175176
9067.348717,500,254.294035
8333.468296,500,265.478352
8992.328986,500,276.451622
9300.443131,500,287.568007
11729.25652,500,298.514959
11565.644132,500,309.579706
10890.791317,500,320.895909
11987.176083,500,331.953373
11025.434848,500,342.965985
10564.753439,500,354.269302
11897.169372,500,365.272571
12777.762434,500,376.652792
14243.706195,500,387.670662
17278.1792,500,398.953214
18448.981291,500,410.403756
14663.242027,500,421.465369
13814.005159,500,432.883103
14896.49343,500,444.00864
16317.365316,500,455.128541
16488.382388,500,466.558923
19304.724483,500,477.406028
15692.339419,500,488.754605
18667.504961,500,500.238971
16435.916583,500,511.505794
16186.117195,500,523.186486
16691.474745,500,534.514811
18398.487254,500,546.037473
19008.25928,500,557.687035
21827.085871,500,568.861059
21831.86742,500,579.93969
21166.431489,500,591.407098
19854.601733,500,602.565326
21496.306197,500,614.08134
16532.000718,500,625.394828
23267.690172,500,636.598873
24542.400798,500,647.893414
22808.839886,500,658.897118
24837.883304,500,670.415647
20750.595348,500,681.885134
24423.846113,500,692.952532
24858.558574,500,704.356401
29102.298326,500,715.291187
27499.007746,500,726.474858
28053.953775,500,737.905722
22419.584659,500,748.815387
28188.05724,500,760.110944
30473.123033,500,770.974528
33034.220877,500,781.932404
32787.049642,500,793.113262
23372.591657,500,804.210127
33114.93948,500,815.398782
35396.562993,500,826.36291
37544.935453,500,837.303623
33157.382988,500,848.370334
31120.725836,500,859.452654
34898.801403,500,870.265553
41167.263742,500,881.270678
36640.051485,500,892.157424
36678.20713,500,903.307665
37181.953397,500,914.403944
40011.955725,500,925.194932
42696.622468,500,936.319679
43663.762867,500,947.352687
35900.431283,500,958.571943
35108.345198,500,969.586514
46436.310613,500,980.502094
44936.032307,500,991.712991
44234.503881,500,1002.68849
47635.138199,500,1013.396896
45776.618521,500,1024.425734
49651.747116,500,1035.179819
49275.298508,500,1046.102178
50774.673493,500,1056.848904
49091.299789,500,1067.457393
52076.933084,500,1078.431476
50019.733189,500,1089.264306
51862.557805,500,1099.996997
51200.709175,500,1111.012815
53820.231043,500,1121.816699
53519.602872,500,1132.631972
52413.932446,500,1143.38244
50390.029756,500,1154.016945
55973.59621,500,1165.199836
56909.538415,500,1175.84619
53598.030711,500,1186.737
56436.991416,500,1197.461148
56242.151912,500,1208.272112
56617.958865,500,1219.141046
55549.396366,500,1230.049383
57534.675765,500,1240.919742
55057.674518,500,1252.19403
58531.837082,500,1263.17331
57680.417616,500,1274.104151
57590.108422,500,1285.163839
55886.558675,500,1296.129711
57741.089378,500,1307.10894
58506.185852,500,1317.93582
58024.310285,500,1328.913559
60024.106742,500,1339.843565
58802.074099,500,1350.599889
58438.203883,500,1361.482688
60284.652674,500,1372.167968
