#{"t_start": 1585970125.2624698, "env_id": "my_panda_free_space_traj"}
r,l,t
143.728769,500,14.25028
201.239858,500,25.110791
210.296147,500,35.798535
267.892149,500,46.727149
188.453346,500,57.486635
258.888932,500,68.03888
341.295293,500,79.045007
855.473306,500,89.401243
1550.135591,500,99.753511
2828.783174,500,110.648798
2942.081617,500,121.258014
4766.176103,500,132.431243
4020.140961,500,143.416646
5872.162028,500,154.42627
5676.423911,500,165.916849
5361.861371,500,177.031732
6692.937269,500,188.022155
8098.592925,500,199.292166
7835.692209,500,210.085287
7197.705108,500,221.197139
6828.49211,500,232.153077
8165.067596,500,243.109162
7572.879197,500,254.424115
8632.137356,500,265.378435
9732.270615,500,276.577656
10263.591024,500,287.487959
9818.784007,500,298.438083
10210.431306,500,309.718559
10889.742041,500,320.816011
12946.998496,500,331.884867
13256.487811,500,343.104996
11345.372983,500,354.177803
16526.916809,500,365.412297
14554.273587,500,376.584821
15190.741569,500,387.608331
14786.088348,500,399.09236
14833.068865,500,410.326274
14536.458796,500,421.595383
16262.638135,500,432.779087
14257.551266,500,443.91763
18518.952225,500,455.24822
16050.808876,500,466.484163
20064.037865,500,477.342592
19436.620235,500,488.891022
20434.643874,500,500.121857
17499.908548,500,511.629403
16744.388518,500,523.082646
19022.261828,500,534.412888
22290.080381,500,546.160444
17403.751464,500,557.535772
18862.526213,500,568.743225
18442.016767,500,580.061441
18705.894963,500,591.327775
20454.228177,500,602.696064
21650.710277,500,613.99341
18527.773055,500,625.317367
19468.72716,500,636.727074
23284.679908,500,647.810429
22795.988611,500,659.038443
24642.331846,500,670.326989
24089.983166,500,681.805809
22267.329479,500,693.067826
23323.577332,500,704.274346
23686.562893,500,715.204914
25591.624365,500,726.598569
25004.93075,500,737.834873
28823.319047,500,748.956466
30297.580509,500,760.032894
30203.852594,500,770.914537
29488.035541,500,782.067539
28639.989398,500,793.010758
28429.891928,500,804.341477
37628.991222,500,815.313282
33917.101971,500,826.289312
34532.217965,500,837.44383
33755.640007,500,848.287681
31432.344283,500,859.575559
35416.356357,500,870.396074
38611.555515,500,881.192734
40560.972546,500,892.289828
41434.913226,500,903.189925
42936.813945,500,914.315645
44409.003555,500,925.332298
41217.524156,500,936.220791
44058.434275,500,947.459452
36162.951076,500,958.470665
38358.544784,500,969.488696
42471.467124,500,980.626968
37890.151106,500,991.581803
38848.154236,500,1002.588446
47455.903699,500,1013.528169
48348.941898,500,1024.336585
46745.779231,500,1035.299886
47791.954131,500,1046.00086
48297.358295,500,1056.763695
49917.774206,500,1067.578277
51994.019753,500,1078.33419
46950.208302,500,1089.169866
53392.48523,500,1100.118176
51776.756259,500,1110.903208
50895.88551,500,1121.939866
52040.752108,500,1132.533851
55265.662524,500,1143.296153
52137.102511,500,1154.133654
54148.223341,500,1165.119836
53710.799006,500,1175.972172
53795.640947,500,1186.628667
54086.374873,500,1197.360448
57198.320906,500,1208.402918
59342.146638,500,1219.051365
55418.649476,500,1229.96244
55217.809581,500,1241.060644
58007.746027,500,1252.115727
58296.121011,500,1263.307934
57365.191336,500,1274.020615
54187.166102,500,1285.087042
58482.577891,500,1296.256381
54598.510578,500,1307.022806
57918.19219,500,1318.083305
57320.772497,500,1328.828699
59984.668037,500,1339.780435
58765.972983,500,1350.745123
59690.401831,500,1361.388858
58880.263501,500,1372.305062
