#{"t_start": 1585970126.992516, "env_id": "my_panda_free_space_traj"}
r,l,t
186.929477,500,14.393396
362.138499,500,25.039739
524.180336,500,35.731403
179.600551,500,46.658098
215.941873,500,57.438355
362.805227,500,68.193217
284.040738,500,78.994209
816.77934,500,89.381999
1301.409382,500,99.969949
2499.263441,500,110.644931
3359.449324,500,121.253049
5932.465165,500,132.43093
5129.359396,500,143.412411
5787.232624,500,154.64825
7002.399323,500,165.91678
4962.505116,500,177.022021
6363.794068,500,188.201001
5791.00809,500,199.27959
6453.174335,500,210.035242
5060.678523,500,221.153803
7853.929511,500,232.101476
8299.2255,500,243.246444
8415.503018,500,254.362578
9683.397859,500,265.349526
10515.502689,500,276.525562
10133.488125,500,287.431492
9096.990781,500,298.378268
11996.765654,500,309.638774
10072.635527,500,320.754287
12125.297544,500,332.015072
12022.397989,500,343.054822
10742.677315,500,354.132289
14927.258892,500,365.339782
12709.769643,500,376.510988
16773.074614,500,387.730534
15621.548315,500,399.004081
16214.92552,500,410.261472
15289.312786,500,421.540638
17979.838634,500,432.745896
17842.033172,500,444.089643
19451.009666,500,455.202424
17857.009143,500,466.427363
16073.562971,500,477.483586
17485.032532,500,488.858657
16611.544904,500,500.110875
19143.016818,500,511.588162
18874.684176,500,523.063895
20970.183124,500,534.607929
13548.133385,500,546.122811
16506.745681,500,557.54654
19705.564842,500,568.950399
24145.986976,500,580.008006
21723.539011,500,591.273381
17940.233817,500,602.646834
17669.98975,500,613.947957
21673.090169,500,625.477076
21015.810297,500,636.667728
21915.718655,500,647.749822
24029.620124,500,658.987633
20544.405099,500,670.280206
23695.160257,500,681.753076
27896.534136,500,693.073736
27204.700448,500,704.218693
26697.2378,500,715.37438
28408.881919,500,726.53927
26406.692266,500,737.762072
27011.099731,500,748.881119
27211.119841,500,759.963979
28886.248873,500,771.047831
30627.528963,500,782.01252
32294.038666,500,792.980747
27700.468399,500,804.294198
35663.721553,500,815.267918
29995.596828,500,826.23926
31704.434696,500,837.384324
33530.786667,500,848.241681
34688.097239,500,859.536839
38430.019368,500,870.333887
40751.021701,500,881.138527
33986.429253,500,892.254858
36424.391158,500,903.172833
37330.793889,500,914.495242
39907.8068,500,925.28625
39072.34995,500,936.192209
30750.82404,500,947.45361
37456.558282,500,958.44298
44425.452909,500,969.683764
39195.742189,500,980.605058
40799.310476,500,991.586535
42991.107878,500,1002.783942
43726.193949,500,1013.474413
46702.878502,500,1024.296413
47902.215774,500,1035.282981
47894.131532,500,1045.991957
47885.472277,500,1056.953504
49802.161169,500,1067.568297
47699.774002,500,1078.315445
50777.359437,500,1089.371138
52474.77122,500,1100.101951
52414.797011,500,1110.881683
53688.873319,500,1121.899717
53193.11731,500,1132.499365
55055.92804,500,1143.46629
52843.141177,500,1154.122184
54736.605004,500,1165.071946
54416.114766,500,1175.943071
54762.296792,500,1186.605588
54245.199321,500,1197.332849
53310.905554,500,1208.379653
57221.942821,500,1218.998457
57815.445279,500,1230.135139
56425.947182,500,1240.995757
56449.031374,500,1252.05263
58585.739501,500,1263.299643
59077.503953,500,1273.956203
57302.345445,500,1285.253503
58583.827924,500,1296.22735
57217.891359,500,1306.97201
58476.043419,500,1318.007471
58252.135221,500,1328.761112
58967.57857,500,1339.69468
57755.196353,500,1350.673211
59940.629642,500,1361.335887
59266.078581,500,1372.25983
