#{"env_id": "my_panda_free_space_traj", "t_start": 1584904182.9081318}
r,l,t
229.571221,500,16.591399
335.612069,500,26.693398
300.241038,500,36.619133
452.664575,500,46.578382
665.542562,500,56.687021
987.122519,500,66.370732
1042.541259,500,75.864331
1293.479242,500,85.428756
1409.843367,500,94.631265
1411.744285,500,103.861227
1569.179006,500,113.102824
1998.351682,500,122.494481
1642.028187,500,131.670962
1996.004671,500,140.762956
1928.973901,500,150.126944
2127.090104,500,159.338354
2220.272459,500,168.597267
2401.895292,500,177.947234
2467.898697,500,187.044834
2861.62709,500,196.121667
2641.701979,500,205.236174
3177.506794,500,214.535559
2997.428739,500,223.624644
3618.755622,500,232.742177
3753.087934,500,242.080838
4020.254908,500,251.165416
4497.363305,500,260.203425
4707.481894,500,269.243796
4992.558728,500,278.528188
5437.669137,500,287.619047
5533.861718,500,296.685951
5503.871852,500,305.897442
6043.242352,500,314.915222
5863.998523,500,323.960642
6041.934462,500,333.22011
6047.548998,500,342.25648
6526.265352,500,351.2041
6163.248712,500,360.312817
6344.1875,500,369.219386
6488.549589,500,378.208213
6164.336455,500,387.242998
6355.650358,500,396.479892
6306.629936,500,405.471221
6425.799241,500,414.470354
6515.248523,500,423.721264
6755.45949,500,432.675779
6375.7321,500,441.642984
6586.015421,500,450.841066
6682.699701,500,459.860957
6538.657716,500,468.840148
6707.061146,500,477.828807
6666.476176,500,487.034161
6660.776701,500,496.020657
6755.871254,500,505.050806
6772.25375,500,514.305308
6889.045182,500,523.260355
6915.622059,500,532.225802
6700.789014,500,541.154114
7104.172282,500,550.324763
6778.04154,500,559.35341
6965.415355,500,568.4827
7017.46867,500,577.689138
7098.085797,500,586.641311
6806.489765,500,595.550561
6903.563964,500,604.685895
7009.862493,500,613.645184
7020.579132,500,622.608708
6923.051998,500,631.811171
6999.674638,500,640.7995
7039.120813,500,649.838742
6964.365571,500,658.903231
7011.972255,500,668.079936
6835.159347,500,677.048548
7060.143025,500,685.963658
7037.702949,500,695.193807
7128.308645,500,704.225959
7029.767099,500,713.240376
7151.028258,500,722.486274
7075.091424,500,731.489446
7128.430011,500,740.424159
7136.948932,500,749.339384
7081.255978,500,758.410923
7112.122662,500,767.311913
7134.824254,500,776.301506
7133.045948,500,785.55604
7106.184845,500,794.553147
7260.246883,500,803.610511
7233.109581,500,812.588929
7128.758605,500,821.756555
7109.97963,500,830.729148
7228.781804,500,839.678956
7164.243081,500,848.842772
7090.802179,500,857.82384
7156.279051,500,866.840501
7161.625157,500,876.088825
7251.301449,500,885.062661
7259.098872,500,894.028278
7242.740351,500,903.193392
7125.82281,500,912.153485
7218.11533,500,921.167061
7224.933658,500,930.181678
7196.435196,500,939.373897
7187.608739,500,948.369713
7340.032978,500,957.305942
6623.203337,500,966.521349
7135.456856,500,975.541749
7144.168678,500,984.533221
7329.107806,500,993.743316
7265.579885,500,1002.739826
7270.867938,500,1011.742037
7326.323866,500,1020.742927
7234.962611,500,1029.843768
7287.25288,500,1038.772809
7395.602619,500,1047.769873
7320.961068,500,1056.978735
7308.772539,500,1065.996651
7354.870375,500,1075.012498
7377.601886,500,1083.917366
7349.765658,500,1093.065464
7341.415685,500,1102.010548
7190.150313,500,1110.941127
7359.532852,500,1120.138074
7378.359168,500,1129.105824
7408.577793,500,1138.081594
