#{"env_id": "my_panda_free_space_traj", "t_start": 1584904185.4711745}
r,l,t
323.91725,500,16.504967
294.920393,500,26.593787
256.531786,500,36.759121
409.975054,500,46.647903
556.456952,500,56.537444
755.904968,500,66.475631
1071.572515,500,75.964415
1384.736311,500,85.321677
1607.905719,500,94.50885
1161.638104,500,103.981586
1516.097031,500,113.145493
1685.198007,500,122.572213
1705.953426,500,131.788031
1742.925382,500,140.859372
1697.5276,500,149.998219
1769.145752,500,159.369402
1977.484172,500,168.619594
2386.721361,500,177.788444
2576.587898,500,187.142163
2123.185982,500,196.270381
2867.58233,500,205.306646
3365.404013,500,214.378397
3116.28526,500,223.683109
3588.504917,500,232.803112
3398.76642,500,241.966971
4048.88167,500,251.261447
4912.196966,500,260.28382
4654.755147,500,269.302645
5075.580585,500,278.604523
5814.867388,500,287.741982
5329.460616,500,296.7746
5661.843364,500,305.769585
5866.555532,500,314.968453
6074.461179,500,323.998246
6174.979239,500,333.100068
6123.990727,500,342.342624
5939.613323,500,351.32527
6019.376191,500,360.205211
6444.167737,500,369.080719
6346.553878,500,378.235667
6681.642837,500,387.280493
6576.22394,500,396.537623
6559.004559,500,405.585823
6503.826598,500,414.598587
6317.168365,500,423.574115
6512.612988,500,432.739443
6545.499866,500,441.703521
6632.373849,500,450.681426
6600.396596,500,459.905373
6618.471338,500,468.943515
6848.338885,500,477.948527
6875.085481,500,486.871445
6624.541624,500,496.07452
6792.119656,500,505.08249
6826.250941,500,514.155941
6970.929284,500,523.356884
6881.237804,500,532.293826
6848.682258,500,541.208417
6867.471532,500,550.394783
7082.775744,500,559.452786
6918.960719,500,568.497694
6951.227852,500,577.516202
6977.362246,500,586.694979
6975.036954,500,595.605471
6893.999081,500,604.531046
6823.470417,500,613.702732
6967.914328,500,622.660531
7033.023396,500,631.651743
7066.229334,500,640.64387
7035.467731,500,649.903221
7000.988678,500,658.933381
6904.053581,500,668.167766
7056.228534,500,677.121023
7070.870793,500,686.099637
7019.765084,500,695.080192
6994.677548,500,704.271124
7050.055471,500,713.267257
7126.978305,500,722.308568
7115.234258,500,731.554744
7215.309698,500,740.521979
7133.393064,500,749.421287
7139.155743,500,758.306023
7013.237981,500,767.421725
7168.226394,500,776.352224
6958.311438,500,785.355218
7264.310055,500,794.600804
7162.962296,500,803.655553
7068.795466,500,812.640934
7117.755163,500,821.849655
7247.750806,500,830.846734
7225.93002,500,839.782734
7333.805493,500,848.667254
7238.332875,500,857.863374
7233.375327,500,866.842517
7249.739942,500,875.915314
7256.744625,500,885.131361
7197.542095,500,894.103907
7189.564481,500,903.105893
7315.341008,500,912.01264
7226.801493,500,921.24852
7112.132143,500,930.226941
7106.836578,500,939.412884
7082.328427,500,948.425451
7300.030866,500,957.397856
6736.320644,500,966.437332
7197.212545,500,975.593893
7187.558583,500,984.563547
7298.014722,500,993.571354
7298.474404,500,1002.823672
7381.234547,500,1011.878213
7295.682171,500,1020.806039
7313.847799,500,1029.709355
7376.949,500,1038.824485
7243.64664,500,1047.795238
7239.810928,500,1056.808476
7392.555295,500,1066.095723
7287.202397,500,1075.060273
7372.11342,500,1084.002108
7358.158187,500,1093.145144
7374.208636,500,1102.078584
7378.093728,500,1111.007193
7252.910245,500,1119.959819
7336.385589,500,1129.161065
7409.5799,500,1138.133987
