#{"env_id": "my_panda_free_space_traj", "t_start": 1584939242.1969504}
r,l,t
187.044485,500,16.384774
247.281412,500,26.769125
154.199424,500,37.160779
195.372031,500,47.501904
255.387789,500,57.67277
424.871461,500,68.066298
318.623799,500,78.22821
373.641136,500,88.249391
883.08728,500,98.199718
983.232093,500,108.205595
1420.504713,500,117.941073
1967.088921,500,127.533405
1924.010941,500,137.419939
1353.629343,500,147.097419
1811.475785,500,156.938631
2461.230658,500,167.036236
3046.554965,500,177.500387
2735.985917,500,187.932028
2994.932451,500,198.483044
5077.928666,500,209.360366
4861.721546,500,220.043747
5776.283891,500,230.882234
6441.64747,500,241.882629
5059.006951,500,252.581761
6836.146903,500,263.140093
7543.689873,500,273.886331
6149.435967,500,284.357091
8230.101888,500,294.861043
7111.320856,500,305.315817
7711.812757,500,316.121606
8296.536243,500,326.570492
9923.407118,500,337.062953
9082.540408,500,347.561414
8339.028806,500,358.177242
8094.803375,500,368.594425
9192.774773,500,379.281228
9646.824229,500,389.740899
10133.698701,500,400.144397
11140.244783,500,410.681413
9685.180046,500,421.354578
8962.936433,500,431.786613
10932.805899,500,442.267124
10337.96081,500,452.838656
11298.102273,500,463.261243
10873.408578,500,473.789855
13086.872634,500,484.402496
12403.602271,500,495.098384
11616.100233,500,505.479325
12589.175002,500,515.962977
13053.531852,500,526.702954
13484.298986,500,537.196023
14152.049128,500,547.70871
14415.346737,500,558.377074
13290.638949,500,568.908225
14970.214485,500,579.572737
15345.435637,500,590.234908
14132.604684,500,600.670146
14223.149434,500,611.094749
14633.100886,500,621.480709
15024.175119,500,632.146688
13848.140315,500,642.436067
16382.761857,500,652.808117
14745.572143,500,663.209491
13759.03972,500,673.896159
14009.572235,500,684.304228
15383.115403,500,694.988271
16666.476388,500,705.382899
14902.978605,500,715.780849
14529.535163,500,726.214348
15616.73514,500,736.820574
18666.278747,500,747.233987
15558.834937,500,757.684079
16719.461296,500,768.319011
18675.168056,500,778.748611
16001.683044,500,789.530599
14247.404865,500,799.960644
17561.659738,500,810.596742
14489.616746,500,820.93212
17351.202604,500,831.322105
18437.311664,500,841.987627
17770.94353,500,852.401052
16734.012154,500,862.841486
17679.497118,500,873.436759
19759.212855,500,883.856154
19124.780582,500,894.435617
17000.631268,500,905.07818
17607.678676,500,915.529097
13491.47992,500,926.054286
18246.523005,500,936.500235
17758.283127,500,947.273749
20226.606123,500,957.635993
18187.840248,500,968.095873
17070.514591,500,978.596008
16095.155709,500,989.395282
16732.791143,500,999.981372
18586.688441,500,1010.693963
16687.778117,500,1021.254881
18557.84985,500,1031.743375
16303.008211,500,1042.271825
12387.204168,500,1053.362173
19710.496837,500,1063.729416
18173.267256,500,1074.175391
15513.876131,500,1084.87561
16655.69031,500,1095.394368
18886.452771,500,1105.973382
19550.048674,500,1116.579788
17620.29965,500,1127.342308
15803.283296,500,1137.85549
19254.208675,500,1148.5374
14432.930299,500,1159.328103
15923.333238,500,1169.922368
15726.662753,500,1180.448346
19219.426729,500,1191.269251
19081.341303,500,1201.817392
15286.400816,500,1212.324928
14779.002206,500,1223.152014
18674.983954,500,1233.89406
18349.694808,500,1244.437851
19408.225732,500,1255.136842
16729.156586,500,1265.979556
17991.224657,500,1276.653714
17341.849835,500,1287.293772
17845.567578,500,1297.871622
18325.292506,500,1308.690718
