#{"env_id": "my_panda_free_space_traj", "t_start": 1586575201.2279186}
r,l,t
266.991085,500,16.798507
160.917004,500,26.839004
202.654711,500,36.839608
297.245705,500,46.805568
398.270315,500,56.982226
133.128414,500,66.980392
316.861697,500,76.977771
279.618392,500,87.201245
672.631252,500,97.197317
361.366213,500,107.231978
507.505343,500,117.287489
752.682081,500,127.282674
1194.065837,500,137.117093
1345.398495,500,146.798569
1897.637404,500,156.749588
2156.778578,500,166.586632
2857.851181,500,176.542904
3028.842778,500,186.889632
3773.524463,500,197.196036
4165.75483,500,207.622207
5008.642179,500,218.264858
5876.85197,500,229.40495
4818.397814,500,240.075672
4607.797049,500,250.810965
5721.110143,500,261.849203
5965.55139,500,272.661044
5807.789204,500,283.379479
5742.483955,500,294.03501
6289.324378,500,304.979262
7028.475054,500,315.606275
8217.55138,500,326.391036
8126.43803,500,337.407141
7453.622038,500,348.4622
7771.447755,500,359.526782
8377.9599,500,370.746716
9645.203994,500,381.735589
7913.739028,500,392.66719
10730.933428,500,403.696854
9451.214102,500,414.465809
9954.885675,500,425.264586
9653.347681,500,436.184669
9478.746256,500,447.272791
10105.55569,500,458.041598
11050.481271,500,468.669182
10249.056171,500,479.497972
10249.268181,500,490.089244
12225.799041,500,500.704247
14847.687791,500,511.473277
13987.869048,500,522.053638
13048.26836,500,532.703752
12719.815901,500,543.48384
13320.638939,500,554.334775
12294.464679,500,564.949542
14172.480929,500,575.559058
15101.219725,500,586.329029
15154.158486,500,596.974733
13855.184216,500,607.488077
14194.84142,500,618.061708
16525.10448,500,628.689394
11608.952246,500,639.14316
12973.4619,500,649.743445
14611.288904,500,660.652861
14113.048023,500,671.185294
15561.149634,500,681.594477
14012.538762,500,692.375826
15458.700447,500,702.845851
14208.94343,500,713.303842
17031.735944,500,724.107883
14259.558674,500,734.76467
15558.588806,500,745.429954
17487.333584,500,756.053553
14117.034231,500,766.799032
18386.632518,500,777.326517
18609.100336,500,787.754673
17401.627704,500,798.551955
19386.221894,500,809.095015
21053.101212,500,819.522458
18428.635147,500,830.13082
13592.068387,500,840.587911
17218.300324,500,851.040146
18678.880603,500,861.591047
19576.923666,500,872.213562
20540.72677,500,882.620561
20380.709325,500,893.138819
17022.58984,500,903.827986
19698.822578,500,914.314034
18972.785313,500,924.83165
20452.811218,500,935.32559
20759.028508,500,945.948537
19431.508068,500,956.450536
17756.221254,500,966.885341
19370.620266,500,977.535263
18717.469449,500,987.886911
17192.154214,500,998.369323
17972.530058,500,1009.012384
21914.946025,500,1019.462361
21466.362896,500,1029.911528
20985.630926,500,1040.602275
18504.849111,500,1051.054605
20048.439896,500,1061.55522
20198.055718,500,1072.027046
17489.283945,500,1082.628076
19579.37556,500,1092.992525
19490.233818,500,1103.390742
18819.6783,500,1114.059604
20332.796789,500,1124.439573
21630.120588,500,1134.828444
19548.401519,500,1145.507655
20056.80048,500,1155.908478
20280.494715,500,1166.356813
21067.846558,500,1176.763081
19503.498282,500,1187.447653
23203.962802,500,1197.905587
19588.721557,500,1208.428326
21518.841453,500,1219.178762
18902.288086,500,1229.774632
19633.786301,500,1240.23507
21198.944904,500,1250.71163
22844.481057,500,1261.52301
19372.933082,500,1272.084272
19170.228108,500,1282.675182
18904.437845,500,1293.501292
18593.236231,500,1304.0594
18190.368106,500,1314.575392
