#{"env_id": "my_panda_free_space_traj", "t_start": 1586575203.808109}
r,l,t
133.541976,500,16.693262
285.236362,500,26.741718
251.031821,500,36.947319
283.862309,500,46.906708
275.900811,500,56.917912
308.897484,500,67.076002
211.000426,500,77.078105
482.500411,500,87.087065
349.884409,500,97.093134
612.390636,500,107.359288
683.072559,500,117.378531
645.39501,500,127.364563
1133.679258,500,137.182302
1160.970895,500,146.885254
1839.019557,500,156.649639
2060.78923,500,166.645841
3030.153413,500,176.602881
2745.267735,500,186.742784
4645.408286,500,197.265769
4275.148275,500,207.71927
4868.487843,500,218.293267
5146.5737,500,229.248847
5252.897369,500,240.13057
4810.091293,500,250.878841
6392.735069,500,261.703404
4959.940189,500,272.787959
5526.782416,500,283.47679
5964.81924,500,294.09555
6357.336925,500,305.056479
6403.909724,500,315.691759
6156.178414,500,326.466075
6560.384269,500,337.292028
7701.295715,500,348.638942
7681.076157,500,359.647294
8813.628553,500,370.68421
8881.332665,500,381.872313
8690.22938,500,392.752734
8745.597296,500,403.578062
8809.777006,500,414.324501
8114.070058,500,425.376204
9371.663078,500,436.244729
11863.075463,500,447.331795
10459.036723,500,458.110279
11781.057396,500,468.762109
11318.896247,500,479.380692
11807.44124,500,490.119488
11284.731092,500,500.746863
11001.746382,500,511.308639
12130.624295,500,522.116838
11192.086457,500,532.783327
13536.367312,500,543.503762
13927.736195,500,554.160002
14088.38289,500,564.999002
13047.367644,500,575.646096
13389.315757,500,586.205072
14731.289888,500,597.057847
14458.568887,500,607.546212
14262.642757,500,618.106759
16274.370643,500,628.776509
11840.017681,500,639.273752
15927.102426,500,649.84903
15774.417715,500,660.517276
14308.950269,500,671.258019
15854.888674,500,681.724669
14559.880203,500,692.246404
16445.799679,500,702.932678
16043.386797,500,713.378515
15409.768511,500,723.982394
15800.418939,500,734.658889
14869.041688,500,745.507949
15511.68582,500,756.117311
18286.015134,500,766.896154
17106.173511,500,777.390828
18877.791699,500,787.840452
17407.974791,500,798.417121
16541.33314,500,809.13244
16849.197753,500,819.557855
18223.749842,500,829.963614
17545.789627,500,840.661395
16746.939447,500,851.155051
17957.662315,500,861.646845
18509.789701,500,872.05073
18618.93581,500,882.683621
20353.704143,500,893.208616
18951.983428,500,903.718431
21169.291178,500,914.407635
21737.110308,500,924.908547
18275.730659,500,935.391788
18016.031609,500,946.013428
21031.334403,500,956.54811
22402.599538,500,966.942803
19672.711458,500,977.369632
20095.752144,500,987.931813
19978.65504,500,998.413569
20570.38182,500,1008.857923
17985.745097,500,1019.542641
19969.887464,500,1029.975317
19476.72021,500,1040.441495
17947.171933,500,1050.955345
19947.058857,500,1061.624085
20991.985742,500,1072.074168
21741.375748,500,1082.683221
19078.06276,500,1093.064074
20312.063852,500,1103.488628
19617.704469,500,1113.937855
20784.901944,500,1124.516232
20349.05439,500,1134.912199
18015.519686,500,1145.373612
21514.747228,500,1156.015457
23806.822539,500,1166.505601
20571.884114,500,1176.848209
18846.2448,500,1187.314816
20052.5999,500,1197.971824
16649.288529,500,1208.524047
20666.636606,500,1219.044737
17366.868271,500,1229.852527
19141.249728,500,1240.285633
19122.719059,500,1250.757136
19391.589347,500,1261.570736
21026.622254,500,1272.167257
18401.456087,500,1282.729756
17636.350086,500,1293.330141
18984.374032,500,1304.087795
20376.143456,500,1314.612289
