#{"env_id": "my_panda_free_space_traj", "t_start": 1586575202.9290416}
r,l,t
234.8677,500,16.831659
183.782911,500,26.865947
273.01702,500,36.869158
198.097573,500,46.832274
189.537878,500,57.04443
252.69538,500,67.005188
211.078136,500,77.003131
261.539928,500,87.222029
268.650326,500,97.223818
463.147303,500,107.275992
475.742499,500,117.508873
790.799028,500,127.273784
835.331601,500,137.106721
1349.779901,500,147.024565
1495.204922,500,156.785388
2962.60129,500,166.573625
2252.30029,500,176.532219
3237.006087,500,186.879948
3506.436746,500,197.185899
4352.847642,500,207.649302
4134.892504,500,218.248284
4940.666565,500,229.392208
5518.874829,500,240.064556
5332.298832,500,251.022731
5042.307012,500,261.844311
5734.519733,500,272.705714
5168.301341,500,283.393806
6277.023972,500,294.227528
5665.965547,500,304.97038
6119.807813,500,315.608069
6360.719457,500,326.605123
6972.328366,500,337.4219
7151.116212,500,348.517677
8205.096025,500,359.563926
7471.034652,500,370.813742
8308.629165,500,381.785159
9310.782156,500,392.685478
9738.867634,500,403.709834
10657.865258,500,414.467826
9857.584673,500,425.310416
11386.399452,500,436.379737
9779.344022,500,447.252396
9278.563347,500,458.035931
11259.608997,500,468.903575
11035.892809,500,479.521889
9274.231413,500,490.062205
13959.1095,500,500.697135
12706.445812,500,511.459188
11941.408805,500,522.044721
13847.803321,500,532.713953
14085.649605,500,543.462591
13672.155023,500,554.311171
14559.687179,500,564.930315
14056.857269,500,575.770299
14654.639116,500,586.344659
13651.600582,500,596.971912
16837.983559,500,607.466513
15683.31208,500,618.245024
12744.812236,500,628.685298
16076.066005,500,639.187084
12754.440133,500,649.980624
14141.253926,500,660.655507
14761.482524,500,671.169893
12660.73519,500,681.621591
16138.518538,500,692.381829
14243.992868,500,702.848248
15361.753917,500,713.295671
15579.526194,500,724.120876
15053.630765,500,734.78804
16585.721099,500,745.431987
15085.793507,500,756.260293
16505.842213,500,766.807199
14908.45125,500,777.32025
17118.253275,500,787.979744
15940.452026,500,798.561059
15933.842409,500,809.065506
18490.783504,500,819.503107
20639.26949,500,830.118121
17339.657495,500,840.584206
15649.10978,500,851.08085
17278.009371,500,861.582564
20099.027989,500,872.196197
17518.076175,500,882.610653
19316.543141,500,893.361477
18646.288944,500,903.857116
19805.166838,500,914.330942
22071.489249,500,924.844894
17063.111733,500,935.547198
17936.624783,500,945.946142
22401.831755,500,956.490917
19971.069568,500,967.099498
20141.466801,500,977.522504
20520.275437,500,987.874546
19444.066227,500,998.364229
20529.981501,500,1009.007596
19862.754817,500,1019.478344
20237.948923,500,1029.924057
20597.622424,500,1040.592701
21223.831364,500,1051.106856
21767.797075,500,1061.569669
21353.132719,500,1072.229705
24073.988402,500,1082.608453
15776.299562,500,1092.998657
17341.682322,500,1103.631915
22112.436375,500,1114.080708
19494.251418,500,1124.432543
20379.831279,500,1134.82608
21714.943683,500,1145.5112
21785.883592,500,1155.918458
21601.720569,500,1166.406607
19660.939205,500,1176.776564
19125.429285,500,1187.460079
20655.348599,500,1197.89975
22531.888594,500,1208.673394
20077.246326,500,1219.195902
19871.418704,500,1229.77197
19472.102864,500,1240.217915
20107.837761,500,1250.908843
19520.174732,500,1261.506729
20716.139907,500,1272.101014
18765.489315,500,1282.878151
18556.831226,500,1293.481461
19150.797012,500,1304.020381
19878.048846,500,1314.564199
