#{"env_id": "my_panda_free_space_traj", "t_start": 1586575202.0753212}
r,l,t
190.559905,500,16.710638
442.838416,500,26.752976
193.834338,500,36.97628
180.271151,500,46.936953
212.368482,500,56.899769
296.420963,500,67.111728
291.163025,500,77.102865
253.854811,500,87.101372
478.884629,500,97.087297
410.830095,500,107.373996
459.331538,500,117.389287
894.543398,500,127.178435
956.458382,500,137.220349
1152.078634,500,146.916981
1424.565516,500,156.657066
1902.024877,500,166.484941
2268.751868,500,176.642099
2645.975501,500,186.780837
4807.769555,500,197.078856
4473.029611,500,207.764894
4369.940462,500,218.366267
4787.75736,500,229.297997
4238.421195,500,240.182142
4626.534261,500,250.923061
5045.859365,500,261.737575
5633.97382,500,272.809344
5684.870024,500,283.504405
5783.218273,500,294.129946
7184.498826,500,304.868295
7239.174648,500,315.726676
5982.67133,500,326.492895
6350.479594,500,337.302468
8731.70135,500,348.354946
7722.051759,500,359.661118
8681.42933,500,370.670346
8604.454326,500,381.890298
8200.889657,500,392.790812
8371.397648,500,403.596069
9033.350804,500,414.347901
8130.436148,500,425.43642
10227.763266,500,436.295407
9358.095201,500,447.16621
13244.327235,500,458.147149
11818.682932,500,468.79149
11084.12004,500,479.402565
10499.659395,500,489.983715
12030.475817,500,500.818882
11648.285596,500,511.366781
13120.075953,500,521.936469
12680.954106,500,532.839972
11676.535365,500,543.590845
11927.194301,500,554.220385
13322.69161,500,565.052285
13954.532214,500,575.669105
14177.031386,500,586.232236
13033.543984,500,597.091133
13372.420022,500,607.587206
12721.998031,500,618.145603
13003.662978,500,628.569381
13783.502311,500,639.302515
14245.103938,500,649.865076
17168.252116,500,660.545632
14354.986323,500,671.079677
15329.908151,500,681.72384
15206.59252,500,692.280473
16112.344041,500,702.968886
14297.076242,500,713.415035
15466.755242,500,723.995901
15286.862662,500,734.653097
14923.598099,500,745.549948
15455.532208,500,756.150426
17061.059588,500,766.714711
15718.164852,500,777.450044
16398.66102,500,787.876216
17285.644733,500,798.456699
17843.36866,500,808.985895
18368.995018,500,819.62844
16967.768432,500,830.019585
15600.566529,500,840.47306
19208.44376,500,851.198208
17833.849857,500,861.703874
18853.594535,500,872.101759
18717.183653,500,882.730935
19658.995597,500,893.260249
19474.492626,500,903.733247
20186.914112,500,914.454266
20112.700566,500,924.964789
23037.970199,500,935.447646
17897.592403,500,945.837513
16915.731584,500,956.617853
22545.884245,500,966.995959
21136.712409,500,977.427197
20458.853964,500,987.786621
16674.342534,500,998.480339
22060.472082,500,1008.906005
22540.875071,500,1019.599623
18305.085929,500,1030.040612
21371.959465,500,1040.490846
21256.890334,500,1050.945538
20112.209412,500,1061.69008
19743.725269,500,1072.128547
18731.894776,500,1082.515512
21440.013635,500,1093.126259
19392.102324,500,1103.518272
22554.848008,500,1113.968644
21069.707863,500,1124.332742
18527.303033,500,1134.94543
20548.728417,500,1145.402227
17939.714397,500,1155.797872
16739.514113,500,1166.513232
18173.158482,500,1176.890673
19687.294047,500,1187.347138
19706.583959,500,1198.025482
18102.406515,500,1208.572167
21280.500519,500,1219.07787
19944.363444,500,1229.90101
19407.000258,500,1240.350621
19661.675049,500,1250.813747
17792.472356,500,1261.40668
22479.14349,500,1272.221914
17219.537284,500,1282.781554
18841.249329,500,1293.386435
17761.136604,500,1303.941982
21036.947206,500,1314.694623
