#{"t_start": 1584878726.4855077, "env_id": "my_panda_free_space_traj"}
r,l,t
148.842163,500,15.768317
246.669834,500,25.423484
207.238268,500,35.494666
257.891487,500,44.706421
222.496815,500,54.497043
280.827067,500,63.849627
282.593468,500,73.034161
162.346891,500,82.816223
383.101808,500,92.044313
534.144751,500,101.613474
659.969588,500,110.746872
1050.987492,500,119.800506
1334.603657,500,129.208988
1400.412831,500,138.074791
1403.911619,500,147.476087
1746.822649,500,156.463101
2634.340121,500,165.675537
3426.144071,500,175.531605
4115.09854,500,185.196634
3889.490781,500,195.5314
4684.947211,500,205.46001
4536.131763,500,216.003228
5713.014882,500,226.047372
5432.51741,500,236.078423
5568.924753,500,246.439833
6905.601304,500,256.340059
5499.674005,500,266.822287
6897.566777,500,276.840638
5433.600967,500,286.74033
7306.036924,500,297.048479
6672.949267,500,306.839748
8342.697321,500,316.836311
8486.390024,500,326.4704
7718.244665,500,336.577409
9352.238969,500,346.241392
10905.187024,500,355.988154
10024.202519,500,366.198498
11645.921964,500,375.983099
11833.530736,500,386.115778
13783.419588,500,395.733908
11785.787139,500,405.365381
15601.339456,500,415.68576
14276.936403,500,425.557245
15701.070016,500,435.765891
15126.693535,500,445.53236
15017.419612,500,455.592533
14321.903349,500,465.416039
16724.230904,500,475.038432
16061.646295,500,485.203
18064.287971,500,494.899367
21506.670313,500,504.946125
20486.594571,500,514.587651
21450.280204,500,524.252609
22707.72935,500,534.417576
20427.188993,500,544.062578
26373.739159,500,554.062797
20019.86619,500,563.684223
24789.609326,500,573.666023
25816.313493,500,583.170213
26370.478286,500,592.923742
27446.989133,500,603.055898
24370.627846,500,612.714024
28934.984156,500,622.761664
31418.994997,500,632.26078
30707.967911,500,641.907254
31942.854007,500,651.919945
35358.845635,500,661.48494
35057.439852,500,671.429501
36595.526424,500,680.974818
36730.420505,500,690.916363
38946.475146,500,700.384438
35534.063505,500,709.915841
36541.01347,500,719.884715
33818.48419,500,729.332231
35594.162978,500,739.397413
35090.55401,500,748.959114
41865.492303,500,758.500542
32979.945478,500,768.483701
38634.461535,500,778.068979
40915.145595,500,787.940389
39100.831486,500,797.547913
40320.085495,500,807.360133
43746.637681,500,816.867476
39097.626643,500,826.477115
42181.746361,500,836.768396
40137.31702,500,846.44292
42731.18095,500,856.326112
42950.999573,500,865.958385
44470.531067,500,875.411417
41332.306136,500,885.252838
47818.564338,500,894.789254
47236.438255,500,904.643314
46359.028082,500,914.068758
45140.844436,500,923.919631
45143.58149,500,933.353935
48020.00412,500,942.790998
48172.107477,500,952.690932
47187.465634,500,962.209036
47767.952815,500,972.065446
48381.146619,500,981.531143
50145.039806,500,990.977878
49423.008993,500,1000.799009
47946.763078,500,1010.218585
51079.547726,500,1020.023858
52184.05637,500,1029.463718
53251.004278,500,1039.373459
51911.747545,500,1048.846013
53273.483073,500,1058.321721
53212.459589,500,1068.230342
52734.482117,500,1077.697236
55372.591162,500,1087.551846
54058.602902,500,1097.001188
54524.795802,500,1106.412185
57160.920929,500,1116.325087
52925.312462,500,1126.053428
53795.729869,500,1135.928127
54868.55177,500,1145.376927
53435.178354,500,1155.24541
54874.671314,500,1164.745875
57961.607101,500,1174.393068
56161.173793,500,1184.423168
56851.49579,500,1193.858036
57785.509681,500,1203.658068
57548.510631,500,1213.25805
