#{"t_start": 1585076650.7235222, "env_id": "my_panda_free_space_traj"}
r,l,t
340.129566,500,17.191386
245.56348,500,27.372328
203.260003,500,37.484162
174.799081,500,47.780965
259.560575,500,58.176772
329.523698,500,68.280354
217.374191,500,78.5383
591.940256,500,88.743594
572.778378,500,98.729406
1174.943173,500,108.595688
1049.757143,500,118.419572
1009.079115,500,128.480144
999.859775,500,138.404189
1185.010944,500,148.253633
1495.954897,500,158.317062
1350.462826,500,168.174895
1354.935171,500,177.963121
1421.919125,500,188.019882
1463.681504,500,197.879977
1669.68668,500,207.757248
2212.740797,500,217.730349
2332.70414,500,227.985454
2129.157948,500,238.092535
2229.576261,500,248.245911
2230.323601,500,258.732941
2332.892644,500,269.096541
2781.53992,500,279.514048
2454.924501,500,289.962444
1939.360862,500,300.689286
2881.478845,500,311.501751
2862.676037,500,322.238873
2650.242246,500,333.003563
3436.986695,500,343.658586
3094.966648,500,354.268654
3380.650367,500,365.137849
3682.181002,500,375.764024
3599.434384,500,386.356682
3342.410659,500,397.299624
4482.139839,500,408.045012
3864.545649,500,418.729703
4196.279623,500,429.419744
4930.031993,500,440.305141
5385.818111,500,451.032592
5224.960674,500,461.764608
5340.988771,500,472.773247
5758.237896,500,483.462598
5840.885139,500,494.19724
6026.747782,500,505.057998
7132.067371,500,515.797334
8256.674831,500,526.410859
10317.027368,500,537.152841
12302.702224,500,548.133022
15257.330733,500,558.799339
12884.80032,500,569.280603
14380.291423,500,579.885911
18346.401546,500,590.322406
14490.98059,500,600.79907
17466.055994,500,611.208205
16865.993519,500,621.803404
16336.138537,500,632.129388
18628.830112,500,642.639051
18677.673227,500,653.285021
19645.914857,500,663.73659
18325.752889,500,674.130763
14700.419502,500,684.75966
17304.640067,500,695.316806
20601.510009,500,705.894274
19818.115916,500,716.714352
22749.368048,500,727.241673
18525.348672,500,737.689903
19598.77246,500,748.17011
17091.566522,500,759.072476
21479.375798,500,770.061726
20569.923958,500,780.637209
21102.647053,500,791.413954
18961.628375,500,802.077013
20470.555608,500,812.74796
23216.607591,500,823.479598
19584.709732,500,833.995261
18157.558984,500,844.559859
20580.589652,500,855.092351
15910.246746,500,865.781167
19240.225494,500,876.18776
21153.023686,500,886.663716
20822.615389,500,897.350363
18092.307365,500,907.943214
17882.188135,500,918.531555
18430.468865,500,928.926439
18246.812467,500,939.686202
21158.440434,500,950.184258
19973.366019,500,960.740116
22165.897665,500,971.641752
19649.028244,500,982.1506
20351.480123,500,992.581046
19773.131455,500,1003.269441
19568.107854,500,1013.770365
22421.851806,500,1024.329271
20529.228623,500,1035.053409
20237.926177,500,1045.716238
16901.396289,500,1056.473625
20066.074483,500,1067.193491
18399.516879,500,1077.98976
19755.497572,500,1088.600013
20664.680223,500,1099.306867
18209.302981,500,1110.290626
16187.283666,500,1121.143767
19437.658909,500,1131.973121
20469.143787,500,1143.025732
17574.352059,500,1153.692972
20784.213093,500,1164.332914
19512.296644,500,1175.083928
18922.490101,500,1186.045059
19211.09806,500,1196.791676
19484.58736,500,1207.551287
20648.828734,500,1218.537747
20750.868657,500,1229.293473
13749.950879,500,1240.40976
20686.265261,500,1251.125774
18368.178547,500,1262.128824
18043.5612,500,1272.89444
21643.179936,500,1283.632559
17756.08891,500,1294.589558
18239.685433,500,1305.195858
15867.897811,500,1315.915745
