#{"t_start": 1585076652.4290466, "env_id": "my_panda_free_space_traj"}
r,l,t
245.055371,500,17.1933
227.354196,500,27.386755
341.122485,500,37.515024
459.921915,500,47.782694
290.59581,500,58.199992
497.93141,500,68.338379
264.192035,500,78.58424
571.397083,500,88.841674
801.478453,500,98.818856
1076.962629,500,108.679885
693.345585,500,118.675119
888.735078,500,128.493846
792.775898,500,138.422803
1732.262662,500,148.501122
1401.570097,500,158.377331
1065.296085,500,168.185193
1185.95197,500,177.975674
1745.721771,500,188.037423
1495.759431,500,197.895802
2012.841546,500,207.789771
1539.575378,500,217.750515
1901.725683,500,228.00666
2253.061114,500,238.119054
1524.191231,500,248.520763
1606.510581,500,258.777704
2474.112266,500,269.129363
2374.076571,500,279.515703
2276.092879,500,290.176149
2120.250661,500,300.733413
2672.524485,500,311.544513
2696.262942,500,322.518488
2700.603277,500,333.034255
2728.538534,500,343.66169
3394.430491,500,354.340803
3923.335294,500,365.1611
2711.086887,500,375.78335
3212.655616,500,386.404332
3508.619236,500,397.355295
3754.350827,500,408.093989
4257.101565,500,418.746377
3999.836275,500,429.662181
4403.504073,500,440.306809
4190.652561,500,451.037212
4591.764189,500,461.987525
5183.847056,500,472.776352
4896.6606,500,483.449777
5519.319134,500,494.18332
6971.617992,500,505.045938
6883.088886,500,515.787141
8054.668781,500,526.413782
8750.19763,500,537.109586
12103.031516,500,548.09858
14033.808237,500,558.781209
14961.019602,500,569.479027
15609.013337,500,579.872281
17379.624484,500,590.322128
17697.566214,500,600.79844
16501.212376,500,611.443537
15660.850113,500,621.81561
16113.246514,500,632.172304
20304.721986,500,642.860181
18834.185281,500,653.289947
17308.244668,500,663.726597
20634.725994,500,674.136507
15740.820367,500,684.799532
18262.399793,500,695.32176
18351.640775,500,705.889021
21965.522337,500,716.723527
21523.330612,500,727.253925
23136.906375,500,737.724137
18968.888661,500,748.383548
18024.37633,500,759.120468
21323.02998,500,770.077899
17308.158163,500,780.870407
17730.787296,500,791.535038
19365.84264,500,802.175658
18278.795811,500,812.734733
19690.03172,500,823.466149
20983.046615,500,834.001009
17870.112383,500,844.59421
17987.873876,500,855.082113
18958.886032,500,865.775794
22457.582178,500,876.193511
19810.844838,500,886.93005
20189.790036,500,897.450075
21998.194952,500,907.954928
22855.022631,500,918.50869
19611.487464,500,929.112089
20251.624912,500,939.679325
20369.457275,500,950.213235
19699.204775,500,960.948562
18036.325063,500,971.631779
18325.139791,500,982.129661
22889.190429,500,992.594185
22574.387995,500,1003.293536
18649.989686,500,1013.793458
15855.595345,500,1024.301937
18324.736071,500,1035.067759
18334.190852,500,1045.726638
20170.2653,500,1056.507619
18640.245723,500,1067.384232
17942.412662,500,1077.952383
19079.092735,500,1088.588617
18678.083402,500,1099.52028
19164.777047,500,1110.308639
19525.965128,500,1121.122454
18796.227374,500,1131.962386
18310.38299,500,1143.001789
17623.71537,500,1153.659552
18540.752765,500,1164.333533
19121.837197,500,1175.06081
17807.662565,500,1186.0096
17183.550671,500,1196.770293
18538.180152,500,1207.75129
18443.118668,500,1218.538914
20419.362504,500,1229.271882
18032.582564,500,1240.383346
19746.079443,500,1251.312908
16509.031034,500,1262.119909
17552.669549,500,1272.919556
19480.074156,500,1283.860341
20249.955731,500,1294.609173
15998.69214,500,1305.200308
18513.445086,500,1315.9502
