#{"t_start": 1585076653.3130865, "env_id": "my_panda_free_space_traj"}
r,l,t
298.723864,500,17.047176
300.36532,500,27.255178
231.419166,500,37.593345
213.434757,500,47.856748
439.578685,500,58.064325
243.923627,500,68.41872
353.998383,500,78.659296
519.57681,500,88.725703
498.789584,500,98.717313
797.783505,500,108.792055
611.642255,500,118.560999
1026.548359,500,128.623085
940.670163,500,138.495788
1071.589795,500,148.363419
1264.135699,500,158.251409
1370.413972,500,168.258211
1356.101251,500,178.039561
1118.971129,500,187.905175
1981.625727,500,198.005738
2004.086454,500,207.86481
2271.671223,500,217.820704
1787.248165,500,227.878161
2633.134904,500,238.242643
2330.449114,500,248.382211
2224.112991,500,258.64938
2561.234966,500,269.209259
2518.564591,500,279.60281
2373.268397,500,290.034964
2322.124291,500,300.82331
2925.692225,500,311.645674
2949.971703,500,322.375331
3009.994593,500,332.895914
3908.670638,500,343.74243
3641.409552,500,354.406941
3056.595894,500,365.020237
4245.892233,500,375.860567
3190.582736,500,386.476346
3954.778605,500,397.216859
4072.15571,500,407.961931
3990.682772,500,418.815799
4127.954476,500,429.515908
3887.045379,500,440.387878
4534.194835,500,451.110685
4599.786388,500,461.850848
4744.558931,500,472.630769
5976.095125,500,483.516028
5521.530092,500,494.249655
5785.992919,500,504.892408
8237.471937,500,515.876819
6306.475288,500,526.46825
9441.708676,500,537.135416
11945.627494,500,547.93717
12537.539958,500,558.841893
14731.62319,500,569.334575
16614.831872,500,579.722131
16645.702427,500,590.382623
17134.298381,500,600.865474
17204.243639,500,611.289577
17519.570403,500,621.882575
17941.461838,500,632.249026
17982.432928,500,642.709018
19107.901063,500,653.146695
18087.929974,500,663.803757
20634.129264,500,674.19139
18608.442449,500,684.660023
16301.066548,500,695.403557
17404.153935,500,705.958567
22621.139154,500,716.581645
18292.232551,500,727.105789
17237.200272,500,737.816364
18522.386666,500,748.234711
19998.536731,500,759.275357
20840.008749,500,770.148165
19624.030896,500,780.713535
21034.893407,500,791.38956
19407.91053,500,802.254569
21794.204675,500,812.794558
19899.164158,500,823.318143
19545.251844,500,834.077172
19200.638658,500,844.670543
18996.760217,500,855.159971
18508.876887,500,865.637088
21009.8768,500,876.271431
19699.740098,500,886.782903
19126.094845,500,897.303706
18997.621303,500,908.046256
22014.028532,500,918.563086
19611.356308,500,928.958663
20174.680251,500,939.757884
18043.331741,500,950.298904
18707.777639,500,960.806345
19805.654629,500,971.481738
20443.542174,500,982.20558
21068.951675,500,992.645337
18730.213847,500,1003.14146
18810.169502,500,1013.846953
21275.432283,500,1024.342665
18917.689707,500,1034.920957
19074.092692,500,1045.572696
17969.564597,500,1056.569256
19278.594868,500,1067.215956
18876.913715,500,1078.010571
20043.20826,500,1088.646121
19569.948838,500,1099.35916
20242.779601,500,1110.154142
18165.171366,500,1121.194076
18472.035878,500,1132.01622
18673.187537,500,1142.839633
20593.145422,500,1153.715441
21860.049297,500,1164.389327
20722.180278,500,1175.105106
19139.556172,500,1185.849094
18777.379019,500,1196.831197
17528.47506,500,1207.595213
17771.727538,500,1218.384245
18765.453701,500,1229.339804
20048.429851,500,1240.444688
20154.84532,500,1251.163627
18028.545017,500,1262.211608
18949.651129,500,1273.003113
16828.636102,500,1283.714016
18140.579581,500,1294.46683
19387.837081,500,1305.274855
18713.760084,500,1316.007965
