#{"t_start": 1585076651.5690732, "env_id": "my_panda_free_space_traj"}
r,l,t
161.705581,500,17.092793
154.261003,500,27.28138
213.282047,500,37.621075
240.602021,500,47.887734
208.382374,500,58.085865
267.127576,500,68.436768
395.662821,500,78.679122
360.84243,500,88.675021
438.836611,500,98.668257
797.043157,500,108.765852
784.725214,500,118.532113
939.249024,500,128.387469
1089.262009,500,138.530668
921.1964,500,148.387434
1281.774237,500,158.243775
1175.87938,500,168.080369
1301.383249,500,178.07782
1402.178628,500,187.929877
1628.859991,500,197.775892
1976.45677,500,207.904942
1562.418376,500,217.857748
2852.763391,500,227.897971
2427.113945,500,238.226454
1613.328237,500,248.388236
2399.270582,500,258.643526
2165.121312,500,269.241824
2225.604186,500,279.630822
2261.638413,500,290.062738
2769.94777,500,300.63688
2558.251968,500,311.662947
3060.862802,500,322.384596
2854.122236,500,332.908491
3133.205308,500,343.559858
3421.219987,500,354.448145
3029.806608,500,365.051069
3820.448787,500,375.901843
4286.0682,500,386.517411
3851.173319,500,397.202583
4090.87067,500,407.957558
4684.132271,500,418.864409
4697.096302,500,429.537982
4850.22268,500,440.201623
5591.341442,500,451.152633
5088.158943,500,461.89092
5054.64936,500,472.673614
4867.708118,500,483.354249
5910.821225,500,494.310591
5284.424127,500,504.952159
6853.579048,500,515.682772
8028.649176,500,526.545316
7588.247487,500,537.245281
12249.432366,500,548.019249
11657.946369,500,558.910236
13081.566845,500,569.390583
15832.102766,500,579.78752
17137.255283,500,590.450424
19126.939518,500,600.918093
16567.731334,500,611.334639
20784.715319,500,621.698902
18859.671231,500,632.287912
19595.149325,500,642.753161
16667.820177,500,653.187856
19098.668731,500,663.635111
18852.664508,500,674.257649
17937.374785,500,684.665662
21747.618291,500,695.44832
19710.419021,500,706.015341
16703.323192,500,716.609149
18926.153164,500,727.124219
20794.567848,500,737.848994
18321.892921,500,748.288335
18394.641188,500,759.020188
20274.501763,500,770.194184
21338.055212,500,780.766431
20161.665787,500,791.317231
18963.29553,500,801.976941
19354.405337,500,812.859036
17311.938492,500,823.369081
18959.288443,500,833.879796
19712.801148,500,844.721677
17689.37019,500,855.211283
18036.891018,500,865.680989
18004.631624,500,876.318064
19195.636087,500,886.800509
19001.22217,500,897.338421
20454.853939,500,908.091354
15204.861918,500,918.643672
20577.049563,500,929.022371
19250.906025,500,939.570739
18112.917679,500,950.331163
16964.09207,500,960.852244
17714.896465,500,971.533254
21097.229709,500,982.043613
17394.968486,500,992.722839
18722.54126,500,1003.179719
18448.444282,500,1013.921544
21329.072882,500,1024.443915
17225.64056,500,1034.966475
19193.544899,500,1045.609508
23617.11978,500,1056.623649
21210.913292,500,1067.304261
17793.316322,500,1077.878544
16717.703133,500,1088.719444
20205.309206,500,1099.431662
18649.819531,500,1110.191811
19319.993146,500,1121.041126
20206.312962,500,1132.093198
21231.308491,500,1142.916916
22052.54608,500,1153.572259
17440.027448,500,1164.469628
17072.647545,500,1175.187441
19249.626205,500,1185.93093
19594.977887,500,1196.908419
18936.719129,500,1207.665419
19788.94716,500,1218.431644
19345.32065,500,1229.413603
17493.563808,500,1240.51844
18485.421041,500,1251.223144
16680.27543,500,1262.006805
19627.115689,500,1273.040779
17795.200194,500,1283.746444
17673.904061,500,1294.49247
14992.479553,500,1305.097497
19001.135329,500,1316.077242
