#{"env_id": "my_panda_free_space_traj", "t_start": 1584893751.7374835}
r,l,t
177.826937,500,16.538971
219.070049,500,26.550622
284.255414,500,36.74379
303.350151,500,46.796814
285.791391,500,56.753949
281.416968,500,66.975121
451.164207,500,76.921093
500.460676,500,86.754995
428.653857,500,96.547617
611.042092,500,106.547047
1423.636142,500,116.218167
1962.434967,500,125.877828
2411.38917,500,135.847826
2754.873994,500,145.8095
3327.542694,500,156.001424
4765.739961,500,166.175168
6752.582869,500,176.878094
5621.631379,500,187.449867
5566.904822,500,197.932679
5828.976129,500,208.700255
5928.114144,500,219.134645
6515.352059,500,229.534307
7851.840597,500,240.21197
8655.95499,500,250.576289
8033.842153,500,260.954621
8575.629634,500,271.309147
8977.100739,500,281.533454
11541.167455,500,291.65032
9765.524212,500,301.826295
10867.024075,500,312.342278
12074.466008,500,322.590945
12390.680501,500,332.834157
12954.7602,500,343.119308
14944.171735,500,353.559441
13779.696822,500,363.922307
17380.240098,500,374.49194
18490.227785,500,384.718932
17971.438925,500,394.980976
19777.2938,500,405.205715
17753.45607,500,415.687494
18046.873204,500,425.972522
20213.71222,500,436.305561
21180.773098,500,446.929558
21855.372912,500,457.298312
22381.962188,500,467.574718
25401.674519,500,477.694612
27187.093709,500,488.048685
22858.155803,500,498.254742
28928.057706,500,508.671635
30533.622736,500,519.293747
33861.791311,500,529.592171
31325.395348,500,539.868129
27338.571266,500,550.653964
25995.664669,500,561.357609
25057.640235,500,571.945987
32654.631935,500,582.42687
29066.315123,500,593.109037
32337.045731,500,603.696376
34385.475204,500,614.042994
38111.553357,500,624.495058
34964.36811,500,634.712912
35774.199087,500,644.85264
32821.289607,500,654.959497
37868.554262,500,665.286019
38028.615061,500,675.411651
37917.175081,500,685.759772
39212.429213,500,695.844619
38911.414425,500,705.927159
40855.272453,500,715.996607
45114.857179,500,726.30054
42610.305795,500,736.337219
43333.935211,500,746.389668
40536.576863,500,756.648746
44214.048216,500,766.723309
42406.56307,500,776.898145
46842.912909,500,787.078719
47324.530174,500,797.431148
45548.25366,500,807.567824
47109.925749,500,817.717207
44676.221916,500,828.23384
44707.995852,500,838.424357
48911.009327,500,848.565567
47758.626127,500,859.005189
46148.4649,500,869.232163
46079.184794,500,879.597813
46022.807275,500,890.065349
45113.974979,500,900.39089
45920.260807,500,910.583506
47550.803371,500,920.831089
50803.670268,500,931.254523
46619.087161,500,941.384323
45344.521607,500,951.539496
49068.961075,500,961.721479
47114.625549,500,972.127105
49856.123341,500,982.281889
54105.69147,500,992.582605
50053.522612,500,1002.849655
50958.704782,500,1013.004285
47488.766403,500,1023.745583
52362.401557,500,1034.264293
52026.76586,500,1044.67484
52768.911109,500,1055.250522
53757.227652,500,1065.839722
51375.948626,500,1076.36806
54218.807828,500,1086.95134
54358.739852,500,1097.374292
54419.232344,500,1107.844562
51302.926823,500,1118.199781
55130.072313,500,1128.665023
50191.295823,500,1139.5539
54381.031239,500,1149.869234
53521.527161,500,1160.263663
56338.90589,500,1170.679906
55807.212751,500,1180.937505
56571.2023,500,1191.150531
52452.246399,500,1201.798147
57033.215984,500,1212.119421
56800.340102,500,1222.475974
57827.625391,500,1232.719996
57926.303606,500,1243.273265
56509.953782,500,1253.560947
58273.304921,500,1263.834942
57331.199854,500,1273.947073
57285.155566,500,1284.285666
