#{"env_id": "my_panda_free_space_traj", "t_start": 1584893752.5973501}
r,l,t
330.93343,500,16.629207
232.941615,500,26.633496
314.720261,500,36.620483
219.397864,500,46.67099
227.867204,500,56.858953
266.706354,500,66.843014
416.346285,500,76.794984
458.985533,500,86.827599
557.766501,500,96.612581
711.551897,500,106.407299
1126.869753,500,116.296099
2000.327343,500,125.940366
2688.327343,500,135.716303
3009.065419,500,145.900761
3436.329729,500,156.093554
4033.284706,500,166.272254
4893.066366,500,176.749156
5566.394055,500,187.534483
6210.486964,500,198.065134
5786.053381,500,208.570345
6867.48697,500,219.008346
7132.363348,500,229.639017
7265.118757,500,240.090432
8452.527123,500,250.681204
8005.532021,500,261.033921
9767.984803,500,271.179585
8815.305671,500,281.396352
9950.653862,500,291.724286
11520.50106,500,301.917544
11060.429075,500,312.212375
14020.47563,500,322.690093
12284.017808,500,332.938869
12686.748117,500,343.198956
13409.348272,500,353.421598
16134.635547,500,364.022831
16482.808759,500,374.358115
14893.505493,500,384.584717
18990.518594,500,395.096637
20778.212998,500,405.353865
20861.250176,500,415.560185
20038.591126,500,426.05418
20618.099891,500,436.382333
22080.965576,500,446.803866
22102.412219,500,457.397576
20088.575084,500,467.674356
24161.436614,500,477.772144
32362.054313,500,487.921055
29963.696575,500,498.340735
25024.242529,500,508.770486
25138.692733,500,519.158705
30581.115286,500,529.455389
28428.074808,500,539.945529
31099.65105,500,550.526741
26133.332381,500,561.451049
33042.514333,500,572.025353
32754.049243,500,582.289289
30313.188529,500,592.966085
33628.587808,500,603.767527
34967.52133,500,614.14616
35662.252038,500,624.351384
34714.969264,500,634.794638
31161.474003,500,644.941092
32554.637234,500,655.026545
38526.04525,500,665.146885
38879.494231,500,675.50527
39543.792151,500,685.613421
38436.960947,500,695.708845
42431.700627,500,706.027253
41477.979762,500,716.126963
41222.308046,500,726.18014
44570.197439,500,736.439698
45209.633641,500,746.465703
42878.768898,500,756.516991
42282.091362,500,766.830667
43288.47125,500,777.006314
43018.455304,500,787.165498
49218.800979,500,797.299941
42130.350581,500,807.675881
45888.62782,500,817.831898
40365.633055,500,828.109637
47372.70488,500,838.285057
49429.631977,500,848.641573
48908.394286,500,858.863338
47940.792404,500,869.330757
47354.517647,500,879.699413
48329.453373,500,889.951411
47027.887445,500,900.267598
44336.892663,500,910.67953
49453.233963,500,920.925966
49029.160093,500,931.11219
47917.525144,500,941.458542
46400.7245,500,951.618221
51243.566765,500,961.785372
49503.891935,500,971.979874
47038.573563,500,982.372373
50048.958135,500,992.435413
53455.26397,500,1002.707829
55021.702505,500,1013.104043
49874.120974,500,1023.85534
51775.114042,500,1034.133079
52378.575408,500,1044.762673
48328.338261,500,1055.329131
52252.316918,500,1065.706911
48466.732165,500,1076.460384
51269.204245,500,1087.062005
52659.01,500,1097.461507
53762.248387,500,1107.713941
50606.329934,500,1118.296164
53303.638406,500,1128.775424
53445.485365,500,1139.426713
55329.661111,500,1149.737372
56176.319015,500,1160.363102
55189.608014,500,1170.545778
57172.880452,500,1181.031283
56103.050413,500,1191.260403
49819.516731,500,1201.66396
56410.771367,500,1211.977281
56927.022676,500,1222.552374
57338.432842,500,1232.845968
58641.792203,500,1243.14217
56038.581791,500,1253.647522
57338.780717,500,1263.920655
56802.79255,500,1274.001298
58900.251183,500,1284.131907
