#{"env_id": "my_panda_free_space_traj", "t_start": 1584893753.4821823}
r,l,t
225.311053,500,16.475876
219.334805,500,26.481425
144.156692,500,36.691693
259.802002,500,46.724318
290.876472,500,56.715818
358.793251,500,66.889015
317.052913,500,76.826084
420.862051,500,86.658643
669.138481,500,96.453851
733.714821,500,106.442734
1028.098925,500,116.136537
1948.648244,500,125.993802
2073.439504,500,135.761263
3073.715457,500,145.742882
3249.26463,500,155.946808
3985.038774,500,166.344084
5399.081754,500,176.801306
5976.863172,500,187.379936
6331.182652,500,198.141471
6406.782805,500,208.640026
7337.813669,500,219.053269
6611.099348,500,229.491112
7115.183258,500,240.162845
7772.908089,500,250.534121
7626.40051,500,260.874946
7768.387738,500,271.233771
10734.771817,500,281.438275
11138.722087,500,291.559649
11431.030675,500,301.981759
11997.898495,500,312.271931
14110.606564,500,322.530448
11771.977429,500,332.787183
12222.163593,500,343.264406
16046.353705,500,353.470892
17282.104067,500,363.863703
17501.829387,500,374.395688
15309.422437,500,384.631374
15230.691706,500,394.934132
18647.026952,500,405.207963
23544.936489,500,415.61316
20126.972029,500,425.89423
21823.552482,500,436.444511
22027.941856,500,446.860406
25763.97418,500,457.245532
25487.552397,500,467.524945
25540.878316,500,477.834142
26787.614802,500,487.959667
30108.5228,500,498.201126
31915.906804,500,508.825289
30828.338333,500,519.211545
30982.302052,500,529.482019
28259.727426,500,539.789886
33891.757978,500,550.585188
34117.751501,500,561.28654
30650.09246,500,571.859731
29218.296337,500,582.356359
30503.990534,500,593.007588
29618.299128,500,603.60971
37176.954453,500,614.249302
33978.15379,500,624.402421
35397.577306,500,634.624012
34072.198357,500,644.772804
34791.385608,500,655.082357
37237.009197,500,665.182131
40344.527648,500,675.340925
36623.323822,500,685.656089
40172.850536,500,695.750027
41546.516392,500,705.867554
44527.346756,500,715.967569
42520.412655,500,726.241939
43085.404496,500,736.274848
43736.29595,500,746.528252
42518.350468,500,756.57975
39106.572007,500,766.685207
44102.043585,500,776.856362
41598.946686,500,787.241319
43935.745884,500,797.364465
43714.577932,500,807.516855
44605.27112,500,817.914306
47603.441432,500,828.172302
45434.588844,500,838.32696
44696.01247,500,848.477463
45203.725245,500,858.92039
46225.338568,500,869.182892
46653.243759,500,879.549478
45557.521134,500,890.027401
46918.959904,500,900.338413
50030.496063,500,910.526645
47354.908001,500,920.99772
50053.40058,500,931.166522
48717.228996,500,941.287571
49319.244099,500,951.451535
47357.052345,500,961.848118
49122.822457,500,972.0249
48774.504585,500,982.204924
50498.094185,500,992.491536
50335.820361,500,1002.761314
51575.526669,500,1012.954736
49787.980647,500,1023.718625
52653.368462,500,1034.19514
50120.534987,500,1044.607006
48489.414776,500,1055.390723
49121.516302,500,1065.769789
51832.061174,500,1076.298774
49779.734788,500,1086.910916
52848.050766,500,1097.523996
51073.29706,500,1107.770615
51534.378556,500,1118.1422
52631.556023,500,1128.847908
50012.221002,500,1139.49045
53552.20581,500,1149.78635
54858.111004,500,1160.200951
56815.330447,500,1170.60746
55451.882332,500,1180.872823
54857.00797,500,1191.105231
52207.293059,500,1201.725382
56960.930048,500,1212.029351
55589.962373,500,1222.387909
56970.460849,500,1232.907134
57413.988436,500,1243.196419
55889.209855,500,1253.486242
57706.152676,500,1263.746356
57287.223283,500,1274.04879
58298.2223,500,1284.158634
