#{"env_id": "my_panda_free_space_traj", "t_start": 1584920874.891406}
r,l,t
175.458212,500,16.844571
313.912825,500,26.880336
306.561852,500,36.799198
227.59312,500,46.720542
270.71959,500,56.695444
302.088727,500,66.504345
249.017741,500,76.448166
174.117728,500,86.486468
449.374794,500,96.429516
667.921363,500,106.20709
624.059591,500,115.968724
848.574921,500,125.924776
1173.452452,500,135.543896
1244.395589,500,145.181536
1577.30252,500,155.188441
1869.988921,500,164.956233
1840.800498,500,174.940766
2529.182671,500,185.186334
2170.717375,500,195.237712
2702.626666,500,205.514468
3180.990254,500,215.930975
2633.310945,500,226.51093
2986.437169,500,236.901611
3466.071275,500,247.40002
3423.264213,500,258.228604
3820.765467,500,268.812239
3866.704834,500,279.612636
3503.859165,500,290.214187
5173.085254,500,301.150979
4941.005184,500,312.03555
4966.05726,500,322.935613
6782.587604,500,334.233418
10561.696245,500,345.379887
10050.29438,500,356.518884
10269.56922,500,367.882765
12596.660755,500,379.13277
14290.991978,500,390.507072
12039.610523,500,401.823243
14959.919211,500,413.071562
15197.054679,500,424.280282
20909.609184,500,435.471701
18652.660714,500,446.610712
20205.694516,500,457.534892
21212.11923,500,468.393209
23047.669532,500,479.292102
26262.662571,500,490.021891
25695.652534,500,500.465076
26536.102228,500,510.996493
26502.922802,500,521.221212
28343.51901,500,531.420574
30728.756371,500,541.660204
30783.485719,500,552.044066
30478.968027,500,562.200192
32136.374599,500,572.354371
32600.108047,500,582.777267
38589.245542,500,592.933925
30281.241133,500,603.160021
33143.604212,500,613.368853
35314.416164,500,623.757963
34185.5707,500,634.014443
30616.258174,500,644.389378
37257.949236,500,654.837162
41699.216739,500,665.072329
36616.869656,500,675.267475
30994.203975,500,685.912585
36283.116851,500,696.221276
39061.054633,500,706.347429
39597.031777,500,716.742384
40220.045962,500,726.883897
41910.380476,500,737.005827
42628.033312,500,747.238983
38330.656994,500,757.608948
41310.613853,500,767.784319
39171.33966,500,778.076165
42817.610685,500,788.58271
42102.500575,500,798.720565
43044.314614,500,808.767108
46805.339086,500,819.032824
46192.182392,500,829.092844
36882.956501,500,839.303113
44255.34732,500,849.454163
43418.19748,500,859.842767
44421.482614,500,870.071974
42995.480579,500,880.195145
49596.765512,500,890.529019
43582.371381,500,900.675114
44246.166623,500,910.82761
47707.52955,500,920.926617
47516.02627,500,931.428683
46163.736796,500,941.70925
48878.911272,500,952.088773
46737.047661,500,962.842839
46806.736699,500,973.122183
48695.745829,500,983.524636
48814.450797,500,994.068475
49150.629528,500,1004.171462
49903.250307,500,1014.308437
51445.033683,500,1024.749525
51156.82942,500,1034.772969
49295.846077,500,1044.818896
51786.420746,500,1054.890719
50243.290172,500,1065.160431
53670.600278,500,1075.189647
53100.938318,500,1085.3403
54538.147775,500,1095.710743
47834.665687,500,1106.005196
54994.957631,500,1115.996216
53137.097869,500,1126.24528
48149.692562,500,1136.47646
50487.77249,500,1146.931525
54837.531814,500,1156.967975
49751.320837,500,1167.444618
52548.306176,500,1177.628808
57812.22894,500,1187.865361
55953.208809,500,1198.155007
56848.574333,500,1208.703957
54921.037483,500,1218.862936
54682.178578,500,1229.538049
58640.073922,500,1240.222926
58379.18432,500,1250.433748
59120.258083,500,1260.594804
57458.81713,500,1271.129681
58887.311229,500,1281.579488
60633.881699,500,1291.747849
