#{"env_id": "my_panda_free_space_traj", "t_start": 1584920877.4877453}
r,l,t
328.93724,500,16.707904
226.67476,500,26.721977
380.834624,500,36.896412
304.878329,500,46.775748
281.977688,500,56.547078
224.04178,500,66.584545
258.838927,500,76.471931
221.416414,500,86.34323
556.236862,500,96.252707
558.440317,500,106.232945
449.944554,500,116.002888
755.739373,500,125.988885
1025.11288,500,135.667042
1426.521751,500,145.283828
1887.59094,500,155.076398
1990.727293,500,165.047232
2456.845391,500,175.040473
2248.781156,500,185.087659
2019.828424,500,195.361192
3047.975968,500,205.617023
3503.948739,500,215.990639
3275.952307,500,226.375831
2993.272377,500,236.993486
2855.352771,500,247.528707
3132.155042,500,258.084267
3655.056376,500,268.864728
4143.044714,500,279.650972
3611.112015,500,290.24287
5179.818439,500,301.26499
5368.02888,500,312.120519
6691.88114,500,323.004279
4956.565899,500,334.0657
10242.244052,500,345.431341
10858.68126,500,356.585631
9270.510688,500,367.75843
10775.336641,500,379.184219
12149.370338,500,390.537457
13246.092572,500,401.675467
12976.49002,500,412.906709
15233.376651,500,424.346906
14549.332677,500,435.500378
19141.772724,500,446.670838
16977.61483,500,457.600145
22032.516523,500,468.475652
23566.779149,500,479.232893
22248.694626,500,490.076536
23254.675378,500,500.498506
25471.214625,500,510.827507
30522.083633,500,521.285789
27185.044721,500,531.53428
25532.303581,500,541.699654
32888.181537,500,551.890952
34276.199216,500,562.265719
32464.978485,500,572.455492
32936.053815,500,582.665912
31730.502374,500,593.004872
34104.86288,500,603.2168
31819.617347,500,613.418678
33948.880477,500,623.875751
37151.429569,500,634.092802
35768.453604,500,644.474765
36556.193925,500,654.699815
35644.449937,500,665.149211
35862.546504,500,675.354877
31511.859967,500,685.802018
35820.018187,500,696.306065
37957.57304,500,706.422148
37333.162353,500,716.585653
42937.149381,500,726.724299
41041.978672,500,737.102918
39992.863462,500,747.309401
40874.406384,500,757.671655
39312.901721,500,767.843538
41789.95625,500,778.167368
43057.065888,500,788.442768
42914.510565,500,798.779271
47096.931729,500,808.852132
45256.983468,500,818.895631
46857.101467,500,829.190129
45315.053997,500,839.426297
40676.514025,500,849.521276
47838.840509,500,859.697812
46003.118037,500,870.15538
45469.570304,500,880.275105
45421.414705,500,890.403637
45398.069847,500,900.773017
41833.298834,500,910.898014
48411.871606,500,920.994008
48008.202651,500,931.566811
49274.710688,500,941.793295
46576.771157,500,952.154223
47382.177875,500,962.671384
42578.152918,500,973.151305
43275.611072,500,983.591291
50845.031206,500,993.954695
48215.609153,500,1004.248384
50151.743338,500,1014.363467
47064.081142,500,1024.603435
52114.554148,500,1034.630748
53987.458764,500,1044.951064
50383.345973,500,1054.990113
52889.350723,500,1065.248814
53468.934366,500,1075.267861
59003.751218,500,1085.443221
54630.748478,500,1095.622434
53869.517663,500,1106.109518
54412.623438,500,1116.102634
54342.439454,500,1126.137288
55719.45851,500,1136.627548
54902.71118,500,1147.095738
54319.899967,500,1157.101359
55149.040058,500,1167.337055
58670.630483,500,1177.745561
55098.678928,500,1188.021173
55710.480652,500,1198.10645
57284.963085,500,1208.838475
55915.333706,500,1218.977341
51573.024902,500,1229.626388
55647.580822,500,1240.36285
60683.684632,500,1250.541939
57455.893831,500,1260.700592
58788.868493,500,1270.991956
58278.866649,500,1281.654513
59860.084733,500,1291.82696
