#{"env_id": "my_panda_free_space_traj", "t_start": 1584920875.7395303}
r,l,t
165.099608,500,16.744663
203.696066,500,26.777218
249.190916,500,36.926821
166.100056,500,46.823439
349.715075,500,56.586348
478.204403,500,66.640332
440.146767,500,76.545319
247.831955,500,86.378942
302.834516,500,96.317747
539.850502,500,106.303868
406.887116,500,116.065247
975.179724,500,125.832343
1312.934999,500,135.698086
1590.904127,500,145.316325
2676.768854,500,155.103868
1627.971867,500,164.873192
2106.271241,500,175.077526
1679.343551,500,185.096336
2155.853938,500,195.122025
1925.524218,500,205.648025
2633.277869,500,216.044083
3858.274453,500,226.407998
2676.615413,500,237.022659
2950.208613,500,247.518274
3673.304054,500,258.121868
3406.233208,500,268.921291
4327.665188,500,279.715532
4720.124011,500,290.30359
3471.847558,500,301.033633
5358.103919,500,312.152692
5275.187532,500,323.045359
6794.312164,500,334.123734
8889.282396,500,345.269289
11354.47699,500,356.640297
12507.147154,500,367.795317
11129.110832,500,379.255116
13371.474525,500,390.608725
15087.509556,500,401.716329
15828.422469,500,412.957302
14374.028216,500,424.41241
16270.532037,500,435.567803
16948.586843,500,446.501965
21222.582231,500,457.654606
22359.579247,500,468.516658
20745.658372,500,479.264204
20475.705745,500,489.929566
23064.079531,500,500.576236
26669.789609,500,510.889183
25882.457277,500,521.106862
27739.924919,500,531.586129
27603.110965,500,541.779816
34339.084564,500,551.948865
36376.529891,500,562.326915
33705.092199,500,572.486131
30410.977578,500,582.686182
31058.733583,500,593.058985
31384.676536,500,603.273398
33426.348015,500,613.471896
35265.896445,500,623.642971
37110.429993,500,634.146883
35994.915151,500,644.508698
35050.393041,500,654.727927
40212.384529,500,664.971926
37158.441968,500,675.402754
33351.815435,500,685.823872
36697.576944,500,696.353713
34065.64445,500,706.471273
38028.087716,500,716.636801
40159.907133,500,726.768811
43052.449098,500,737.15693
40871.366707,500,747.359526
42044.502236,500,757.500705
41534.105814,500,767.90665
42476.51196,500,778.203744
38179.361671,500,788.485761
42161.843236,500,798.61416
44035.551075,500,808.902193
42117.170513,500,818.927175
46589.490742,500,828.980931
47007.662392,500,839.453444
43806.611282,500,849.573301
46991.938404,500,859.738982
42489.207448,500,870.192125
45245.458871,500,880.312127
45797.936482,500,890.426666
48045.128581,500,900.813383
43303.022611,500,910.956442
48188.406632,500,921.029134
46776.768466,500,931.308531
46332.68936,500,941.83568
50714.152001,500,952.200594
44597.146802,500,962.735415
47229.209707,500,973.01444
49329.611723,500,983.667609
47479.121358,500,993.973549
53223.160129,500,1004.31161
49667.102513,500,1014.441113
51244.349676,500,1024.651688
49628.277767,500,1034.666096
52635.522103,500,1044.985646
51896.949972,500,1055.00803
54076.558044,500,1065.053891
52483.413634,500,1075.330785
51121.50396,500,1085.47772
54689.851334,500,1095.621922
54538.766338,500,1105.904525
53195.44483,500,1116.135994
52483.271063,500,1126.14812
53446.805611,500,1136.373697
50224.856578,500,1147.10728
52945.090556,500,1157.120992
56390.247231,500,1167.348885
57088.551553,500,1177.780343
56338.445581,500,1188.020749
56537.249398,500,1198.079624
51072.32007,500,1208.864619
56610.058848,500,1219.017466
58225.870475,500,1229.669458
51061.293933,500,1240.124312
57510.617924,500,1250.581146
59857.355699,500,1260.729405
56448.791485,500,1271.037236
53697.709245,500,1281.485546
59438.370334,500,1291.891259
