#{"env_id": "my_panda_free_space_traj", "t_start": 1584920876.599532}
r,l,t
196.738091,500,16.850962
177.574678,500,26.868644
410.200758,500,36.8152
178.906313,500,46.712033
296.475432,500,56.694787
220.275459,500,66.527412
160.905338,500,76.41956
328.260902,500,86.492622
401.420506,500,96.400647
417.384651,500,106.180768
694.871342,500,116.155781
864.366338,500,125.925734
1273.292294,500,135.590588
1673.140044,500,145.425866
1829.341073,500,155.209888
1896.167019,500,164.96703
2666.028466,500,174.967034
2369.981394,500,185.22158
2435.317575,500,195.265713
2777.148163,500,205.529789
2779.788726,500,215.92956
3195.483838,500,226.511321
2794.580134,500,236.905726
2992.568401,500,247.66345
3352.088226,500,258.223833
3765.282041,500,268.798603
3775.292807,500,279.591762
4016.243297,500,290.386219
4410.97981,500,301.175551
3994.145971,500,312.036572
5903.402822,500,323.155891
6225.850033,500,334.215974
8257.673646,500,345.365142
11693.923536,500,356.523374
11703.235135,500,367.907889
11380.55691,500,379.132306
11689.374797,500,390.480279
14772.943957,500,401.826195
14463.996476,500,413.060542
16941.714177,500,424.287985
18789.744994,500,435.653046
18859.538479,500,446.591925
16748.29836,500,457.533876
18787.394856,500,468.624636
19933.49827,500,479.376607
27687.854144,500,490.016568
26194.625628,500,500.45197
26354.97988,500,510.986143
28500.822128,500,521.217009
29831.34001,500,531.464232
24905.526894,500,541.655109
27264.313502,500,552.044732
33197.167247,500,562.206797
31331.400269,500,572.598963
31521.038151,500,582.807608
30299.80505,500,592.932314
31887.306837,500,603.148118
33453.261538,500,613.567216
38612.139358,500,623.767182
36695.284721,500,634.027071
31338.430681,500,644.627838
34047.826398,500,654.85164
32854.473227,500,665.065435
35711.880365,500,675.29252
26420.246092,500,685.946256
37302.114903,500,696.236675
40699.686117,500,706.34585
39448.665812,500,716.740574
39156.369838,500,726.879245
41558.317475,500,737.033543
43159.75276,500,747.460571
39840.905809,500,757.593469
39181.525909,500,767.779181
44003.033601,500,778.318892
40019.049223,500,788.589328
43162.704306,500,798.703349
45501.2123,500,808.780936
44305.922254,500,819.045189
46769.896091,500,829.106948
46418.95609,500,839.334977
42463.155187,500,849.45423
46371.442087,500,859.841588
45713.215204,500,870.068289
45715.236384,500,880.425429
49482.242817,500,890.552712
45591.096041,500,900.687327
41673.201373,500,910.834331
46771.361232,500,921.138502
45085.122393,500,931.437408
47616.891007,500,941.71262
44016.923894,500,952.307108
45419.921002,500,962.831414
44254.740759,500,973.091753
51206.9371,500,983.537832
50320.644716,500,994.105143
50333.632452,500,1004.179055
50154.438714,500,1014.308442
48140.847331,500,1024.765925
52634.518607,500,1034.786648
49111.671338,500,1044.868562
49110.694991,500,1055.130489
53997.04448,500,1065.155578
55026.69682,500,1075.202856
52638.867125,500,1085.593501
54922.632789,500,1095.766358
52464.301761,500,1106.016645
56638.944685,500,1116.014889
51381.554701,500,1126.272418
57043.820309,500,1136.5163
55023.418353,500,1147.002548
55974.44397,500,1157.008189
54972.12632,500,1167.480206
56473.51247,500,1177.668287
52374.391365,500,1188.168016
56412.361844,500,1198.245918
58130.959178,500,1208.749618
55685.619778,500,1218.902285
53101.046112,500,1229.774666
58179.483832,500,1240.243888
58387.92084,500,1250.464829
58301.913987,500,1260.847509
60071.826891,500,1271.137586
59554.823986,500,1281.578368
59684.626949,500,1291.776218
