#{"t_start": 1586450817.1902862, "env_id": "my_panda_free_space_traj"}
r,l,t
138.003011,500,16.764357
223.802109,500,26.990475
200.112668,500,37.287212
184.613,500,47.399012
184.370096,500,57.451149
251.98685,500,67.579032
396.987249,500,77.499947
292.885406,500,87.369257
416.741599,500,97.22561
516.386133,500,107.464727
692.627915,500,117.175686
752.091501,500,127.034215
1054.30847,500,136.584176
1032.325741,500,146.154048
1076.998017,500,155.733902
1633.145442,500,165.505176
1390.269538,500,175.172699
1487.850196,500,184.936667
1561.568352,500,195.038275
2453.285091,500,205.041259
2047.50274,500,215.119609
3884.172691,500,225.32215
4580.884121,500,235.995923
4492.337165,500,246.60531
4853.299373,500,257.333575
4254.856854,500,268.150662
5900.170828,500,278.925515
6022.701954,500,289.70984
5875.509936,500,300.93301
6794.332278,500,311.94698
6267.240795,500,322.912277
7073.371152,500,333.723661
6635.257271,500,344.747671
7697.483694,500,355.651896
6914.457247,500,366.661429
7732.808879,500,377.75611
7715.69928,500,388.670674
6817.277427,500,399.565108
7189.934913,500,410.474443
7402.225986,500,421.59918
7425.114437,500,432.419808
7248.710218,500,443.44282
8052.373677,500,454.339467
8499.484259,500,465.35836
6520.988492,500,476.446439
7151.28715,500,487.598401
8995.61532,500,498.584231
8259.268582,500,509.574536
6928.629419,500,520.907724
8160.901534,500,531.902371
7624.755999,500,542.798908
7538.057894,500,553.726905
7447.567466,500,564.925279
7206.654974,500,575.931258
8021.614782,500,587.017837
8324.090302,500,598.254068
7564.27752,500,609.214639
7952.29822,500,620.113311
9002.031983,500,631.34985
7864.558528,500,642.358058
9243.763372,500,653.345963
8367.469281,500,664.373729
7855.71428,500,675.571147
8944.207523,500,686.5343
7782.873518,500,697.562382
7718.494341,500,708.621284
9446.155763,500,719.472751
8135.675455,500,730.371668
7739.884703,500,741.246822
8534.681382,500,752.348252
7254.518683,500,763.205111
8664.801027,500,774.138771
8584.903178,500,784.935151
8112.38639,500,795.773108
8391.78346,500,806.783765
8876.140759,500,818.062197
8223.466798,500,828.942319
7397.111094,500,839.71885
8664.011695,500,850.816568
10259.669744,500,861.623389
7513.126508,500,872.506751
7728.963472,500,883.235373
7261.422778,500,894.165541
8787.000338,500,905.073381
8790.416564,500,915.892929
9261.657825,500,926.931858
8940.658134,500,937.707674
7790.160309,500,948.555188
8960.51525,500,959.599029
8993.337799,500,970.340416
8496.354629,500,981.082928
8147.128455,500,991.838615
9497.410028,500,1002.826788
8432.512666,500,1013.709319
8828.358701,500,1024.560027
9432.523028,500,1035.530468
9150.48606,500,1046.279896
7936.330269,500,1057.021354
8131.826866,500,1067.784443
8918.586917,500,1078.783843
9415.451008,500,1089.571448
10376.206561,500,1100.388464
8598.889002,500,1111.030181
8305.102323,500,1121.814789
10794.886316,500,1132.6233
7832.44598,500,1143.600436
8286.079468,500,1154.327472
9184.334798,500,1165.146099
8840.072457,500,1176.264964
9480.685968,500,1187.121415
10332.917249,500,1197.871632
8951.483939,500,1208.66642
10431.583898,500,1219.650723
9760.337085,500,1230.503042
10124.222135,500,1241.310268
9613.982341,500,1252.344495
9749.222938,500,1263.11744
9151.269859,500,1273.85778
8779.777867,500,1284.874719
10807.133067,500,1295.689684
9536.413011,500,1306.391329
12650.73742,500,1317.173031
9762.814843,500,1328.143287
10368.801585,500,1338.98858
