#{"t_start": 1586450816.2992132, "env_id": "my_panda_free_space_traj"}
r,l,t
208.620487,500,16.913463
217.553953,500,27.137367
198.389797,500,37.217731
268.402663,500,47.340733
175.648068,500,57.600417
219.932361,500,67.514773
238.683931,500,77.444244
229.431257,500,87.517117
284.244734,500,97.382498
501.948424,500,107.403606
710.285357,500,117.322212
725.978898,500,126.968468
908.900406,500,136.507256
1069.251618,500,146.304668
1040.228747,500,155.87024
1491.357921,500,165.429339
780.481228,500,175.117104
1894.650676,500,185.076935
1287.89393,500,194.959258
1980.406562,500,204.983934
2385.825032,500,215.075999
2881.343762,500,225.464435
3456.380554,500,235.940947
5145.905785,500,246.756985
4001.377386,500,257.481856
4436.998344,500,268.091374
6432.510259,500,278.876986
5454.752868,500,289.863135
5879.339456,500,300.867519
7018.389616,500,311.882025
8363.808888,500,323.062202
7260.334918,500,333.869019
7322.28218,500,344.659524
6847.330863,500,355.602045
7317.408362,500,366.78657
5878.865561,500,377.680196
7606.104882,500,388.609075
7133.161602,500,399.704566
7326.08228,500,410.617807
6591.807061,500,421.545557
6474.284349,500,432.583493
7443.437914,500,443.386414
8338.837965,500,454.292882
7542.622784,500,465.506976
7309.110924,500,476.599185
8212.145813,500,487.537974
6691.058478,500,498.533051
7380.918609,500,509.722829
7517.11863,500,520.82149
8431.351686,500,531.827005
8257.882853,500,542.737152
7760.230258,500,553.878703
8070.005127,500,564.875754
7618.99514,500,576.08472
8278.915445,500,587.168696
8917.384419,500,598.196491
8169.038121,500,609.127523
8281.147504,500,620.264319
8854.326728,500,631.266143
7158.426704,500,642.284032
7384.01218,500,653.49857
8147.703553,500,664.521986
9074.774739,500,675.509932
8662.00332,500,686.474721
7497.132238,500,697.713664
8998.377457,500,708.557983
8062.083864,500,719.413925
8377.532641,500,730.530381
7832.391893,500,741.403067
8988.83002,500,752.284769
7975.616585,500,763.369169
7681.340855,500,774.081396
8257.912869,500,784.880759
9225.629092,500,795.938209
9606.478551,500,806.928524
8779.222983,500,817.996112
8272.437178,500,828.898225
7804.539499,500,839.877545
8833.966889,500,850.714406
8191.220573,500,861.561389
8445.90798,500,872.456228
9408.329906,500,883.391181
9210.847578,500,894.102631
8210.830673,500,905.216966
8535.258142,500,916.048342
7826.073223,500,926.840052
7779.592589,500,937.651006
8235.594985,500,948.724777
8615.430506,500,959.531819
8398.661384,500,970.278584
8472.261902,500,981.252321
9851.78995,500,992.004934
7864.682065,500,1002.754936
10167.204306,500,1013.616979
8090.366798,500,1024.703232
10019.032248,500,1035.443782
8751.307921,500,1046.215255
8357.232419,500,1057.18254
8412.817463,500,1067.939716
9957.255803,500,1078.733562
8402.017112,500,1089.738144
9276.700303,500,1100.321155
9688.144963,500,1110.969979
7493.173399,500,1121.966017
9536.995228,500,1132.77942
8706.71083,500,1143.542543
7383.666117,500,1154.275566
9391.345315,500,1165.295215
9620.803195,500,1176.17816
11399.067937,500,1187.035876
10451.813527,500,1197.803001
8269.398929,500,1208.806191
10583.507528,500,1219.574435
10562.163209,500,1230.648768
10816.395732,500,1241.450513
10155.13872,500,1252.240609
11166.247189,500,1263.026464
11040.412235,500,1273.99666
10143.053451,500,1284.758591
11351.572906,500,1295.59795
10395.088939,500,1306.531641
10303.525745,500,1317.311887
10761.213838,500,1328.05227
10890.982421,500,1338.896094
