#{"t_start": 1586450815.4209695, "env_id": "my_panda_free_space_traj"}
r,l,t
224.410233,500,16.829795
153.440849,500,27.055637
195.062377,500,37.353502
158.963164,500,47.476832
245.376657,500,57.525135
265.613039,500,67.649225
288.048696,500,77.577625
398.317727,500,87.441949
367.430909,500,97.320075
442.294039,500,107.542824
748.975798,500,117.243582
1027.779123,500,126.878441
973.858975,500,136.642712
1137.56605,500,146.215905
1201.240854,500,155.759341
1305.582369,500,165.333438
1744.04231,500,175.247683
1499.703134,500,184.973711
1621.334662,500,194.866028
1881.102749,500,205.115535
1753.284855,500,215.206571
2518.455035,500,225.394179
4533.739663,500,236.08116
5185.767116,500,246.68135
5254.928107,500,257.38293
5204.203062,500,268.233642
6818.670639,500,279.020903
4660.024263,500,289.804166
6433.127297,500,300.783243
6458.076261,500,312.023074
5654.362031,500,322.982306
7203.6709,500,333.794374
6456.25455,500,344.59222
7957.041897,500,355.728631
7387.206623,500,366.650284
7121.521507,500,377.811015
7811.374854,500,388.740301
6847.750022,500,399.62083
6822.120504,500,410.515878
7072.036051,500,421.685428
7941.505323,500,432.510134
7327.227509,500,443.317986
7876.971181,500,454.439664
6688.315036,500,465.402311
8619.158387,500,476.520089
7699.773834,500,487.47539
7221.605653,500,498.668961
7694.098668,500,509.646086
6890.386312,500,520.689366
9030.39659,500,531.960041
7381.575669,500,542.871917
8871.240667,500,553.789594
8701.706034,500,565.01414
8856.219397,500,576.001338
8482.114714,500,587.072444
6836.496908,500,598.334518
8236.167935,500,609.266386
8080.726757,500,620.184035
7301.122607,500,631.164477
8952.469365,500,642.415565
8287.036415,500,653.396488
8559.875186,500,664.445976
7488.504698,500,675.440674
8573.269054,500,686.618163
8725.72315,500,697.613178
7705.205433,500,708.702102
9054.279792,500,719.553756
8614.729318,500,730.440537
8908.476473,500,741.300056
8842.520728,500,752.419188
7199.174339,500,763.283461
9203.715115,500,774.017183
8079.358112,500,785.032203
9113.646421,500,795.870133
8657.645111,500,806.81477
8570.823162,500,817.923222
9413.915707,500,829.052119
8357.643439,500,839.810171
8744.458547,500,850.635979
8133.318168,500,861.709892
9479.805778,500,872.601503
8423.958714,500,883.319864
9603.596842,500,894.251574
8827.208422,500,905.121549
6868.168389,500,915.96563
7738.488473,500,926.986434
9680.553797,500,937.795861
9078.305291,500,948.658356
9809.077876,500,959.411652
7643.669783,500,970.42183
9678.221329,500,981.177405
8086.147615,500,991.926954
8010.16204,500,1002.689882
10594.239973,500,1013.745331
8527.148174,500,1024.611794
9657.010177,500,1035.578842
8547.193112,500,1046.345002
10022.568717,500,1057.082386
9220.573316,500,1067.806319
9297.925819,500,1078.880745
8565.099128,500,1089.676601
9086.071866,500,1100.264251
9644.68112,500,1111.111743
8246.457654,500,1121.843597
8889.98505,500,1132.692549
9245.022459,500,1143.477724
8157.35047,500,1154.416185
10349.415809,500,1165.20613
10186.501935,500,1176.042431
8605.86124,500,1187.166217
9171.04207,500,1197.94252
9862.575666,500,1208.711904
10241.557621,500,1219.711472
11039.864477,500,1230.504329
10350.620468,500,1241.344629
8323.162399,500,1252.369023
10072.185521,500,1263.151384
8454.003794,500,1273.881417
9538.287719,500,1284.596033
10601.330432,500,1295.718537
10708.638661,500,1306.418568
11567.68387,500,1317.206825
9633.212069,500,1327.967941
9392.558797,500,1339.027268
