#{"t_start": 1586450814.5738409, "env_id": "my_panda_free_space_traj"}
r,l,t
180.175311,500,16.930678
233.100882,500,27.157688
283.167002,500,37.232009
146.319199,500,47.35956
172.918514,500,57.619761
224.297978,500,67.529439
182.941521,500,77.452003
243.271654,500,87.550616
492.985054,500,97.42807
695.353981,500,107.43176
987.507518,500,117.13329
710.339876,500,126.983013
1132.091249,500,136.529587
1213.397172,500,146.087788
1339.685772,500,155.843984
1330.81046,500,165.426625
1055.059093,500,175.131279
1642.066674,500,185.075499
1203.508176,500,194.975133
2797.46716,500,204.977714
2135.960544,500,215.087587
3075.523194,500,225.501494
3781.89237,500,235.948556
2885.811925,500,246.55397
5742.97088,500,257.475672
5355.267518,500,268.115602
4938.725458,500,278.916505
5680.597504,500,289.711662
6913.247721,500,300.904405
6820.927669,500,311.882135
7000.330784,500,322.87484
7276.279673,500,333.907833
6836.559346,500,344.697952
6308.020034,500,355.602948
7560.082652,500,366.733937
7522.921542,500,377.673744
6943.22099,500,388.598885
7354.322968,500,399.715218
7573.212355,500,410.617913
6742.784598,500,421.556321
7601.838762,500,432.410772
7462.671526,500,443.426168
8535.732786,500,454.328258
6978.029482,500,465.277862
8025.200082,500,476.621188
8788.470489,500,487.582596
7715.04827,500,498.557286
6970.998232,500,509.749796
7964.805808,500,520.792484
8632.345566,500,531.821011
7089.50547,500,542.737494
6343.100796,500,553.890053
8487.590064,500,564.886915
8267.635052,500,575.87506
8209.252711,500,587.161155
8130.318439,500,598.217487
9073.769524,500,609.147847
8296.627219,500,620.082617
7914.597514,500,631.269809
8870.332821,500,642.254809
8498.172118,500,653.280047
7680.731441,500,664.54859
8169.414407,500,675.538981
8116.220593,500,686.488458
8877.956032,500,697.699422
7725.263867,500,708.588649
8231.777555,500,719.439847
7090.451654,500,730.53938
8629.768312,500,741.402775
8678.373001,500,752.256959
8693.287995,500,763.165684
7509.479474,500,774.122393
10474.130926,500,784.913255
9910.088589,500,795.750222
9616.447215,500,806.900477
10023.51872,500,818.01911
8913.472962,500,828.952199
7890.917587,500,839.924664
9651.017612,500,850.755195
8479.562192,500,861.588988
9454.265828,500,872.509904
8137.415062,500,883.433123
9492.01872,500,894.135942
8211.148461,500,904.989255
9101.788513,500,916.064038
9730.972145,500,926.859743
7911.205152,500,937.672334
9321.858136,500,948.556195
7879.302791,500,959.528553
9374.751227,500,970.303309
10008.412233,500,981.077298
7764.738982,500,992.036333
8486.106871,500,1002.795455
8692.531087,500,1013.618776
8077.451512,500,1024.708141
9055.474197,500,1035.435908
8319.221619,500,1046.216185
8547.954246,500,1057.174497
8854.582552,500,1067.912743
9060.117534,500,1078.744267
8096.672375,500,1089.570904
8481.06876,500,1100.367256
9961.675912,500,1110.976097
9891.024656,500,1121.701503
10339.948481,500,1132.78118
9148.303994,500,1143.569843
8528.524018,500,1154.284979
9138.235945,500,1165.302997
9089.662406,500,1176.155485
11630.116646,500,1187.018386
9451.677697,500,1197.814615
9615.43913,500,1208.806871
10836.541536,500,1219.571861
10602.404946,500,1230.366255
9866.43978,500,1241.424549
10143.816098,500,1252.215858
8909.499857,500,1263.009182
9159.04792,500,1273.751333
10378.835035,500,1284.691074
9860.253647,500,1295.545307
10885.747881,500,1306.286048
12096.644852,500,1317.293314
10714.37126,500,1328.057121
9654.822934,500,1338.873078
