#{"t_start": 1586416706.5586212, "env_id": "my_panda_free_space_traj"}
r,l,t
176.791757,500,16.707296
170.299219,500,26.67207
212.580019,500,36.475585
177.496947,500,46.474069
151.237571,500,56.709949
143.612694,500,66.510495
292.082469,500,76.400266
353.280446,500,86.49992
347.172812,500,96.319973
796.234257,500,106.140184
808.432308,500,116.041298
955.377183,500,126.036661
2154.629359,500,135.831371
2438.225815,500,145.973363
1985.441298,500,156.475822
3502.331772,500,166.704008
3336.300082,500,176.882049
3973.090199,500,187.326231
4218.150756,500,197.536303
4140.140521,500,207.801795
4823.508438,500,218.119864
4328.194276,500,228.617478
4916.220204,500,238.811044
5562.271196,500,249.140433
4801.947969,500,259.691201
5728.287504,500,270.121715
5536.114984,500,280.46567
6112.385293,500,290.923394
6105.767472,500,301.411022
6135.446709,500,311.763615
7136.233836,500,322.214102
9046.713753,500,333.017267
6472.858246,500,343.330639
7841.417016,500,353.727958
6686.36562,500,364.237834
6442.242361,500,374.740716
9028.113939,500,385.257937
6673.607367,500,395.729498
7926.401908,500,406.169861
8105.936569,500,416.85876
8149.850757,500,427.584028
7299.640926,500,438.146464
6957.276029,500,448.679391
6638.632713,500,459.135247
6801.033032,500,469.670585
10405.504953,500,480.342739
10812.888031,500,491.002489
8960.634918,500,501.743653
8458.148811,500,512.343955
9742.752995,500,522.941609
8457.821886,500,533.91679
8261.521501,500,544.65354
7665.480163,500,555.318411
9962.402609,500,566.003898
9486.847161,500,577.105405
9071.396587,500,587.908187
8332.945068,500,598.746731
9247.754174,500,609.710346
11291.557933,500,620.991518
10688.908468,500,631.931988
10514.030112,500,642.956367
10730.282976,500,653.999776
12048.983383,500,664.727943
13522.464812,500,675.247948
11265.013502,500,686.790429
12632.551879,500,697.423917
12360.720853,500,707.920134
14271.878461,500,718.491183
15407.609808,500,728.884247
13493.591363,500,739.252163
15747.984966,500,749.620672
13758.106087,500,760.13936
14863.308526,500,770.420255
14013.585915,500,780.752466
13161.2587,500,791.230582
14492.729767,500,801.500934
14497.328431,500,811.774892
15995.801879,500,822.237625
16143.239326,500,832.477497
16489.593407,500,842.746643
16931.283109,500,853.034118
14887.365736,500,863.564334
14636.284846,500,873.816629
15838.701361,500,884.075609
17669.257472,500,894.53066
17478.724038,500,904.759696
17135.125205,500,915.036517
17088.998712,500,925.25024
18574.693552,500,935.712398
19266.113941,500,945.920132
18607.25828,500,956.368051
17668.755826,500,966.952891
17581.784323,500,977.231145
18551.086603,500,987.512767
19948.163039,500,997.961491
20174.088666,500,1008.166608
24517.102049,500,1018.357514
19985.748611,500,1028.780359
18010.157036,500,1039.023772
18769.082701,500,1049.175537
20847.844605,500,1059.471817
18280.275204,500,1069.97814
18824.007502,500,1080.185093
19703.883544,500,1090.384774
20448.826952,500,1100.88484
19661.451136,500,1111.103128
20632.198982,500,1121.298522
21972.843472,500,1131.696359
21844.846669,500,1141.909046
20914.421917,500,1152.069198
19363.379266,500,1162.282236
22270.252775,500,1172.699654
18536.104496,500,1183.063989
20895.846795,500,1193.37618
18291.895854,500,1204.016686
20705.327709,500,1214.467839
19687.797415,500,1224.852384
16362.812399,500,1235.413366
24222.213785,500,1246.078484
16814.658287,500,1256.638658
21751.344046,500,1267.122841
26173.812476,500,1277.779326
23666.60392,500,1288.020179
23216.119628,500,1298.296494
