#{"t_start": 1586416708.25032, "env_id": "my_panda_free_space_traj"}
r,l,t
186.642773,500,16.704221
213.869879,500,26.640572
156.191475,500,36.477336
166.166037,500,46.478765
181.732919,500,56.698381
109.979742,500,66.504632
170.649461,500,76.386513
394.396098,500,86.514008
369.148619,500,96.339472
104.015952,500,106.166134
394.853003,500,116.24637
1563.982295,500,125.995236
1969.693456,500,135.813411
2784.835691,500,146.178168
3178.319356,500,156.456427
3494.290903,500,166.654032
4090.765755,500,176.866422
3708.216918,500,187.325347
4032.179175,500,197.545745
4540.61199,500,207.857644
4709.943838,500,218.227373
4774.258037,500,228.637187
4383.111591,500,238.803466
5343.126486,500,249.361576
5204.649855,500,259.722473
5286.196856,500,270.126349
5595.707083,500,280.451924
5804.433898,500,291.123576
5386.045115,500,301.424258
6139.238845,500,311.764883
6163.119822,500,322.418214
6008.964526,500,333.014593
6326.679302,500,343.33117
6197.340672,500,353.750273
6265.502635,500,364.324937
6558.805172,500,374.780774
6576.304129,500,385.259891
6745.582074,500,395.742273
7171.560787,500,406.176588
9172.539293,500,416.892084
10546.250989,500,427.777788
6779.984021,500,438.132409
8917.138695,500,448.680601
8169.958307,500,459.389673
6909.718421,500,469.699183
6236.210769,500,480.324074
6749.573431,500,490.990905
7202.331047,500,501.746316
6880.005233,500,512.363479
8161.542263,500,523.01903
8358.282063,500,533.935178
6755.041383,500,544.629847
9125.823164,500,555.307777
10014.829591,500,566.252636
10048.053481,500,577.151206
8345.658939,500,587.911842
8726.542922,500,598.719159
9638.423048,500,609.886079
9241.006763,500,620.991441
9356.906597,500,631.972414
11180.780382,500,643.158285
10858.041256,500,653.963073
12015.19692,500,664.68164
12004.27773,500,675.234701
55.228422,500,686.82086
11294.382136,500,697.406518
11450.746056,500,707.881857
13098.522344,500,718.459977
13442.474836,500,728.859014
13518.366406,500,739.265392
11862.322953,500,749.817708
15453.411482,500,760.122743
11841.516492,500,770.385177
15214.45466,500,780.938345
13079.355343,500,791.233837
15312.198526,500,801.461298
16129.699136,500,811.753709
12950.272237,500,822.243058
13867.804888,500,832.515581
14053.851575,500,842.740513
14864.45179,500,853.006486
18471.259456,500,863.536218
14669.015183,500,873.796817
17225.82353,500,884.31151
17130.57168,500,894.583685
17263.18408,500,904.787552
17104.787806,500,915.0416
17846.048889,500,925.425181
17792.381868,500,935.679934
14671.427227,500,945.932052
19925.348644,500,956.577588
16270.725983,500,966.938967
16172.465854,500,977.189795
19840.795296,500,987.499016
20308.252962,500,997.966097
18866.589147,500,1008.151967
20953.362904,500,1018.33116
17909.641412,500,1028.773867
17406.581765,500,1039.007109
18864.221518,500,1049.173089
16948.477146,500,1059.661394
18768.270596,500,1069.942899
19028.044347,500,1080.170172
20332.957669,500,1090.587947
20437.243958,500,1100.884537
21057.548013,500,1111.068295
21775.692354,500,1121.277641
23086.034347,500,1131.676203
18886.889812,500,1141.896962
23166.514045,500,1152.083382
25221.908399,500,1162.268918
20618.230556,500,1172.673449
22362.013509,500,1183.048125
21978.622524,500,1193.590668
21281.601314,500,1204.024001
22193.711737,500,1214.449922
20192.049532,500,1224.830029
16270.198942,500,1235.609849
19543.405495,500,1246.065601
18162.129943,500,1256.66303
17220.588104,500,1267.323577
22728.356093,500,1277.75362
25019.529019,500,1287.986201
23153.244006,500,1298.298986
