#{"t_start": 1586416709.1323757, "env_id": "my_panda_free_space_traj"}
r,l,t
112.591215,500,16.542928
457.656954,500,26.480771
270.500425,500,36.529015
279.444047,500,46.552808
243.375592,500,56.555969
245.191585,500,66.577578
223.773808,500,76.45264
173.031101,500,86.367118
279.772749,500,96.194762
227.786328,500,106.233471
434.832787,500,116.101748
998.367113,500,126.062292
2041.982433,500,135.865827
1227.050887,500,146.025818
2755.774693,500,156.295814
3296.102041,500,166.711195
3034.115541,500,176.920129
4095.975347,500,187.178561
3767.277473,500,197.609195
4391.986168,500,207.934096
4469.175452,500,218.283878
4332.779406,500,228.494938
4318.686045,500,238.87144
5082.025092,500,249.221042
5190.389621,500,259.583893
5862.125058,500,270.188441
5304.750303,500,280.512534
5698.116921,500,290.984449
5574.813006,500,301.53007
6597.053802,500,311.829085
6164.329169,500,322.269037
6357.40531,500,332.861164
6454.384696,500,343.392791
6245.102211,500,353.819607
6177.504409,500,364.192294
8182.301833,500,374.864436
7316.945523,500,385.320296
6758.087926,500,395.5909
6553.725426,500,406.017554
6436.834537,500,416.940147
9121.731003,500,427.611858
6530.055978,500,438.197916
6958.400731,500,448.736701
7838.941208,500,459.236441
6851.644766,500,469.548246
6789.228516,500,480.375212
9058.188774,500,491.036982
10515.079312,500,501.588648
7982.02411,500,512.435273
6797.453652,500,523.081488
8768.862506,500,533.982112
10879.518997,500,544.469667
9478.457917,500,555.370165
9652.700572,500,566.105913
9291.722014,500,577.007405
9332.974584,500,587.966682
8493.852595,500,598.768298
8384.856195,500,609.733925
9845.670915,500,621.075811
8410.546167,500,632.047276
9758.763618,500,642.991576
11948.709447,500,653.804186
12137.776223,500,664.752384
13365.260474,500,675.30258
13420.236881,500,686.667383
12449.986271,500,697.46066
13832.269606,500,707.927732
13614.95331,500,718.290558
13164.573514,500,728.693612
14253.615113,500,739.334178
13644.467005,500,749.653598
13799.823562,500,760.176685
13560.024079,500,770.433353
13689.23007,500,780.769992
14018.931034,500,791.071708
14735.021429,500,801.523018
16591.365386,500,811.814746
14141.815495,500,822.089061
16936.548302,500,832.577947
15078.964726,500,842.789146
16812.868844,500,853.04032
17580.812218,500,863.368606
14909.853544,500,873.855071
17583.619302,500,884.159843
15889.261326,500,894.439815
16903.847135,500,904.847888
14202.109175,500,915.089364
19180.023447,500,925.260722
19527.642565,500,935.73816
19235.255068,500,945.985797
15424.740003,500,956.411436
16616.890178,500,966.778486
17524.360899,500,977.244704
18878.877481,500,987.540001
19457.913877,500,997.815192
19338.487278,500,1008.216079
20054.20459,500,1018.379215
19767.858387,500,1028.617399
21623.661266,500,1038.84748
17535.974024,500,1049.258402
20171.403619,500,1059.502428
21162.329097,500,1070.019904
18293.391379,500,1080.23373
21016.67481,500,1090.422979
22087.129241,500,1100.724724
19687.366136,500,1111.133409
21178.280474,500,1121.329055
20347.894374,500,1131.516313
19424.207992,500,1142.005184
21844.38022,500,1152.156005
20884.152722,500,1162.316103
20863.016926,500,1172.517726
22014.165244,500,1183.097845
19471.597761,500,1193.426069
20588.883673,500,1203.864076
17105.926178,500,1214.497972
17918.376011,500,1224.875639
18934.366036,500,1235.442091
20265.290463,500,1246.135104
20375.217253,500,1256.725961
18677.075139,500,1267.164462
22811.429314,500,1277.590492
22920.982554,500,1288.043799
23159.117964,500,1298.335398
