#{"t_start": 1586416707.3964, "env_id": "my_panda_free_space_traj"}
r,l,t
316.943249,500,16.605893
221.390871,500,26.566638
220.959441,500,36.603433
140.898846,500,46.598592
141.903631,500,56.60438
314.721261,500,66.625112
169.149805,500,76.509915
330.865491,500,86.402452
402.213233,500,96.221009
469.700987,500,106.289034
151.63188,500,116.13982
654.638366,500,125.917884
2432.054741,500,135.940425
1198.745379,500,146.087025
3563.791736,500,156.37416
3484.874538,500,166.588493
2216.216203,500,176.993259
4111.867293,500,187.224672
4131.532209,500,197.435388
4144.932448,500,207.967714
4557.954699,500,218.244429
4744.114823,500,228.51785
4727.193125,500,238.924935
5033.69928,500,249.260296
5099.749961,500,259.601672
5480.169324,500,270.247205
5318.526856,500,280.57657
5814.807924,500,291.017692
6133.161711,500,301.300136
5959.01867,500,311.888497
6162.716085,500,322.315986
6453.587462,500,332.914371
6414.669011,500,343.233942
6891.464452,500,353.859018
6561.267734,500,364.188024
6343.777458,500,374.89251
6537.448327,500,385.377894
5978.401776,500,395.63028
6662.36559,500,406.057461
8844.08039,500,417.018046
6967.914675,500,427.694967
6581.267074,500,438.046946
10020.381629,500,448.809105
6796.999557,500,459.28339
6766.647746,500,469.580217
9617.190719,500,480.252742
6966.989237,500,491.120723
6962.599376,500,501.644219
10524.745757,500,512.242494
7118.247051,500,523.132457
9898.890957,500,534.061326
6800.592018,500,544.549605
7236.183278,500,555.433085
7268.214137,500,566.148098
10393.015611,500,577.024203
7307.25757,500,588.041544
9843.20032,500,598.854196
10254.568476,500,609.800726
9749.419882,500,620.872917
9115.759401,500,632.090487
9515.784441,500,643.067446
10505.479932,500,653.880307
13110.070731,500,664.608488
11495.912145,500,675.36609
13213.545721,500,686.69777
11909.585573,500,697.546595
12801.596247,500,708.022835
13150.999939,500,718.374807
14143.922967,500,728.763565
13663.72516,500,739.39154
11306.865841,500,749.723238
14036.312152,500,760.034024
14179.758209,500,770.527036
16140.194398,500,780.855709
15056.272016,500,791.129352
18525.657526,500,801.395363
14533.416,500,811.885574
16208.423278,500,822.13694
15974.244849,500,832.371238
14844.343153,500,842.872346
16817.531557,500,853.140457
16950.184989,500,863.45016
18286.138182,500,873.930967
16400.227834,500,884.201002
15711.901312,500,894.446563
17362.07229,500,904.91006
18869.402572,500,915.171437
17057.149597,500,925.345122
17614.913929,500,935.588746
18102.306171,500,946.065755
16523.758281,500,956.483112
14917.489121,500,966.845973
16656.009656,500,977.112981
19700.870614,500,987.631192
20709.552593,500,997.858246
16547.490099,500,1008.294128
22574.888383,500,1018.464283
19768.171604,500,1028.674343
20179.837318,500,1038.897877
19873.228839,500,1049.309123
18967.772547,500,1059.573586
21192.547976,500,1069.864984
20759.875498,500,1080.301784
17868.256535,500,1090.500147
20308.525861,500,1100.776156
19722.956451,500,1110.995699
19106.505121,500,1121.410016
18135.117432,500,1131.585518
21891.458898,500,1141.796905
21387.670673,500,1152.203251
18572.194512,500,1162.390805
21133.585731,500,1172.587659
19997.40265,500,1183.186853
21149.196448,500,1193.492226
18514.165833,500,1203.914806
21133.32096,500,1214.594515
17502.406975,500,1224.969193
16275.378234,500,1235.525131
20428.868565,500,1245.962552
20864.263606,500,1256.794282
18146.372707,500,1267.231295
21451.538709,500,1277.675195
23675.006155,500,1287.911865
21096.72912,500,1298.429037
