#{"env_id": "my_panda_free_space_traj", "t_start": 1584858090.8002715}
r,l,t
161.018559,500,15.095594
261.991701,500,24.74823
244.262579,500,33.815778
269.983617,500,43.275196
224.50957,500,52.503911
270.181099,500,61.53127
527.923978,500,70.856458
377.33269,500,79.78921
722.673097,500,89.081126
1396.916185,500,97.918943
1542.954343,500,106.675029
1442.712594,500,115.689222
1315.001823,500,124.334934
1492.018953,500,133.322536
1529.909127,500,141.994315
1104.954759,500,150.928293
1824.410244,500,159.583416
1563.984503,500,168.227674
1704.924975,500,177.230845
1778.157748,500,185.969687
1797.90677,500,195.003662
1964.678899,500,203.731802
1791.327579,500,212.515357
1741.640632,500,221.654035
1796.415222,500,230.505698
2307.204488,500,239.74517
2467.549267,500,248.679157
2769.452582,500,258.147142
3081.331022,500,267.518149
3385.80889,500,276.853429
3729.343222,500,286.670171
4513.576123,500,296.135002
4552.698615,500,306.043977
4763.871245,500,315.539051
4884.529976,500,325.093273
5089.161088,500,335.04272
6224.335843,500,344.597004
5371.782004,500,354.389216
5198.025633,500,364.315751
5336.413706,500,374.47859
6635.269875,500,384.370447
7788.321762,500,394.3566
5777.045531,500,404.453275
7088.566882,500,414.811769
5809.591304,500,425.549683
6123.576512,500,435.679415
6813.885182,500,446.000329
8747.25652,500,456.780163
9131.116194,500,467.220926
8913.858664,500,478.281967
9427.494339,500,488.62184
8989.46812,500,499.295779
10526.763401,500,509.594433
8977.753925,500,519.946628
10799.625001,500,530.410886
10007.905405,500,540.410182
9901.784382,500,550.663099
10463.865714,500,560.51533
11279.223497,500,570.248932
11060.897476,500,580.412477
12072.151532,500,590.33556
12600.630453,500,600.64887
11193.533238,500,610.500621
14206.20166,500,620.605148
11726.268521,500,630.392506
13348.442358,500,639.941934
14987.019577,500,649.978894
12670.287746,500,659.85405
15045.026418,500,670.186173
17247.090427,500,680.124438
14594.987433,500,690.076525
13588.518833,500,700.150087
16906.752793,500,709.99112
15853.776917,500,720.129217
13883.481853,500,729.848248
13825.926187,500,739.840868
15614.005548,500,749.775089
15600.30883,500,759.368389
15908.457568,500,769.519836
17572.520416,500,779.101894
15409.119542,500,789.257809
18809.530929,500,798.955491
20258.874543,500,808.537218
16083.065932,500,818.659729
17579.466241,500,828.460196
15391.832649,500,838.707356
16482.156499,500,848.581398
19201.727607,500,858.611688
19167.846228,500,868.154765
19024.472417,500,877.783469
18006.457712,500,887.783397
19091.78611,500,897.444625
14226.508086,500,907.504216
22422.664776,500,916.980284
19078.121308,500,926.444866
20846.204181,500,936.236745
18675.157762,500,945.729245
18740.148455,500,955.699264
18744.102665,500,965.348439
21096.146342,500,975.652191
20704.060252,500,985.418143
17194.226286,500,995.032163
20359.656389,500,1004.947932
20109.134825,500,1014.477249
21580.636231,500,1024.458558
21721.05759,500,1033.978153
21536.048317,500,1043.410527
23994.208502,500,1053.268953
23190.77049,500,1062.828972
23940.140417,500,1072.689555
20045.064209,500,1082.217209
22880.996174,500,1092.091317
24067.021574,500,1101.72727
27322.810146,500,1111.161791
25469.258462,500,1121.096961
26529.613892,500,1130.543312
24885.93591,500,1140.401281
26915.437456,500,1149.817508
26921.603869,500,1159.268952
29332.644788,500,1169.226099
27624.252228,500,1178.869661
26795.19923,500,1188.715384
29018.947096,500,1198.136927
31513.268797,500,1208.006048
