#{"env_id": "my_panda_free_space_traj", "t_start": 1584858091.43707}
r,l,t
228.536958,500,15.614615
259.459077,500,24.793275
327.013196,500,33.851997
198.157322,500,43.30356
256.56117,500,52.535135
426.301897,500,61.960067
367.721841,500,70.896565
563.785498,500,80.192698
868.143661,500,89.109113
1149.607076,500,97.947929
1218.744013,500,107.057657
1354.301406,500,115.722453
1463.759995,500,124.770565
1402.139805,500,133.354095
1864.541769,500,142.032346
1391.39649,500,150.972123
1341.940566,500,159.61828
1551.10457,500,168.599924
1381.373862,500,177.264946
1906.590757,500,186.371414
1781.256742,500,195.037051
1551.617588,500,203.782902
1719.884695,500,212.902282
1893.443898,500,221.695471
1910.837671,500,230.901167
1936.650499,500,239.79757
1974.327212,500,248.727379
2296.516727,500,258.172854
2811.951955,500,267.551057
3326.322129,500,277.2396
3658.451371,500,286.711417
4188.649702,500,296.556113
4385.42333,500,306.075899
4741.864495,500,315.569464
4818.526054,500,325.46942
4817.589198,500,335.084823
5303.295459,500,344.975517
5365.341472,500,354.424242
5224.930608,500,364.345997
5304.709219,500,374.510383
5138.772854,500,384.43339
5633.150854,500,394.811694
5556.355672,500,404.487984
7042.722342,500,415.202773
6789.251039,500,425.589532
8165.829621,500,435.722341
7971.422808,500,446.378685
8035.407279,500,456.821515
7892.26125,500,467.6374
8644.520485,500,478.326775
8514.313552,500,488.688683
8753.520723,500,499.332246
8620.831458,500,509.63025
9062.95004,500,520.363301
9983.55165,500,530.450826
10958.774227,500,540.850428
9482.0256,500,550.708673
9779.814099,500,560.553277
12054.216692,500,570.625402
10498.529412,500,580.451817
10302.500812,500,590.737558
13009.623637,500,600.700907
11312.351533,500,610.530332
13748.484357,500,620.645497
13182.948758,500,630.426786
14276.967669,500,640.33238
13592.097363,500,650.015729
15155.167834,500,660.266485
15429.321367,500,670.21413
13754.896477,500,680.156292
13255.902485,500,690.454099
14490.219879,500,700.201177
16653.593471,500,710.391385
14558.651022,500,720.177007
16124.979201,500,729.877969
15938.722033,500,739.88245
15346.083725,500,749.811539
17441.798038,500,759.771224
15416.883823,500,769.568269
16650.688459,500,779.517582
16067.109174,500,789.308108
15629.860987,500,798.992172
18728.060351,500,808.90886
14122.615888,500,818.69145
15574.986918,500,828.867981
15418.794531,500,838.755132
16958.138206,500,848.618057
17194.175837,500,858.644864
18585.056651,500,868.186929
19835.146002,500,878.161373
17339.596834,500,887.824881
18776.881861,500,897.836343
18455.349682,500,907.539784
19931.959783,500,917.018113
19181.374063,500,926.850819
20915.76345,500,936.28424
19512.79398,500,946.124892
20228.700286,500,955.73508
18470.255564,500,965.390464
16539.899856,500,975.690178
21452.544709,500,985.455629
20075.767967,500,995.410501
23044.876022,500,1004.976086
19647.510365,500,1014.877955
22993.167856,500,1024.501814
20742.02581,500,1034.022418
24557.79919,500,1043.799857
19209.182812,500,1053.302423
21727.164628,500,1063.214253
24389.687682,500,1072.724749
22474.575806,500,1082.264831
20118.283451,500,1092.133089
25201.183886,500,1101.759876
24552.468362,500,1111.574544
26575.292622,500,1121.138238
25940.092314,500,1130.949642
26250.166375,500,1140.43964
27148.14742,500,1149.847023
25362.964138,500,1159.6699
27208.402973,500,1169.263722
25247.902348,500,1179.315771
28058.354597,500,1188.762675
29043.058236,500,1198.168598
24180.812343,500,1208.040566
