#{"t_start": 1585000121.5088885, "env_id": "my_panda_free_space_traj"}
r,l,t
158.572046,500,16.814434
212.55983,500,27.096072
113.435354,500,37.326033
134.989286,500,47.50264
188.80436,500,57.712403
343.531712,500,67.854056
249.379141,500,77.915941
385.638262,500,88.237998
257.363217,500,98.385845
687.439523,500,108.54432
503.505368,500,118.641875
652.224501,500,128.870264
990.32184,500,138.991078
1148.438688,500,149.069598
1445.871075,500,159.537974
1633.816975,500,169.579381
1514.084744,500,179.613619
1078.592982,500,190.007159
1875.372243,500,200.228649
2233.932985,500,210.627543
2050.649472,500,220.94467
2386.903637,500,231.375604
3132.436922,500,241.634339
3736.214361,500,251.840245
3503.875177,500,262.204882
4753.953479,500,272.542578
5485.698574,500,283.017564
5548.435214,500,293.509814
6586.396476,500,304.255564
6640.091686,500,314.93751
7482.767507,500,325.542843
6604.184391,500,336.425449
7900.991368,500,347.074651
7252.649385,500,357.655779
6390.430565,500,368.555346
6330.723437,500,379.246206
8402.498082,500,389.822665
6768.757895,500,400.687813
7377.343658,500,411.492989
8112.178559,500,422.224141
7703.225775,500,432.936518
5863.438069,500,443.844594
6549.307024,500,454.422748
8337.486573,500,464.885129
6680.763102,500,475.818699
7532.01814,500,486.614604
7950.24841,500,497.331825
7036.351276,500,508.158426
7181.878969,500,518.85661
7556.63346,500,529.563785
9329.648555,500,540.208285
8961.141029,500,551.001443
7909.019049,500,561.490566
8431.632257,500,572.074765
8259.914432,500,582.870965
8065.202543,500,593.469598
8721.215788,500,603.989627
7953.527937,500,614.6169
8136.747569,500,625.385143
8651.321191,500,636.04531
8626.517215,500,646.585803
8097.147911,500,657.318592
8375.634527,500,667.879056
6994.092392,500,678.47948
7912.285282,500,689.354132
9114.927855,500,699.999074
9588.047234,500,710.609054
9916.220923,500,721.489422
9468.287182,500,731.992756
9468.094766,500,742.620476
10165.957691,500,753.242412
8400.463627,500,764.044294
8329.800561,500,774.620744
8626.85408,500,785.209828
9069.83386,500,796.058301
7805.236397,500,806.758199
8902.264688,500,817.381714
8888.294635,500,828.151588
10637.994603,500,838.706664
8077.910041,500,849.290173
10198.065456,500,859.917346
8325.081399,500,870.812744
9538.843467,500,881.366919
8567.295276,500,891.93438
9686.355344,500,902.791871
9698.086858,500,913.495851
8910.8026,500,924.117805
8000.018009,500,934.797974
8476.314531,500,945.72682
8971.464786,500,956.4836
7515.97051,500,967.121817
8560.088965,500,977.882134
9855.599416,500,988.516601
8331.349346,500,999.134689
9998.453454,500,1009.878555
9252.993473,500,1020.4263
11128.729403,500,1030.923813
9775.406412,500,1041.730188
9384.033455,500,1052.301389
9617.886699,500,1062.888278
9799.915284,500,1073.404704
10127.172917,500,1084.141427
9349.92639,500,1094.660797
11017.404408,500,1105.23073
10311.862277,500,1116.025569
8782.446408,500,1126.514013
9745.653674,500,1137.000948
8343.285545,500,1147.705876
10284.546662,500,1158.075984
11417.334631,500,1168.52604
10998.760539,500,1179.12352
10999.160975,500,1189.778239
9760.59778,500,1200.240853
10559.849009,500,1210.731589
11416.985335,500,1221.535458
10081.818438,500,1232.119705
9579.125199,500,1242.654228
12315.280346,500,1253.121849
11367.586336,500,1263.740918
10696.464843,500,1274.209301
9941.808298,500,1284.693793
11971.328781,500,1295.523079
10385.662696,500,1306.2181
10458.101297,500,1316.877982
