#{"env_id": "my_panda_free_space_traj", "t_start": 1585965952.1766431}
r,l,t
214.743477,500,14.423664
248.933621,500,25.116358
278.01297,500,35.829596
357.579776,500,46.790961
899.882365,500,57.479334
2626.512742,500,68.384075
2552.72071,500,79.731713
2359.639064,500,91.039459
3326.34485,500,102.216839
2885.514439,500,113.695159
3631.001915,500,124.847765
4037.319258,500,136.648381
4059.831991,500,148.12506
3958.579772,500,159.530802
3590.505745,500,171.325725
4243.51701,500,182.918955
3714.297833,500,194.215471
4118.806095,500,205.601468
5226.493613,500,216.950879
5462.164832,500,228.524188
5385.206889,500,239.846369
4640.909094,500,251.149623
4833.079465,500,262.628268
4829.975183,500,273.750149
5478.098797,500,285.254018
6129.142057,500,296.623737
5238.462013,500,307.917122
6123.049285,500,319.43768
4865.754856,500,330.930112
4926.404808,500,342.472242
5434.698223,500,354.329829
5428.340591,500,365.74333
4815.941755,500,377.180595
4895.655287,500,388.539326
5917.84766,500,399.950803
5458.463852,500,411.601665
4805.347953,500,422.835442
3999.364599,500,434.312058
3529.705608,500,445.619202
3979.594967,500,456.812376
4875.879496,500,468.32361
3621.387892,500,479.586467
4447.880943,500,490.881013
4107.894867,500,502.250044
4117.578657,500,513.369606
4264.928448,500,524.566747
5556.75666,500,535.585263
3147.294741,500,546.601331
3733.180578,500,557.804784
3896.791137,500,568.763971
2867.770265,500,579.493471
3531.564863,500,590.46786
3055.818889,500,601.184075
2943.089102,500,612.004569
3332.777467,500,622.71236
3163.344008,500,633.434488
2787.028383,500,644.256167
3829.321735,500,654.994701
2089.85183,500,665.807677
2796.958328,500,676.619349
2660.123119,500,687.258082
3031.090685,500,697.971982
2802.900033,500,708.577341
2675.926106,500,719.142393
1813.707763,500,729.924086
2496.058914,500,740.419464
1999.076995,500,751.00506
2067.451575,500,761.494477
2332.946548,500,772.012042
2009.844769,500,782.880837
2074.189606,500,793.30574
2005.119069,500,803.932611
2292.909959,500,814.341912
1954.197674,500,824.804668
1858.106427,500,835.322245
1552.701951,500,845.660567
2156.556254,500,856.242077
2502.503468,500,866.638072
1788.743804,500,877.083467
1879.553181,500,887.61709
1503.366906,500,898.019217
1290.680395,500,908.447098
1386.693572,500,918.957759
1479.917443,500,929.320848
1292.047734,500,940.04546
1222.814733,500,950.415658
1000.50991,500,960.789055
977.003526,500,971.214907
818.463827,500,981.455643
824.479385,500,991.705013
728.005709,500,1002.377753
1041.837708,500,1012.756007
993.075899,500,1023.368043
826.917075,500,1033.748753
717.586546,500,1043.985757
532.147994,500,1054.603261
460.487259,500,1065.12353
479.671484,500,1075.558701
531.539734,500,1086.125957
571.82443,500,1096.534168
513.779595,500,1107.101929
491.510737,500,1117.564913
387.851458,500,1128.031038
530.738998,500,1138.692139
562.874836,500,1149.303432
531.329252,500,1160.00793
282.575114,500,1170.534267
295.769809,500,1181.099926
463.508269,500,1191.782141
393.452612,500,1202.316449
393.62226,500,1213.153944
470.589575,500,1223.914512
257.438882,500,1234.574414
241.153569,500,1245.499245
454.141463,500,1256.206479
112.053875,500,1266.803663
277.154078,500,1277.612283
251.465867,500,1288.291312
364.176263,500,1299.186509
247.325726,500,1309.966025
291.625896,500,1320.685205
134.534492,500,1331.650809
197.554923,500,1342.508851
226.054047,500,1353.586365
