#{"env_id": "my_panda_free_space_traj", "t_start": 1585965953.8646586}
r,l,t
482.686177,500,14.67355
270.181752,500,25.128822
358.851377,500,35.844635
279.37045,500,46.835928
973.534921,500,57.550555
2798.923796,500,68.647133
1921.01094,500,79.788123
2312.89659,500,91.037168
2830.102775,500,102.426188
3238.909007,500,113.708055
3633.13945,500,124.877607
3713.762183,500,136.68601
3796.494431,500,148.145272
4063.969563,500,159.768523
4870.564558,500,171.340923
4597.501443,500,182.935202
4767.2023,500,194.447268
4604.943247,500,205.615722
4867.38695,500,216.931415
5291.214741,500,228.505931
3498.318017,500,239.871732
5547.351267,500,251.363547
5186.284357,500,262.656916
4372.446726,500,273.796737
5033.804784,500,285.278638
4567.35265,500,296.643234
4012.517891,500,307.929941
6175.070223,500,319.430846
5028.616971,500,330.956964
5982.451726,500,342.75489
4587.149639,500,354.333663
4970.18028,500,365.78185
4443.275452,500,377.21461
4329.496499,500,388.609786
5005.91278,500,400.174774
5110.375265,500,411.585007
4866.833208,500,422.84078
3896.827239,500,434.318426
4016.591498,500,445.618908
4445.35327,500,457.030283
4638.200258,500,468.333596
4338.999087,500,479.591334
4916.814224,500,491.082288
4391.448347,500,502.240496
3889.760905,500,513.365238
3362.146341,500,524.547105
3885.543451,500,535.591651
4081.271965,500,546.84865
3272.706803,500,557.826745
2831.799794,500,568.767375
3301.327552,500,579.690776
3008.495987,500,590.449684
3346.937795,500,601.193375
3543.620446,500,612.001178
2768.649744,500,622.715657
3343.933064,500,633.661084
3819.318679,500,644.290965
3299.540482,500,655.033787
2606.668688,500,665.871361
2612.185964,500,676.640525
2840.348555,500,687.255041
2819.203969,500,697.962867
2314.76643,500,708.577828
2724.849207,500,719.36455
2437.104758,500,729.962699
2147.86769,500,740.429693
1900.548983,500,751.036006
2478.485031,500,761.539503
2102.990196,500,772.269935
2806.080076,500,782.91661
1876.984831,500,793.341413
2084.123939,500,803.944609
2390.36887,500,814.357058
2013.326698,500,824.80016
1807.735839,500,835.330018
2422.704217,500,845.703279
2021.030313,500,856.289262
1717.704444,500,866.682208
1887.879666,500,877.090895
1513.795454,500,887.604428
1901.789439,500,898.036529
1078.120516,500,908.63305
1083.38462,500,918.919671
1148.55622,500,929.328872
1129.23414,500,940.067903
1314.819114,500,950.44488
1097.600161,500,961.030507
1085.168728,500,971.23203
714.294293,500,981.475992
846.696331,500,991.930978
673.31129,500,1002.369489
629.80778,500,1012.769659
692.150212,500,1023.381653
804.680586,500,1033.777552
727.74917,500,1044.250705
548.081257,500,1054.611781
692.53474,500,1065.10727
336.402538,500,1075.767123
544.967026,500,1086.121452
602.101299,500,1096.50299
456.328202,500,1107.09533
768.275747,500,1117.602778
440.524041,500,1128.25977
582.823025,500,1138.714697
323.917183,500,1149.322397
267.402974,500,1159.992443
442.183691,500,1170.544111
310.713956,500,1181.097751
448.606675,500,1191.791365
329.512792,500,1202.360641
203.484395,500,1213.421693
311.367993,500,1223.930674
380.011696,500,1234.558133
212.208762,500,1245.539227
284.734552,500,1256.203402
304.198884,500,1267.008576
301.100391,500,1277.613745
258.144851,500,1288.318385
337.880554,500,1299.203146
256.821256,500,1309.993081
175.01456,500,1320.666542
388.399576,500,1331.654269
187.943954,500,1342.500438
193.670771,500,1353.549411
