#{"env_id": "my_panda_free_space_traj", "t_start": 1585965953.0128405}
r,l,t
168.154207,500,14.568828
321.348256,500,25.023345
236.899083,500,35.952206
231.828595,500,46.697026
805.696061,500,57.652552
1927.38575,500,68.5402
2592.480163,500,79.697118
2895.718335,500,91.155935
3078.563829,500,102.341581
2994.606624,500,113.604295
3143.779496,500,124.982912
4525.499341,500,136.560754
4037.718864,500,148.25445
4798.824492,500,159.660844
3937.256905,500,171.240653
4632.675878,500,183.04474
4535.553557,500,194.350171
5280.445274,500,205.505433
5331.979055,500,217.049415
5207.956442,500,228.42364
4758.483289,500,239.983364
3690.145948,500,251.26087
5010.074721,500,262.540257
4044.189359,500,273.895131
5052.372625,500,285.164124
5350.143242,500,296.758179
5587.161505,500,308.037628
4481.592825,500,319.337702
5429.040607,500,331.066654
4686.783133,500,342.612835
5274.063933,500,354.236052
5232.040292,500,365.880179
4455.220604,500,377.094084
4421.118326,500,388.706233
4734.609567,500,400.080713
4231.687883,500,411.503419
4159.070874,500,422.954905
4629.953581,500,434.213108
4614.959281,500,445.742977
5338.73455,500,456.927877
5015.500339,500,468.237894
3850.049133,500,479.703852
4409.913028,500,490.982709
3527.762022,500,502.143057
3904.256818,500,513.491195
4174.416446,500,524.458634
4707.026219,500,535.71267
5372.736644,500,546.732479
2967.727165,500,557.709228
3233.046736,500,568.882054
3782.225928,500,579.588624
2399.346544,500,590.358426
2950.569586,500,601.313431
2727.764915,500,611.9028
3409.133985,500,622.837345
3432.17808,500,633.548059
3677.417636,500,644.167444
2484.987352,500,655.140639
3750.673684,500,665.71138
3128.968008,500,676.755134
1702.738052,500,687.368605
2832.132056,500,697.873041
3177.785381,500,708.695927
2526.599985,500,719.258294
2511.66246,500,729.830658
2284.280367,500,740.53893
2038.771688,500,750.921797
2494.68543,500,761.649408
2016.41133,500,772.165903
2089.462077,500,782.798643
1993.590114,500,793.448044
2194.041743,500,803.839978
1634.851243,500,814.474919
1437.044427,500,824.911773
2346.800469,500,835.21979
1812.547955,500,845.80906
2368.510231,500,856.165094
1919.008075,500,866.552075
1961.26434,500,877.194915
1417.044024,500,887.51313
1629.096948,500,898.156895
1257.191379,500,908.550195
1340.287358,500,918.849458
1102.586227,500,929.446968
1441.810163,500,939.979951
810.872217,500,950.56772
1201.142981,500,960.923466
1110.88401,500,971.119196
899.960853,500,981.586851
1084.197274,500,991.828566
1062.890078,500,1002.281387
760.358296,500,1012.882975
721.129085,500,1023.278472
557.313826,500,1033.883547
718.596612,500,1044.142512
610.087879,500,1054.505984
820.164788,500,1065.235334
488.396084,500,1075.659248
428.964892,500,1086.021703
457.907027,500,1096.632221
592.287593,500,1107.005094
714.307129,500,1117.718239
396.639755,500,1128.152569
337.574706,500,1138.595981
316.165336,500,1149.437053
327.210395,500,1159.910669
534.938141,500,1170.670216
197.243452,500,1181.220203
331.673136,500,1191.679713
444.450606,500,1202.477209
244.111151,500,1213.304914
265.417711,500,1223.825728
271.411607,500,1234.684451
269.304397,500,1245.400683
287.720537,500,1256.332801
237.053205,500,1266.908665
238.059983,500,1277.513626
217.520802,500,1288.428213
244.841833,500,1299.077224
394.94897,500,1310.111589
259.24857,500,1320.798312
241.115278,500,1331.556839
168.562391,500,1342.630512
293.514297,500,1353.464615
