#{"env_id": "my_panda_free_space_traj", "t_start": 1585965954.7453594}
r,l,t
164.381327,500,14.537981
194.534844,500,25.206724
230.034423,500,35.9166
253.026286,500,46.698705
517.861158,500,57.628146
1819.934815,500,68.499487
1962.928662,500,79.63978
2447.340341,500,91.087545
2065.282631,500,102.281182
3572.877466,500,113.814269
3176.946385,500,124.971359
4189.224758,500,136.549689
3557.076564,500,148.227482
4316.882166,500,159.636962
4612.135246,500,171.415735
4426.244738,500,182.999932
4584.327186,500,194.313902
4261.063467,500,205.704581
4721.835183,500,216.976278
5505.088396,500,228.37771
4179.552272,500,239.94509
6006.134842,500,251.228271
4204.284008,500,262.753659
3748.655542,500,273.860382
5368.337298,500,285.140243
4473.78642,500,296.709639
4791.394027,500,307.988655
5519.977014,500,319.504581
5134.451068,500,331.059823
4782.946993,500,342.629129
4955.999569,500,354.426005
5436.333575,500,365.861087
3913.125897,500,377.070106
4119.149803,500,388.678454
5404.162331,500,400.035566
4611.768192,500,411.647307
4376.1758,500,422.899801
4807.105136,500,434.172892
4767.349567,500,445.674686
4106.993775,500,456.89166
4786.328738,500,468.188861
4503.288528,500,479.656944
4613.392939,500,490.939427
3435.692238,500,502.298709
4826.343857,500,513.430443
4144.297012,500,524.397049
4347.004891,500,535.660561
4106.731711,500,546.730674
3594.789675,500,557.906922
2934.818289,500,568.835583
3360.03119,500,579.537408
3701.326467,500,590.516604
3410.835385,500,601.24395
2776.128146,500,611.866686
3302.023717,500,622.79204
3710.265141,500,633.518263
2919.149859,500,644.371272
3035.9801,500,655.099092
3375.444572,500,665.736111
3384.1823,500,676.712946
3893.864112,500,687.309448
2523.266862,500,698.053054
2388.743399,500,708.662363
2977.49755,500,719.224571
2730.561501,500,730.055538
2256.673963,500,740.492241
2505.630654,500,750.896438
1998.742374,500,761.602084
2296.952969,500,772.122233
2129.78075,500,782.98357
2238.467114,500,793.385427
2115.504293,500,803.797421
1951.664771,500,814.420765
2233.562637,500,824.852921
2138.104934,500,835.405272
1976.229127,500,845.804478
2316.167421,500,856.179237
1404.960497,500,866.803221
1940.280096,500,877.177729
2055.269721,500,887.455465
2049.513729,500,898.088258
897.338844,500,908.475584
1219.514693,500,919.005979
1149.051796,500,929.379757
1167.591722,500,939.919616
1426.943515,500,950.498875
830.07074,500,960.892781
884.724564,500,971.104024
1206.606404,500,981.555883
694.573367,500,991.791901
1083.875003,500,1002.430636
884.397186,500,1012.819066
910.521395,500,1023.234948
745.763297,500,1033.852265
826.208776,500,1044.122391
498.141096,500,1054.703521
560.787321,500,1065.165851
485.543407,500,1075.618493
572.246601,500,1086.202685
527.13401,500,1096.575539
330.217422,500,1106.939788
432.157654,500,1117.663313
316.553947,500,1128.118948
499.628975,500,1138.783122
437.146108,500,1149.395584
448.062368,500,1159.832369
443.236548,500,1170.595251
237.434555,500,1181.151593
309.108057,500,1191.858272
334.983596,500,1202.43431
305.82278,500,1213.27423
337.749748,500,1224.020444
557.931206,500,1234.623693
494.014818,500,1245.400202
359.225037,500,1256.280642
306.057352,500,1266.854295
160.0381,500,1277.696701
229.438431,500,1288.398037
234.132618,500,1299.080267
170.614122,500,1310.07988
418.084859,500,1320.729672
214.03343,500,1331.729502
268.202309,500,1342.562959
191.664323,500,1353.389724
