#{"t_start": 1585017017.6782336, "env_id": "my_panda_free_space_traj"}
r,l,t
203.188823,500,16.514857
136.342611,500,26.751023
166.356816,500,37.043823
171.871257,500,47.210205
180.280623,500,57.346213
152.976809,500,67.670242
236.967362,500,77.71898
242.694189,500,87.667723
264.902107,500,97.774584
414.440594,500,108.088959
235.667421,500,118.090828
586.396987,500,128.20013
874.710885,500,138.090777
735.568056,500,147.963177
924.667026,500,157.763946
1223.151688,500,167.748356
1290.939658,500,177.627805
1538.958385,500,187.546399
1348.047325,500,197.773453
1749.245837,500,207.929559
2492.871064,500,218.190911
1801.458507,500,228.428112
1933.807013,500,239.037033
1697.052078,500,249.291688
2922.869229,500,259.693987
2527.399317,500,270.317121
2598.614205,500,280.663418
2759.238221,500,291.05748
2933.349043,500,301.781969
2752.834093,500,312.103074
3119.851399,500,322.491131
3369.205627,500,332.81851
3829.467861,500,343.486983
2663.491982,500,353.948775
3218.83152,500,364.405788
3045.972287,500,375.111409
3531.366607,500,385.544681
3120.024977,500,395.899396
3965.292707,500,406.392576
3706.684626,500,417.051332
3762.72168,500,427.545538
3692.086046,500,438.293221
3019.014571,500,448.81447
4204.175938,500,459.32212
5184.543864,500,469.896903
4629.5859,500,480.679453
5019.921731,500,491.264295
4526.228472,500,501.87924
5076.635904,500,512.704184
4385.456631,500,523.397664
5884.413092,500,533.931916
5310.962836,500,544.601877
5318.204384,500,555.489889
6483.775101,500,566.13256
5999.741605,500,576.900361
6638.825551,500,587.957672
5574.80191,500,598.733454
6914.002142,500,609.502398
6260.939063,500,620.506579
6925.807518,500,631.426227
7763.727602,500,642.271631
8320.381719,500,653.090001
12984.361547,500,664.162796
12215.764845,500,675.124393
15825.693887,500,686.153299
15469.827471,500,697.35984
12452.504059,500,708.295451
15187.690214,500,719.199038
14626.355299,500,730.123972
15963.493889,500,741.307576
18047.967715,500,752.173776
18762.588055,500,763.366468
18781.810152,500,774.215373
17358.880829,500,785.132926
19576.958303,500,795.976337
20378.399037,500,807.103938
20835.168094,500,817.894753
17561.544266,500,828.711582
18778.885826,500,839.783132
15549.649545,500,850.631802
20420.179483,500,861.442355
20437.586965,500,872.119706
19309.12887,500,883.130936
22968.33279,500,893.809228
23210.096015,500,904.621767
19345.002699,500,915.498836
25150.224895,500,925.903825
24982.378694,500,936.45859
22380.235105,500,947.267283
24275.742656,500,957.658469
24272.630477,500,968.148859
21799.029926,500,978.853865
21270.979616,500,989.601676
21943.961198,500,1000.344964
24799.995439,500,1010.979721
23969.107741,500,1021.847742
25644.580848,500,1032.382423
28010.700624,500,1042.916251
27237.046611,500,1053.303005
26358.703879,500,1063.945768
25698.092235,500,1074.254505
31271.574413,500,1084.806558
28529.426785,500,1095.128697
28368.43617,500,1105.621343
31893.148677,500,1115.936771
28571.050555,500,1126.449212
31612.374379,500,1136.724674
30668.10731,500,1147.019409
29850.396869,500,1157.473371
30952.077741,500,1167.731317
28392.345325,500,1177.966491
32567.809443,500,1188.194026
33867.218149,500,1198.605098
31255.757051,500,1208.800217
33297.568952,500,1218.990548
32759.92561,500,1229.510649
31027.473189,500,1239.744699
32261.541494,500,1249.991792
33984.348862,500,1260.374209
33937.171915,500,1270.581792
33794.029736,500,1280.868452
32661.727436,500,1291.062621
33763.616203,500,1301.44908
32200.858064,500,1311.626996
