#{"t_start": 1585017016.782433, "env_id": "my_panda_free_space_traj"}
r,l,t
168.223611,500,16.678353
242.708041,500,26.908204
159.126857,500,36.986035
164.249301,500,47.14918
180.710198,500,57.50005
318.996454,500,67.601083
144.314538,500,77.679288
459.693491,500,87.830169
214.891347,500,97.928073
387.983087,500,108.027725
281.474895,500,118.255545
362.179532,500,128.145734
849.156562,500,138.038119
1179.039324,500,148.119435
1281.594461,500,157.910539
1183.687346,500,167.698206
1277.582911,500,177.577274
1355.922475,500,187.705709
1850.310887,500,197.710174
2010.368488,500,207.873931
2125.348394,500,218.147881
1537.83097,500,228.580981
2238.36215,500,238.975318
2201.113308,500,249.435998
2399.212124,500,259.817889
2678.101575,500,270.22518
2607.215847,500,280.574979
2195.989784,500,291.199416
3190.780611,500,301.683468
3248.964044,500,312.020681
3771.934033,500,322.640815
3143.313772,500,332.964215
3409.02622,500,343.414161
3832.508497,500,353.90385
2927.021541,500,364.560668
3696.659183,500,375.061679
3390.332067,500,385.502872
3065.309798,500,396.062773
4363.214006,500,406.544795
3069.274,500,417.002114
4342.181623,500,427.716962
3535.086634,500,438.233851
4909.690967,500,448.765295
4040.825223,500,459.486534
4738.867739,500,470.057749
4284.495856,500,480.625499
4110.068767,500,491.215628
3898.023155,500,502.042391
4842.730929,500,512.640338
4275.957462,500,523.337126
4566.109821,500,533.891816
5702.605541,500,544.767911
5781.924515,500,555.436962
4968.841634,500,566.295632
5668.155599,500,577.063797
5768.250152,500,587.915758
6194.34811,500,598.690838
6398.666695,500,609.663983
6567.106073,500,620.455188
7499.960836,500,631.376988
7807.468227,500,642.437825
9025.363351,500,653.260439
11482.305293,500,664.115165
12929.780489,500,675.086934
16346.951719,500,686.320782
13732.589139,500,697.32347
16838.493509,500,708.255703
15606.558376,500,719.364551
16226.590484,500,730.283364
16316.55455,500,741.254557
15790.824292,500,752.336705
18157.036283,500,763.30795
19666.193868,500,774.177013
19565.464578,500,785.298975
19121.181593,500,796.153285
19015.435627,500,807.066188
20813.439517,500,817.856598
17777.858973,500,828.870504
16270.504445,500,839.721126
19461.6551,500,850.564954
21677.768404,500,861.386467
23138.232065,500,872.273208
19846.008538,500,883.065358
20093.324117,500,893.95367
20139.647957,500,904.781483
22762.801853,500,915.442166
23192.819362,500,925.855331
23240.683842,500,936.620028
21054.421086,500,947.209743
24817.690341,500,957.59274
21985.819344,500,968.318521
22389.687611,500,979.033256
22764.30209,500,989.560358
23723.968408,500,1000.317023
26222.211531,500,1011.158609
22442.031932,500,1021.806751
24329.286514,500,1032.348123
26068.500351,500,1043.091767
25523.948228,500,1053.477896
28352.033149,500,1063.912512
29343.742168,500,1074.431236
28965.851358,500,1084.760289
28621.415354,500,1095.094883
28827.533146,500,1105.798697
28829.429536,500,1116.1078
29620.095466,500,1126.40593
29330.833002,500,1136.689379
27927.211999,500,1147.189086
34093.047392,500,1157.423732
30606.364429,500,1167.687509
32247.238836,500,1177.940214
27160.736563,500,1188.36392
32611.915601,500,1198.565637
33243.3512,500,1208.977966
31597.445242,500,1219.160124
33959.721885,500,1229.468106
30525.501213,500,1239.715454
32386.820733,500,1250.178503
28644.26164,500,1260.33401
33769.271226,500,1270.550298
30521.963903,500,1281.035261
34262.655365,500,1291.228788
36782.347312,500,1301.3994
35421.19323,500,1311.580853
