#{"env_id": "my_panda_free_space_traj", "t_start": 1586311309.54427}
r,l,t
181.686292,500,14.416089
263.54074,500,25.170546
572.667688,500,35.675737
601.220856,500,45.884557
1902.916755,500,56.552489
2596.606489,500,67.580396
3530.897145,500,78.958488
3698.116511,500,90.853773
3795.123058,500,102.58601
4342.488919,500,114.352971
4055.186206,500,126.169587
5112.907496,500,138.31505
5588.621227,500,150.738189
5777.712431,500,162.426831
7406.644053,500,174.560447
7968.731414,500,186.021053
7720.818225,500,197.27264
8544.476321,500,209.073471
7028.205721,500,220.417
7517.740558,500,231.658318
7586.381202,500,242.960652
7355.899284,500,254.009591
9217.222444,500,265.517865
9885.173692,500,276.777291
9488.013553,500,288.230351
10236.494217,500,299.717357
8381.603879,500,310.937221
9400.691024,500,322.766552
11272.304633,500,334.378546
503.562971,500,345.495126
3660.981491,500,357.209461
8699.809211,500,368.618422
10798.221595,500,380.050078
10857.679776,500,391.492932
9016.850903,500,403.015669
10921.398227,500,414.698482
10274.880962,500,426.428487
10382.625168,500,438.070913
9579.004422,500,449.927943
12509.380119,500,461.513785
10964.04855,500,472.868719
10874.191487,500,484.295555
11002.081188,500,495.405665
12468.140251,500,506.571923
15360.250911,500,517.373979
15558.850784,500,528.261227
17101.323312,500,539.722751
16695.76716,500,550.627898
16849.975131,500,561.647049
