#{"env_id": "my_panda_free_space_traj", "t_start": 1586311306.9594781}
r,l,t
259.126296,500,14.404378
312.967481,500,25.159335
553.989524,500,35.636088
521.755894,500,46.033598
1657.427805,500,56.478425
1953.941932,500,67.512482
2693.764643,500,79.070253
3794.666239,500,90.745089
3602.629998,500,102.533987
4463.86672,500,114.29383
4825.25346,500,126.12178
5441.033682,500,138.477674
5734.908182,500,150.700463
6308.823386,500,162.384529
7912.576492,500,174.496009
7566.365687,500,185.9629
6804.061448,500,197.245522
6841.292294,500,208.981951
6600.786349,500,220.359383
8029.029721,500,231.815666
8110.194093,500,242.910247
9846.208149,500,253.913886
8606.895086,500,265.434299
10250.962582,500,276.592332
9522.061566,500,288.378895
5907.339128,500,299.657506
10935.26214,500,310.867948
8585.342973,500,322.663515
10424.828677,500,334.286591
2.646801,500,345.426422
3619.309556,500,357.142393
8331.001557,500,368.571797
8818.545281,500,380.18847
10189.585367,500,391.42099
10778.781894,500,402.923968
11412.192925,500,414.661526
12203.281812,500,426.380299
10057.597679,500,438.227431
10694.658228,500,449.805195
10211.146525,500,461.422053
8483.31105,500,473.041824
11054.455317,500,484.249828
13096.558945,500,495.314473
11580.45204,500,506.490318
13822.028675,500,517.326912
15062.390014,500,528.423817
16583.219735,500,539.615945
16299.181644,500,550.586392
15092.042348,500,561.583478
