#{"env_id": "my_panda_free_space_traj", "t_start": 1586311308.6705048}
r,l,t
156.96435,500,14.548331
185.100966,500,25.106745
682.832722,500,35.619742
965.314324,500,46.017468
2101.731118,500,56.481876
2464.910737,500,67.711328
2955.090584,500,79.08328
3436.833773,500,90.770004
2901.801703,500,102.726342
4506.996125,500,114.281287
4877.094918,500,126.112721
5633.47737,500,138.446649
5756.717399,500,150.669196
6658.047086,500,162.558283
6711.3085,500,174.484115
8336.065021,500,185.961452
7691.142527,500,197.40825
8173.349441,500,208.974871
6498.310717,500,220.352247
7814.616015,500,231.790074
9099.66144,500,242.901477
10306.492983,500,254.13469
9453.388657,500,265.425751
8898.689157,500,276.619506
3899.328962,500,288.355086
10168.260854,500,299.640085
8891.652752,500,310.863216
8554.35647,500,322.650845
9378.833637,500,334.307489
105.579956,500,345.624084
370.273813,500,357.128761
10367.24613,500,368.553777
9780.745014,500,380.178997
10693.190793,500,391.427873
10342.714374,500,403.143413
11047.336735,500,414.623618
10489.472343,500,426.371244
9921.809495,500,438.210264
10863.413434,500,449.823008
9086.90839,500,461.634285
10543.431377,500,473.011951
12926.098404,500,484.22668
10468.018406,500,495.489129
12918.491562,500,506.471266
12075.107599,500,517.311129
15956.744784,500,528.399835
17510.065492,500,539.630997
17185.1091,500,550.753047
18069.161224,500,561.554475
