#{"env_id": "my_panda_free_space_traj", "t_start": 1586311307.8072555}
r,l,t
154.696619,500,14.476532
287.566672,500,25.051457
685.489631,500,35.744478
558.966533,500,45.934723
1355.21996,500,56.597852
2308.065742,500,67.615273
2565.502202,500,78.988461
3577.248791,500,90.874858
4136.280061,500,102.640384
5261.024885,500,114.202385
5503.868143,500,126.230376
5908.238069,500,138.368896
6125.580839,500,150.800189
6424.374597,500,162.485749
7314.140008,500,174.393911
7220.727097,500,186.082144
7499.543948,500,197.32956
7249.78215,500,208.883983
7267.955386,500,220.472938
8055.156455,500,231.710563
7842.323425,500,243.021136
8015.539288,500,254.02902
8436.099454,500,265.341335
5811.019807,500,276.737728
9803.275908,500,288.266217
10032.886417,500,299.759324
8377.354391,500,310.981578
7940.917459,500,322.562788
8633.695971,500,334.425615
70.5734,500,345.536528
6314.251767,500,357.041999
7400.877218,500,368.679099
9772.739682,500,380.085904
10337.690145,500,391.546219
11525.707014,500,403.040982
11774.90809,500,414.550935
11028.913879,500,426.491327
9834.080975,500,438.122972
12596.453852,500,449.938644
10193.207718,500,461.538368
11020.097705,500,472.935287
10708.025733,500,484.354618
12325.8767,500,495.409382
12135.640215,500,506.378096
13442.85319,500,517.4372
16120.680742,500,528.315364
13465.991712,500,539.74702
15538.857073,500,550.680508
15496.285195,500,561.462785
