#{"env_id": "my_panda_free_space_traj", "t_start": 1584852946.9135108}
r,l,t
255.211408,500,15.298223
580.276064,500,24.695964
1172.262431,500,33.969288
2643.241448,500,43.984002
4088.363836,500,54.040671
3790.148041,500,64.596413
4234.3936,500,74.772805
4878.162105,500,85.220868
4373.611439,500,95.417047
5405.123409,500,105.502298
5685.973068,500,115.857786
5326.697281,500,126.04946
6968.524155,500,136.575547
5789.528627,500,146.679727
7548.618036,500,156.670866
8281.125088,500,166.76664
8220.715307,500,176.336563
8051.382756,500,186.267213
9502.835409,500,195.772783
12543.473043,500,205.740458
11483.018353,500,215.258857
12998.352359,500,224.742849
13368.041204,500,234.623758
11807.793544,500,244.11553
14385.755149,500,253.973542
13597.611123,500,263.54093
12487.161041,500,273.195249
14969.423002,500,283.127803
13927.698705,500,292.789714
13825.641725,500,302.868978
15181.035467,500,312.739892
13867.260405,500,322.728053
14894.646918,500,332.374256
17105.603016,500,342.009817
15953.527522,500,352.093144
17441.613421,500,361.773717
18111.641963,500,371.781147
17860.284172,500,381.47241
18349.55606,500,391.250445
20804.710444,500,401.300294
22498.099127,500,410.977989
19145.125299,500,420.87327
20076.44606,500,430.384389
22007.774614,500,440.254773
15377.944314,500,449.896954
21410.24392,500,459.412541
20059.796137,500,469.259612
22321.67736,500,478.761524
22338.571212,500,488.637684
24902.356993,500,498.197206
22413.982503,500,507.832569
21183.591268,500,517.843438
25304.07608,500,527.549406
20831.687922,500,537.65173
27727.91934,500,547.383025
28904.228378,500,557.312201
29203.049533,500,566.970492
31552.093407,500,576.551081
31175.033941,500,586.447157
32452.402839,500,595.985636
32320.168489,500,605.858223
34329.601365,500,615.312778
33040.370197,500,624.7885
32378.370494,500,634.582077
34909.431089,500,644.075953
34972.049731,500,653.929106
33633.131771,500,663.508228
38606.832047,500,673.423835
33342.03238,500,683.158148
36011.105992,500,692.773194
38758.472128,500,702.633069
39298.946658,500,712.133268
41177.707925,500,721.883872
36456.708841,500,731.330044
44923.242265,500,740.733618
48545.868,500,750.464189
43270.391583,500,759.920723
43153.007363,500,769.876956
40392.944497,500,779.420028
42637.483719,500,789.191339
41032.440243,500,798.647111
44742.11625,500,808.134739
45501.272497,500,817.833028
48047.035417,500,827.1958
47527.674631,500,836.882168
49120.555225,500,846.169919
46852.704857,500,855.484161
48827.156675,500,865.19313
47816.526846,500,874.591831
48811.261226,500,884.464969
50809.555193,500,893.998418
48894.1276,500,903.770395
50010.690009,500,913.174769
49924.859174,500,922.559628
52529.559036,500,932.277173
50920.428648,500,941.641486
49283.134006,500,951.407426
46413.778394,500,960.748834
52878.853986,500,970.081853
49399.851608,500,979.817187
51221.470258,500,989.263941
51832.630829,500,998.985624
50797.843887,500,1008.469917
50738.02537,500,1018.27163
53921.076978,500,1027.746832
52269.675688,500,1037.351039
54003.731681,500,1047.282484
53693.873444,500,1056.938542
55908.907937,500,1066.918953
54517.907129,500,1076.524435
56277.021677,500,1086.221079
55699.971629,500,1096.154523
52920.660938,500,1105.919583
54986.343192,500,1115.929038
58123.906325,500,1125.551466
57444.537976,500,1135.447706
55585.796999,500,1144.905124
56014.453392,500,1154.315555
56512.150687,500,1164.22199
58602.311769,500,1173.788627
58022.737603,500,1183.757766
59773.013382,500,1193.33154
58521.090319,500,1202.893668
59518.341739,500,1212.807927
