#{"env_id": "my_panda_free_space_traj", "t_start": 1584852946.2842796}
r,l,t
449.03886,500,14.813039
877.694726,500,24.649456
921.950241,500,33.931943
1896.414928,500,43.947703
3724.370884,500,53.982049
3918.332027,500,64.17744
5682.634775,500,74.727342
5382.76655,500,84.846467
4732.412936,500,95.376911
5383.010513,500,105.455963
6372.10629,500,115.802741
5916.312633,500,125.997153
6589.20633,500,136.148089
6142.577492,500,146.632149
6730.541181,500,156.623863
7600.59203,500,166.720909
10497.906134,500,176.298773
8198.618864,500,185.874402
10629.025377,500,195.73018
11744.513347,500,205.345117
11808.451852,500,215.208671
12558.966853,500,224.704833
11010.325921,500,234.585654
13066.449804,500,244.072674
12691.66492,500,253.584911
13025.191174,500,263.492054
13566.266046,500,273.154389
13965.410173,500,283.090967
14950.287182,500,292.750839
14716.129918,500,302.477323
15016.18053,500,312.676319
15081.626042,500,322.341646
15681.809743,500,332.323553
16139.313965,500,341.959846
20843.425966,500,352.031717
20057.654838,500,361.716255
19950.223885,500,371.388221
16752.171037,500,381.417983
20441.439409,500,391.201496
19375.180781,500,401.259729
22249.171446,500,410.935614
21015.196007,500,420.505064
19777.179413,500,430.352861
19509.581578,500,439.877294
19342.554547,500,449.853809
18332.04541,500,459.370616
23350.166706,500,469.220287
23985.138411,500,478.720802
22692.884205,500,488.243239
22322.978398,500,498.15846
23700.39929,500,507.781262
27049.130164,500,517.804262
23858.555023,500,527.512657
22626.731462,500,537.285691
25034.867291,500,547.345282
29050.421979,500,556.929922
25574.816247,500,566.930831
29943.730675,500,576.509838
27084.501069,500,586.401948
30797.16322,500,595.943663
32877.045117,500,605.434645
31608.92261,500,615.263532
32734.698165,500,624.748337
34213.611229,500,634.545417
33961.639055,500,644.037425
35827.376139,500,653.554909
37315.282966,500,663.464456
34333.565828,500,673.019685
37813.000151,500,683.115526
36794.515241,500,692.737806
36339.521629,500,702.588723
37051.01131,500,712.086484
41394.863233,500,721.49119
38127.025189,500,731.281781
40798.386043,500,740.685149
42747.497949,500,750.419388
45991.329981,500,759.874647
43082.724875,500,769.463403
43500.240214,500,779.383681
47130.662145,500,788.813844
45759.057466,500,798.596723
46612.939824,500,808.092199
48654.166102,500,817.79829
46464.761849,500,827.153256
45854.976842,500,836.490045
47204.289309,500,846.113534
46181.813766,500,855.435319
49092.169332,500,865.154362
49520.039877,500,874.550526
48999.119365,500,884.044221
48572.806076,500,893.952622
50144.987555,500,903.377271
47248.239686,500,913.131671
52514.961411,500,922.517035
52703.058543,500,932.239169
52371.038822,500,941.587882
49230.197591,500,951.017006
50893.895246,500,960.703918
49552.23911,500,970.036065
51155.770446,500,979.777969
52930.700894,500,989.210763
51411.809398,500,998.600636
50650.718028,500,1008.427632
51634.244022,500,1017.887835
53063.521057,500,1027.707586
50551.169961,500,1037.293538
52545.153375,500,1047.228717
55444.002092,500,1056.888032
54917.42065,500,1066.5119
55121.464274,500,1076.470998
58231.724222,500,1086.157356
54723.539642,500,1096.092275
55188.76041,500,1105.860314
56003.456317,500,1115.528537
58970.752334,500,1125.490308
57476.546706,500,1135.055436
56721.137204,500,1144.863346
56568.733523,500,1154.280437
56403.762969,500,1164.16647
55050.324921,500,1173.733102
57852.264292,500,1183.35611
57455.411215,500,1193.272899
59147.573129,500,1202.835033
58574.60015,500,1212.7454
