#{"env_id": "my_panda_free_space_traj", "t_start": 1584852944.6860912}
r,l,t
377.757888,500,15.038063
1065.081004,500,24.470312
1990.185208,500,33.794225
3417.223819,500,43.7817
4657.552201,500,53.802072
5079.585553,500,64.419078
4494.278302,500,74.597185
6598.611334,500,84.770716
5394.130708,500,95.276926
5676.66265,500,105.359795
5413.316094,500,115.701222
6571.026655,500,125.873571
7062.624329,500,136.39746
6803.805289,500,146.498612
8203.105756,500,156.491824
8239.99988,500,166.633188
8533.965737,500,176.218646
9383.255855,500,186.136975
11067.214923,500,195.643017
11064.994954,500,205.259662
11596.091586,500,215.11051
13341.668769,500,224.641339
12036.438726,500,234.46818
12844.712394,500,243.96689
14490.225303,500,253.817574
12179.984909,500,263.388146
16101.783831,500,273.074328
15977.186791,500,283.017857
14251.788272,500,292.64275
12386.357441,500,302.699296
13858.638463,500,312.522789
16410.93605,500,322.252275
17889.595775,500,332.189142
17589.064022,500,341.858176
15422.814838,500,351.894775
17031.832651,500,361.60079
19797.472441,500,371.623555
18658.337363,500,381.301668
17646.066535,500,391.055338
19314.957029,500,401.158689
18988.433147,500,410.806665
21575.621722,500,420.77071
19429.856789,500,430.266644
18768.431324,500,439.814988
17648.439947,500,449.770338
24266.059882,500,459.301528
20951.436527,500,469.143485
22198.646967,500,478.646833
21043.571942,500,488.472234
20467.154467,500,498.051508
23960.729831,500,507.648193
22434.68421,500,517.726624
23763.299265,500,527.41461
26126.480332,500,537.544085
23550.74546,500,547.269202
26895.799466,500,556.867306
26694.492552,500,566.857826
28694.174365,500,576.438583
28549.624881,500,586.286736
30454.58931,500,595.818987
34856.096727,500,605.691593
34683.489061,500,615.171773
32377.369523,500,624.666385
34562.147823,500,634.457945
34725.159605,500,643.942788
33025.971523,500,653.805939
36570.669398,500,663.394746
36163.107121,500,672.954918
35776.139895,500,683.014203
39403.115836,500,692.610379
41036.273965,500,702.454089
37579.379731,500,711.994261
38582.860414,500,721.741819
38356.902677,500,731.19186
38600.976484,500,740.594325
43234.299866,500,750.325337
43332.205635,500,759.788836
43316.384002,500,769.689822
42848.020027,500,779.289957
45988.382983,500,788.680814
43507.834617,500,798.515562
45912.923814,500,807.992787
46309.084416,500,817.709426
50497.885813,500,827.042352
48539.321115,500,836.738937
48478.826425,500,846.023709
44932.571163,500,855.357886
49703.980952,500,865.029422
49851.494602,500,874.432325
49953.329533,500,884.272891
47412.229304,500,893.855255
50277.301688,500,903.292725
46778.27152,500,913.045277
50714.446449,500,922.422467
50450.710024,500,932.140928
50917.891704,500,941.485482
48631.595561,500,951.261944
52796.469492,500,960.583517
51425.257094,500,969.938401
48347.032959,500,979.655896
55010.106905,500,989.088693
54068.493328,500,998.859823
51612.41646,500,1008.336382
49174.196349,500,1017.809868
52578.082326,500,1027.618032
50155.266712,500,1037.196753
53883.8875,500,1047.122389
53331.439908,500,1056.752049
54314.548985,500,1066.731164
55924.640412,500,1076.317833
57685.073836,500,1086.003097
54243.443249,500,1095.958674
56662.356712,500,1105.731959
55764.575572,500,1115.74896
56199.380013,500,1125.382972
57073.418699,500,1134.982376
58169.5889,500,1144.789709
58032.616561,500,1154.18716
56591.627647,500,1164.034867
58848.261627,500,1173.584093
58901.837164,500,1183.568763
57822.848653,500,1193.141909
59734.703199,500,1202.703502
59695.716434,500,1212.605017
