#{"t_start": 1586293314.8413928, "env_id": "my_panda_free_space_traj"}
r,l,t
119.846899,500,14.592897
191.591052,500,25.37507
357.417104,500,36.05493
153.372602,500,46.856185
278.372415,500,57.38888
230.14376,500,67.924097
439.974934,500,78.881778
294.758651,500,89.320242
378.875073,500,100.119799
376.365065,500,110.564512
495.088952,500,120.913805
1080.42541,500,131.602628
1762.583083,500,141.805996
2405.437511,500,152.414656
2704.468584,500,163.621992
3144.523682,500,174.979548
3521.687682,500,186.502757
3741.559779,500,198.088107
3576.534483,500,209.475116
3310.132566,500,221.279712
3489.88211,500,232.671242
3602.779666,500,244.181656
3766.186916,500,255.971208
3133.940706,500,267.247126
3571.475335,500,278.749608
2823.042515,500,290.253125
3421.173847,500,301.536694
3671.396334,500,313.132083
3482.437033,500,324.393509
3512.349194,500,335.427889
3813.636134,500,346.684025
3801.820364,500,357.650444
3594.384721,500,369.060813
3869.244387,500,380.469427
4292.384852,500,391.952447
4083.670128,500,403.798137
3986.402731,500,415.130277
3831.302254,500,426.450465
3958.23135,500,437.730526
4019.496712,500,449.011834
4161.887073,500,460.302819
4447.59563,500,471.506943
4974.550498,500,482.529744
4776.845059,500,493.697569
4945.077335,500,505.03901
5292.566749,500,516.209707
5468.405961,500,527.496543
4610.591894,500,538.542155
5358.904206,500,549.752525
