#{"t_start": 1586293316.548335, "env_id": "my_panda_free_space_traj"}
r,l,t
166.524886,500,14.811009
189.093366,500,25.391147
242.122339,500,36.077847
240.370777,500,46.881495
298.222553,500,57.442448
178.278115,500,68.168609
172.613848,500,78.900517
440.240669,500,89.33712
357.991403,500,100.310639
304.700768,500,110.513525
553.814475,500,120.919883
1005.928518,500,131.565709
1292.064183,500,141.787613
2304.465473,500,152.602343
2973.651824,500,163.582607
3289.894253,500,174.943153
3237.835854,500,186.670725
3356.696487,500,198.045476
3499.878634,500,209.468412
4070.896727,500,221.262606
3353.029788,500,232.658074
3277.58479,500,244.389341
4073.988821,500,255.934629
3431.06369,500,267.231992
3730.538225,500,278.735612
3534.634279,500,290.238369
3548.935809,500,301.493486
3155.244653,500,313.093719
4006.839962,500,324.348433
4070.017725,500,335.596322
3218.608528,500,346.6598
3424.741631,500,357.610827
3817.243011,500,369.08051
3938.316187,500,380.502435
4023.642328,500,392.153286
3838.204076,500,403.746482
4739.944524,500,415.079122
4627.813403,500,426.43747
4583.374817,500,437.803748
4202.479714,500,449.212759
4476.305913,500,460.333206
3751.638589,500,471.501153
4552.241927,500,482.701848
4581.535154,500,493.697605
4301.899835,500,505.01005
5045.640398,500,516.203298
4926.727803,500,527.494331
4989.744467,500,538.709695
5590.126851,500,549.725441
