#{"t_start": 1586293317.4310782, "env_id": "my_panda_free_space_traj"}
r,l,t
190.79515,500,14.667437
261.137253,500,25.468079
299.307165,500,36.152916
227.530195,500,46.743188
150.414153,500,57.519943
163.010546,500,68.037368
256.040798,500,78.76542
352.671981,500,89.43593
265.096046,500,100.171555
209.609258,500,110.569642
495.769677,500,120.976413
995.926079,500,131.410464
1727.583172,500,141.844141
2224.583952,500,152.455094
3043.039385,500,163.6457
2887.429976,500,174.994952
3201.092446,500,186.524172
3379.920973,500,198.106022
3286.453539,500,209.537145
3608.011335,500,221.113391
3556.02814,500,232.702916
3283.409004,500,244.257304
4005.883234,500,255.99483
4230.948673,500,267.279513
3720.272164,500,278.589468
3223.512233,500,290.300131
3423.278458,500,301.540923
4083.233359,500,313.165744
4099.841285,500,324.407128
3673.200411,500,335.445721
4029.17227,500,346.713509
3346.53855,500,357.661298
3358.385762,500,368.957949
3769.961807,500,380.570631
3780.299539,500,392.000047
4088.658152,500,403.802254
4023.620579,500,415.114147
4516.031068,500,426.278407
4159.440646,500,437.882446
3849.847862,500,449.06268
4472.74873,500,460.190571
4601.146619,500,471.576643
3821.311846,500,482.559158
4490.347983,500,493.794105
4741.782872,500,505.067669
4539.756544,500,516.060894
5477.770307,500,527.58697
5238.028151,500,538.564333
4816.165324,500,549.791913
