#{"t_start": 1586293315.6868703, "env_id": "my_panda_free_space_traj"}
r,l,t
179.456654,500,14.712074
243.521805,500,25.282741
218.237718,500,36.18397
149.635589,500,46.755935
331.141639,500,57.554765
309.980376,500,68.030106
356.66359,500,78.793857
213.230244,500,89.43936
466.688462,500,100.207549
297.288679,500,110.45159
613.023342,500,121.02985
1260.335151,500,131.492507
1551.336711,500,141.908009
2672.637491,500,152.519086
2645.229087,500,163.516338
2992.20978,500,175.069891
3487.476638,500,186.591042
2822.765754,500,197.975219
3392.97978,500,209.584759
3383.286602,500,221.177856
3834.794165,500,232.781635
3734.19138,500,244.295105
3301.05647,500,255.86334
3186.649019,500,267.35884
4117.537968,500,278.639732
3720.992378,500,290.369306
3660.539299,500,301.624541
3341.325928,500,313.005143
4472.592108,500,324.477299
3564.089387,500,335.521247
4322.693599,500,346.5746
3728.925011,500,357.73989
3267.305169,500,368.973266
4238.718952,500,380.614981
3760.880757,500,392.070157
4461.721605,500,403.680929
3976.679134,500,415.218856
4049.841583,500,426.34355
4398.84379,500,437.911069
4596.025463,500,449.123527
3999.700698,500,460.198456
4289.345145,500,471.626605
4298.27814,500,482.61451
5266.018795,500,493.597903
4999.441693,500,505.142825
4878.515779,500,516.110069
4661.374802,500,527.615731
5289.048809,500,538.632086
5134.663835,500,549.628793
