#{"env_id": "my_panda_free_space_traj", "t_start": 1585052381.1039038}
r,l,t
236.832381,500,16.972011
249.46969,500,27.420807
235.334864,500,38.04563
341.714738,500,48.227888
413.12656,500,58.468393
253.197757,500,68.78199
183.882503,500,78.649404
543.778409,500,88.475442
307.811919,500,98.364772
539.508022,500,108.296001
791.510102,500,118.034789
961.965354,500,127.657657
996.855329,500,137.37946
1125.245121,500,146.88121
1180.72026,500,156.342815
1284.725689,500,165.834904
572.93227,500,175.47589
1213.667398,500,184.910607
985.985507,500,194.328642
1339.04868,500,203.948406
1659.435483,500,213.297242
1128.871089,500,222.580734
1322.926978,500,232.122523
1578.068828,500,241.482467
1468.491989,500,250.907429
1600.552648,500,260.504284
1628.964462,500,269.877925
2133.918048,500,279.171058
1865.359647,500,288.436333
1932.004268,500,298.041152
1929.328245,500,307.351228
2119.602407,500,316.69301
2191.497816,500,326.070795
1928.294045,500,335.595626
2348.739801,500,344.835981
2322.678155,500,354.349015
2544.699788,500,363.581292
2313.395792,500,372.833418
2419.42184,500,382.079145
2614.161187,500,391.523903
2553.546626,500,400.752529
2767.306557,500,409.990279
2827.159658,500,419.440198
2545.926231,500,428.739329
2665.908202,500,438.132447
3155.132967,500,447.473645
2898.471625,500,457.008825
3116.833054,500,466.247993
3353.71521,500,475.556396
3550.71894,500,485.120949
2977.816503,500,494.457802
3219.050208,500,503.771753
3367.345681,500,513.377218
4598.136072,500,523.486039
7570.186348,500,534.251302
7910.96302,500,545.282764
11156.838071,500,556.127803
9104.386969,500,566.987324
8897.685514,500,577.86808
10961.769907,500,589.03637
10304.066194,500,599.939298
10659.924082,500,610.738595
11130.788938,500,621.53753
13781.902609,500,632.413782
12702.488391,500,642.994343
11382.783644,500,653.719712
12744.734417,500,664.320482
15981.249634,500,674.941332
15156.761747,500,685.463131
13987.412351,500,696.146968
14785.965667,500,706.675238
14514.131718,500,717.297794
17168.56425,500,728.008041
16455.907906,500,738.438905
17972.624018,500,748.870561
17636.46658,500,759.545869
16199.920073,500,770.217294
19247.23128,500,780.730456
15748.474625,500,791.283523
20339.322111,500,801.948597
20861.823002,500,812.285386
19941.837033,500,822.597226
19589.645407,500,833.293978
18216.777708,500,843.803457
20460.495018,500,854.346886
20215.122108,500,865.002826
23634.664047,500,875.407623
21105.397924,500,885.791364
22368.224568,500,896.201149
25655.555294,500,906.910531
26341.386403,500,917.392319
21695.859083,500,927.855722
23245.15795,500,938.406537
26384.001746,500,948.909484
24833.326686,500,959.256229
24739.187895,500,970.024322
26556.465022,500,980.446666
28378.939092,500,990.711915
28790.330136,500,1001.047009
25481.596733,500,1011.608892
24536.234705,500,1021.84421
27627.171144,500,1032.225887
28924.419794,500,1042.769271
28164.345492,500,1053.183389
28876.214949,500,1063.466448
28870.37846,500,1073.776702
28727.982324,500,1084.258178
30290.557944,500,1094.484851
28234.60535,500,1104.772593
30306.22931,500,1115.298035
28694.303057,500,1125.738527
28868.63811,500,1136.18522
32050.67374,500,1146.945056
30578.36639,500,1157.291158
33298.192735,500,1167.538162
30337.135496,500,1177.974514
30335.817636,500,1188.223316
32090.564287,500,1198.570875
35023.323617,500,1208.764349
28912.854711,500,1219.36341
32654.687543,500,1229.549958
31385.649931,500,1239.825151
32097.13884,500,1250.079543
33262.632697,500,1260.507914
