#{"env_id": "my_panda_free_space_traj", "t_start": 1585052380.252148}
r,l,t
198.629701,500,17.070787
262.106436,500,27.507364
172.741955,500,37.909175
256.457678,500,48.089536
261.357205,500,58.54241
207.136307,500,68.61466
228.657236,500,78.520026
330.367262,500,88.576279
652.556087,500,98.479096
455.666574,500,108.200038
743.646047,500,117.930675
781.111928,500,127.767236
986.789992,500,137.271672
1153.569403,500,146.758435
1018.627609,500,156.431643
1051.471379,500,165.943672
947.924806,500,175.366192
1500.754704,500,185.018647
1122.439112,500,194.433908
1286.113991,500,203.770315
1452.662718,500,213.160663
1441.151058,500,222.69057
1618.579611,500,232.012959
1545.233938,500,241.376393
1320.736208,500,251.012616
1701.704911,500,260.373806
1417.896223,500,269.758394
1674.558677,500,279.048125
1649.451926,500,288.543377
1985.158545,500,297.918378
1810.754115,500,307.237221
2187.027639,500,316.796067
2257.886162,500,326.165739
2244.238037,500,335.46736
2111.426588,500,344.944573
2445.673505,500,354.206488
2336.836303,500,363.476567
2450.558956,500,372.941914
2849.977926,500,382.191519
2723.938262,500,391.385352
2584.974538,500,400.629507
2585.434579,500,410.099536
2905.726213,500,419.323043
2868.835082,500,428.650074
2881.289803,500,438.235553
2949.022085,500,447.57044
2767.985157,500,456.88552
3300.829914,500,466.347201
3029.787581,500,475.660537
3055.636857,500,484.990175
3522.040613,500,494.344569
3558.319267,500,503.88375
3147.524771,500,513.279244
5619.749624,500,523.385048
6447.779417,500,534.348053
7681.469251,500,545.15685
11333.449893,500,556.005572
9889.02927,500,566.890145
7862.740898,500,577.991067
9977.883656,500,588.896062
9994.131775,500,599.839955
10882.994619,500,610.840398
11086.125079,500,621.645496
12702.708497,500,632.294788
11636.010541,500,643.095596
11932.735828,500,653.583308
13173.529899,500,664.218824
14131.100511,500,675.053605
14980.782028,500,685.582087
17167.42807,500,696.034487
14725.973482,500,706.591443
14796.346041,500,717.420239
17695.370626,500,727.899614
16020.401378,500,738.321585
15646.668619,500,748.964907
18447.787213,500,759.645403
18938.443785,500,770.089837
15773.481274,500,780.834659
17975.293305,500,791.394515
20653.903135,500,801.780818
22292.228968,500,812.16893
19437.179852,500,822.710377
21089.372684,500,833.152868
18511.581156,500,843.635546
21727.046255,500,854.432116
21824.061345,500,864.869471
25109.132866,500,875.280949
21566.104087,500,885.682831
24836.873735,500,896.31636
19423.769686,500,906.757668
24746.656327,500,917.279576
25901.088608,500,927.962422
24206.518221,500,938.511737
23937.039535,500,948.819362
27410.259881,500,959.379484
24724.923927,500,969.890243
26108.383828,500,980.339651
24212.94983,500,990.831769
26735.225138,500,1001.164249
26342.011714,500,1011.49438
29171.783178,500,1021.771164
25827.386337,500,1032.34987
26768.625542,500,1042.671908
27907.143241,500,1053.084549
27070.075795,500,1063.568921
30122.834814,500,1073.886676
28561.40369,500,1084.142831
29729.858756,500,1094.601056
30814.541028,500,1104.89494
28509.195847,500,1115.157776
29962.910954,500,1125.635706
27291.918001,500,1136.300051
31810.778061,500,1146.823043
26007.277048,500,1157.175199
29140.037761,500,1167.659121
30947.221173,500,1177.839362
30592.493087,500,1188.091749
31410.910354,500,1198.464547
32944.60109,500,1208.882894
32042.63795,500,1219.249185
33678.849474,500,1229.428157
31861.39904,500,1239.939431
29899.622995,500,1250.200266
35265.867414,500,1260.39543
