#{"t_start": 1585918979.1648622, "env_id": "my_panda_free_space_traj"}
r,l,t
316.938788,500,14.531344
699.73853,500,25.212708
1628.828597,500,35.631781
1633.347682,500,46.603284
1581.858298,500,57.273924
2695.250309,500,67.955717
3455.609985,500,78.780046
5420.87347,500,89.717403
5851.868682,500,100.672305
7427.621568,500,111.98302
7660.078585,500,123.183549
9953.881529,500,134.243839
10925.360321,500,145.554021
9268.441607,500,157.05348
12390.910846,500,168.707701
13966.696517,500,179.984666
11929.307081,500,190.900689
12262.987084,500,202.221156
19547.033844,500,213.346992
14724.253239,500,224.386825
15906.277847,500,235.552809
16153.26919,500,246.563844
17948.816736,500,257.679221
20006.467435,500,268.832497
20505.37992,500,279.940125
21562.474531,500,290.875015
16999.558604,500,302.00368
17833.591038,500,313.659417
20806.76473,500,325.03233
21350.066476,500,335.972854
22126.868466,500,346.911373
33661.039547,500,357.586891
25810.961442,500,368.382493
33235.4753,500,379.364948
31603.604992,500,390.411336
34533.772474,500,401.398256
35591.742605,500,412.286378
40265.194507,500,423.096037
42163.740767,500,434.231201
45124.834943,500,445.049548
48481.430894,500,455.962143
49310.185333,500,467.041832
48817.604967,500,477.871687
49803.030842,500,490.19453
51394.91771,500,501.089411
54879.750778,500,511.982206
53055.425888,500,523.119725
55532.538764,500,534.428384
54546.993269,500,545.854152
34713.714126,500,557.451084
55575.405709,500,568.216921
56356.226771,500,579.176211
58731.135323,500,589.93516
54153.728844,500,601.242663
54965.695646,500,612.251001
59082.560953,500,623.603592
54972.833781,500,634.88037
57020.801474,500,645.809408
47559.088524,500,656.632607
47840.423461,500,668.031996
50057.709541,500,679.255817
58149.74622,500,690.503554
1902.866184,500,702.82657
59951.212316,500,714.156509
56425.207515,500,727.014293
59117.859977,500,737.860466
53879.225577,500,748.916824
53796.985193,500,760.582448
56587.092792,500,772.152202
57232.850219,500,783.757173
55818.807517,500,795.162934
58524.87564,500,806.658383
52733.003654,500,818.244204
59594.85185,500,829.828491
55160.832928,500,841.279852
56106.303885,500,852.09831
58748.070599,500,862.893968
58969.995223,500,874.425086
163.635727,500,887.427343
196.505799,500,898.810588
59863.819163,500,910.045435
59164.832173,500,920.949174
59872.107279,500,932.12217
19311.850989,500,943.610382
60042.600608,500,954.361407
58853.179612,500,965.366477
59653.052141,500,975.984349
59549.393608,500,986.880832
57671.342227,500,998.160991
56036.101816,500,1009.227727
53252.130253,500,1020.147262
58128.889756,500,1031.114151
56751.001491,500,1042.561378
53354.467601,500,1053.425841
57398.7177,500,1064.678764
55640.542836,500,1075.851304
56065.218146,500,1086.595122
57407.93052,500,1097.27501
57129.028731,500,1108.34359
60583.020212,500,1119.155286
58367.346084,500,1129.794074
59841.737583,500,1140.527535
60084.123665,500,1151.147786
56654.441201,500,1162.008679
60361.717766,500,1172.725481
58607.22932,500,1183.401897
57480.755045,500,1194.579816
58431.269667,500,1205.306612
59692.304025,500,1216.181257
61275.23731,500,1226.99445
60025.413721,500,1237.768166
57047.097215,500,1248.911677
57088.005533,500,1259.81072
52198.475019,500,1270.961404
53291.212529,500,1282.130946
55193.186756,500,1293.085215
27235.503411,500,1304.647969
53262.12104,500,1315.377371
56761.955036,500,1326.320026
55291.902849,500,1337.307772
42177.773215,500,1348.975583
52820.969944,500,1361.068849
57272.856358,500,1371.865684
56731.466024,500,1383.155962
