#{"t_start": 1585918978.2870643, "env_id": "my_panda_free_space_traj"}
r,l,t
174.808226,500,14.676097
852.1072,500,25.147185
1493.334386,500,35.567839
2065.529233,500,46.736253
1652.783089,500,57.205501
2800.386865,500,68.097814
3683.084721,500,78.913004
5533.261073,500,89.642545
6832.108513,500,100.813365
9238.455842,500,111.902895
8160.248256,500,123.133736
10174.983463,500,134.388204
12197.530049,500,145.473041
10278.022679,500,157.165614
10501.493176,500,168.590956
10950.145557,500,179.91262
13091.831108,500,191.031765
15717.643576,500,202.137326
15421.450698,500,213.257386
12322.665648,500,224.521852
19158.440937,500,235.464319
15436.396173,500,246.708263
13286.788183,500,257.60851
16182.790441,500,268.761006
20391.858579,500,280.079189
21651.130524,500,290.824339
24115.973616,500,301.955352
17224.958814,500,313.589167
22097.167157,500,324.963736
26202.808996,500,336.114864
30277.518657,500,346.855498
29960.191216,500,357.529689
24927.427136,500,368.517821
34769.940915,500,379.300529
26305.106906,500,390.557905
31724.49996,500,401.348796
36491.041269,500,412.242877
35240.881047,500,423.248417
41625.227287,500,434.14737
46452.625277,500,445.183239
47942.163822,500,456.111214
48703.771286,500,466.961071
49605.605022,500,478.005304
22.897106,500,490.122474
47702.353763,500,501.026709
54457.853789,500,512.133366
53680.982775,500,523.033326
50346.710713,500,534.579514
53949.519691,500,545.777547
43588.648579,500,557.343937
48998.110845,500,568.363984
51469.519754,500,579.109948
51812.630331,500,589.882922
56467.625738,500,601.385451
56189.728259,500,612.167538
55400.899117,500,623.737009
58395.23571,500,634.816228
55856.795441,500,645.754565
45847.13353,500,656.780653
48533.104925,500,667.955612
42720.242123,500,679.212019
53113.704164,500,690.44098
57234.428318,500,702.759385
56730.54606,500,714.295143
56789.373585,500,726.911974
58008.935637,500,737.806114
59564.860305,500,749.064365
53484.28946,500,760.519994
56893.811424,500,772.289098
58890.08858,500,783.627257
55958.099811,500,795.086538
56454.303951,500,806.795185
50590.204674,500,818.142687
57092.754928,500,829.729554
60061.263852,500,841.196603
59863.783498,500,852.026102
59581.480633,500,863.006517
55550.936181,500,874.3135
56597.24682,500,887.380063
55270.27843,500,898.965463
60466.383866,500,909.986516
52968.451769,500,921.098564
59261.458027,500,932.053172
58283.539123,500,943.565395
54486.453409,500,954.507319
52919.494046,500,965.304549
59672.060289,500,976.138385
59609.265222,500,987.034141
55592.097357,500,998.068181
49832.228134,500,1009.372106
57403.923242,500,1020.077378
36254.184881,500,1031.049285
16676.647123,500,1042.711078
58322.240505,500,1053.336098
56661.010641,500,1064.828141
58511.103806,500,1075.787801
58590.283035,500,1086.527243
58021.866667,500,1097.425704
56016.83971,500,1108.276144
61256.164693,500,1119.095761
58837.379205,500,1129.949512
60314.430578,500,1140.474134
58914.259119,500,1151.311663
60437.972999,500,1161.953433
57658.223545,500,1172.661971
59291.323677,500,1183.56279
54955.42457,500,1194.524122
60344.999764,500,1205.251612
60771.722447,500,1216.108938
60706.681509,500,1226.934038
58130.859839,500,1237.913737
50681.906948,500,1248.851086
57590.938632,500,1259.762821
54025.916453,500,1271.117169
52827.703718,500,1282.075979
56025.615933,500,1293.23894
53448.399223,500,1304.572306
55326.862453,500,1315.318268
58399.273303,500,1326.475957
55633.619937,500,1337.247062
55995.68943,500,1348.926236
47155.222674,500,1361.002461
60696.062842,500,1371.818517
54844.329917,500,1383.308432
