#{"t_start": 1585918977.4199262, "env_id": "my_panda_free_space_traj"}
r,l,t
165.116832,500,14.603567
518.826653,500,25.07398
1452.197238,500,35.698119
1835.800271,500,46.635995
1771.633851,500,57.338482
2705.879464,500,67.997637
3692.965169,500,78.83164
5343.778587,500,89.77156
7246.173155,500,100.7445
7831.829601,500,111.820122
6667.24803,500,123.271586
8886.407429,500,134.311967
9681.382614,500,145.608536
11392.998038,500,157.053596
10816.274594,500,168.459679
12267.524785,500,180.04001
12292.300094,500,190.943509
13044.030718,500,202.062455
19034.294307,500,213.383986
17972.972633,500,224.448308
17880.126984,500,235.573012
16480.648764,500,246.623019
19066.886321,500,257.543961
18300.514559,500,268.880976
21837.86629,500,280.003305
22354.05246,500,290.964461
19082.841018,500,302.086163
16600.862284,500,313.525272
18965.032416,500,325.091047
27735.096996,500,336.038607
26901.710203,500,346.779336
28190.752212,500,357.654521
25442.297996,500,368.431114
33507.605409,500,379.432381
32080.580186,500,390.469514
30857.761365,500,401.288205
36806.924652,500,412.375374
37173.006193,500,423.17486
41528.05633,500,434.263399
48588.536645,500,445.073452
47675.500689,500,456.020572
47284.563872,500,467.071721
46098.036237,500,477.890097
49853.153938,500,490.0289
50476.79036,500,501.161931
48740.107013,500,512.054348
49270.221239,500,523.148837
54900.922166,500,534.498446
54765.875756,500,545.67787
51274.541793,500,557.475111
55893.824969,500,568.285319
56296.526552,500,579.040446
55491.489998,500,590.017182
56629.427571,500,601.288359
55173.325055,500,612.285756
53114.506084,500,623.654012
58101.213326,500,634.739377
51826.199537,500,645.896874
44609.431715,500,656.672704
52490.975225,500,668.088329
45154.037449,500,679.352746
57236.05129,500,690.373259
60030.468206,500,702.889738
59156.264115,500,714.224204
20.001428,500,726.811976
58518.4388,500,737.940113
58674.424187,500,748.981975
52876.833825,500,760.65439
56188.814485,500,772.193084
55963.943613,500,783.551886
54234.250398,500,795.21365
55115.368539,500,806.687871
50952.579237,500,818.26843
8660.04526,500,829.848569
56346.967752,500,841.125414
59383.760557,500,852.153744
56698.968021,500,862.875909
55884.918848,500,874.19184
42.71139,500,887.516343
52884.13106,500,898.900568
59996.862208,500,910.131455
56489.616973,500,921.004799
56171.003463,500,931.964869
58961.403953,500,943.705215
55562.474738,500,954.411781
58242.989587,500,965.443316
59224.198656,500,976.053826
58138.979691,500,986.956995
58575.025586,500,998.184594
57367.251256,500,1009.280268
55621.645838,500,1019.991533
56289.349109,500,1031.178977
59063.219488,500,1042.623816
55990.007697,500,1053.474134
51685.288628,500,1064.744732
56465.700186,500,1075.732872
58385.057888,500,1086.666435
59601.849805,500,1097.341113
57369.929166,500,1108.186588
60214.786288,500,1119.234034
60692.243946,500,1129.88378
59847.117609,500,1140.628387
59339.551106,500,1151.248513
59195.459725,500,1161.87333
59353.733761,500,1172.803976
58742.260316,500,1183.485104
58626.708456,500,1194.661054
58546.231363,500,1205.39121
56756.531683,500,1215.997627
59343.154848,500,1227.064105
59331.547039,500,1237.824649
54743.070656,500,1248.789889
60051.546065,500,1259.909067
53604.679686,500,1271.048026
53031.433132,500,1282.22896
56234.68528,500,1293.160364
47785.513047,500,1304.508988
53376.722681,500,1315.468215
55424.017435,500,1326.39258
56479.584258,500,1337.394755
58437.129313,500,1349.076889
47807.350374,500,1360.923304
61157.831191,500,1371.965792
60221.927939,500,1383.222688
