#{"t_start": 1584853113.8190904, "env_id": "my_panda_free_space_traj"}
r,l,t
189.615394,500,14.97938
328.506106,500,23.67201
179.288508,500,32.369491
227.632355,500,41.399558
188.636058,500,50.090987
250.055519,500,59.313052
181.780101,500,68.180831
165.286138,500,77.350156
232.735873,500,86.14432
247.097109,500,94.964706
207.220114,500,104.070609
230.915829,500,112.899434
190.175594,500,122.037211
166.347967,500,130.88114
236.115839,500,139.778028
238.135382,500,149.080175
201.528996,500,158.104173
263.937909,500,167.53685
259.872845,500,176.497767
230.332065,500,185.843543
273.104317,500,194.882832
204.470968,500,203.759979
246.025605,500,213.076826
220.038718,500,222.043151
334.323801,500,231.50113
274.434399,500,240.516107
224.899392,500,249.41234
165.107092,500,258.651227
238.603097,500,267.555163
225.559999,500,276.681006
259.631551,500,285.544309
354.911784,500,294.738523
281.560378,500,303.725101
305.954521,500,312.722716
246.731617,500,321.953008
205.63084,500,330.827227
319.992453,500,339.96197
252.011512,500,348.679611
313.895999,500,357.306162
321.143883,500,366.511011
372.476083,500,375.195331
476.031177,500,384.151542
625.359594,500,392.78316
552.586308,500,401.734705
754.973933,500,410.329627
775.031569,500,418.745275
830.854984,500,427.40014
883.908557,500,435.730229
1299.231228,500,444.387171
1569.49017,500,452.830035
1888.761297,500,461.171275
2180.342718,500,469.897964
2406.549778,500,478.206012
2447.914228,500,486.803897
2874.818941,500,494.99398
2952.639599,500,503.633369
2809.983294,500,512.026947
2975.317123,500,520.466704
3216.913447,500,529.197882
3207.916186,500,537.537598
3105.551458,500,546.157682
3177.513772,500,554.416576
3202.489613,500,562.828585
3415.339838,500,571.457867
3397.225578,500,579.800852
3479.724642,500,588.475194
3537.522417,500,596.834207
3577.496947,500,605.412794
3663.357468,500,613.716714
3816.521328,500,621.959115
3856.052626,500,630.536745
3902.315322,500,638.8051
4031.47496,500,647.511749
3857.288491,500,656.01054
3937.00103,500,664.301535
3843.037316,500,672.986251
3900.773195,500,681.274153
4316.686165,500,689.94265
4091.984555,500,698.254773
4444.068247,500,706.900079
4333.090564,500,715.282528
4027.797167,500,723.591675
4712.611032,500,732.218823
4803.362539,500,740.473474
4487.871702,500,749.0259
4761.696438,500,757.264351
4835.12867,500,765.683612
4968.99001,500,774.357068
4732.61744,500,782.785713
5263.731484,500,791.448437
5296.211586,500,799.730751
5011.113723,500,808.305235
5027.960165,500,816.510752
5432.228566,500,824.707119
5362.973583,500,833.373442
5390.245343,500,841.756434
5236.112686,500,850.481361
5315.879994,500,858.777546
5384.886732,500,867.094079
5361.53591,500,875.628112
5484.420771,500,883.836792
5319.656332,500,892.342098
5489.383873,500,900.646455
5412.578691,500,909.306082
5507.140536,500,917.634977
5580.597091,500,925.931158
5596.982088,500,934.494475
5590.30527,500,942.664362
5612.341871,500,951.201087
5548.977271,500,959.396078
5483.709145,500,967.718757
5674.873393,500,976.415831
5670.676357,500,984.833756
5724.717575,500,993.511984
5552.66766,500,1001.767833
5898.090733,500,1010.380522
5712.993985,500,1018.558165
5796.717269,500,1026.805388
5852.241834,500,1035.498355
5625.996177,500,1043.847009
5904.032684,500,1052.551792
5794.786571,500,1060.920432
5769.675973,500,1069.257454
5778.066177,500,1077.982575
