#{"t_start": 1584853113.1839821, "env_id": "my_panda_free_space_traj"}
r,l,t
215.947529,500,14.590816
172.427079,500,23.628264
154.998012,500,32.330091
155.833404,500,41.36516
192.710117,500,50.051385
188.820166,500,58.91959
264.461453,500,68.135615
172.534636,500,76.969191
132.898505,500,86.109082
117.717105,500,94.933304
211.555375,500,104.026991
192.096738,500,112.866071
217.87553,500,121.648266
159.084747,500,130.833823
123.309748,500,139.731707
157.215825,500,149.038455
132.28666,500,158.070034
137.501132,500,167.156469
252.908537,500,176.465829
266.335168,500,185.468339
218.565612,500,194.834417
437.812893,500,203.71402
201.261693,500,213.03375
380.639365,500,222.00871
140.584548,500,231.093293
184.977904,500,240.467591
236.942198,500,249.375396
301.99596,500,258.611495
237.27307,500,267.515184
239.328609,500,276.288803
208.749897,500,285.50107
287.604171,500,294.367115
263.072159,500,303.696057
364.343213,500,312.68882
218.745908,500,321.912558
265.849315,500,330.779554
360.319229,500,339.580046
276.676172,500,348.64746
446.490095,500,357.268775
273.755088,500,366.467292
324.316413,500,375.151619
270.907425,500,383.769339
374.92885,500,392.742667
521.381826,500,401.361013
732.003577,500,410.289024
725.88801,500,418.705686
971.059175,500,427.355319
980.139279,500,435.688675
1257.714357,500,444.001117
1622.306868,500,452.786443
1997.440833,500,461.128512
2147.63151,500,469.857021
2276.617081,500,478.166691
2539.859493,500,486.410379
2747.779085,500,494.95488
2597.066786,500,503.251504
2900.857678,500,511.985179
2854.884999,500,520.43307
3210.068273,500,529.157697
3114.610309,500,537.502255
3287.590711,500,545.756067
3261.966497,500,554.372446
3079.58037,500,562.790983
3301.548927,500,571.419643
3404.007272,500,579.764449
3429.353193,500,588.098077
3767.398594,500,596.793238
3655.239294,500,605.032953
3607.781464,500,613.674322
3505.270443,500,621.912607
3779.126639,500,630.489455
3406.579951,500,638.766541
3928.15216,500,647.128644
3965.405143,500,655.972968
3876.948824,500,664.25922
4087.37725,500,672.942467
4408.332017,500,681.230608
4326.220166,500,689.524195
3952.583271,500,698.210627
4458.588682,500,706.519611
3466.119728,500,715.24129
4332.80432,500,723.556227
4542.479225,500,732.183013
4895.240772,500,740.431281
4748.503678,500,748.608983
4787.905245,500,757.202988
4799.10209,500,765.6419
4962.14493,500,774.317659
5070.537998,500,782.743536
5167.468866,500,791.06444
5184.680379,500,799.68606
5083.062606,500,807.908304
4997.707024,500,816.467085
5187.913611,500,824.66316
5274.38861,500,833.33539
5387.041438,500,841.707716
5048.333963,500,850.084932
5482.908199,500,858.739008
5423.839206,500,867.051444
5420.568177,500,875.580105
5527.801449,500,883.785975
5521.6208,500,891.959924
5535.143343,500,900.607846
5412.048438,500,908.917979
5401.546907,500,917.588941
5513.928322,500,925.887188
5517.834252,500,934.454764
5611.088229,500,942.612153
5614.897807,500,950.812439
5570.47383,500,959.357149
5610.656022,500,967.673035
5550.757618,500,976.365588
5662.68971,500,984.801443
5700.402972,500,993.10452
5756.871417,500,1001.722365
5886.33851,500,1009.963553
5729.832585,500,1018.511734
5825.007302,500,1026.770158
5875.868491,500,1035.457095
5690.050366,500,1043.813463
5682.620263,500,1052.160917
6052.814225,500,1060.876594
5900.308975,500,1069.217309
5882.185102,500,1077.934231
