#{"t_start": 1584853112.2296896, "env_id": "my_panda_free_space_traj"}
r,l,t
236.961019,500,14.868726
214.062206,500,23.555306
163.641,500,32.608001
188.979409,500,41.281102
230.804139,500,50.324373
144.215928,500,59.191124
157.019539,500,68.076873
173.374425,500,77.253884
209.231274,500,86.025641
208.354512,500,95.209046
203.668548,500,103.961667
160.917373,500,113.155213
227.139065,500,121.926725
303.104842,500,130.753138
171.35932,500,140.009719
215.802745,500,148.960885
200.021075,500,158.35479
186.305489,500,167.445072
235.781277,500,176.415734
215.032273,500,185.742225
255.371099,500,194.760545
135.40101,500,203.989086
264.456822,500,212.94508
320.688225,500,222.289236
174.393907,500,231.36077
231.004329,500,240.390495
198.716274,500,249.662318
271.751351,500,258.542967
167.440537,500,267.79711
348.318942,500,276.56649
357.047403,500,285.435751
292.327497,500,294.657785
314.232704,500,303.589599
253.436754,500,312.967667
201.306849,500,321.839596
260.812022,500,331.054789
242.575338,500,339.864196
308.69936,500,348.579506
349.077462,500,357.547199
469.008666,500,366.376006
426.762995,500,375.423365
581.76785,500,384.049982
558.894623,500,392.688808
504.717136,500,401.647048
794.478574,500,410.228841
777.125537,500,418.985494
808.842417,500,427.263466
1099.504677,500,435.968762
1187.813232,500,444.2825
1574.130885,500,452.680978
1797.824674,500,461.407352
2274.620944,500,469.79433
2201.227895,500,478.441659
2324.874752,500,486.692311
2741.899096,500,494.889955
2503.011495,500,503.526086
2843.616561,500,511.920526
2739.29059,500,520.717449
3157.991643,500,529.066615
3231.196205,500,537.775637
3119.874415,500,546.027152
3333.669814,500,554.300735
3564.514171,500,563.064296
3177.699102,500,571.358854
3322.410925,500,580.04312
3735.564289,500,588.382431
3532.639109,500,596.729617
3621.337127,500,605.310277
3606.619928,500,613.565739
3357.351929,500,622.176147
3829.991938,500,630.417586
3907.382872,500,639.052428
4140.246245,500,647.40902
3587.082489,500,655.832008
3928.870331,500,664.525762
4209.718433,500,672.842601
4091.140578,500,681.505491
4175.135593,500,689.799044
3972.314563,500,698.129084
4735.983834,500,706.795755
4162.511367,500,715.179669
4747.66433,500,723.842518
4658.308145,500,732.105579
4503.635149,500,740.708058
4668.71539,500,748.867149
5029.865947,500,757.122686
4591.339139,500,765.918288
5201.42326,500,774.238632
4997.52462,500,783.021992
4884.594784,500,791.344012
4968.259255,500,799.619229
5198.23737,500,808.181638
5013.181021,500,816.362143
5196.096946,500,824.94058
5133.96233,500,833.240144
5210.993917,500,841.982102
5261.603503,500,850.36384
5389.615505,500,858.678072
5192.521747,500,867.323139
5288.562217,500,875.484486
5334.537025,500,884.066614
5416.866856,500,892.244292
5326.870128,500,900.552146
5319.471819,500,909.189578
5400.495337,500,917.518275
5595.375914,500,926.164924
5577.244466,500,934.338306
5740.253208,500,942.890056
5659.21053,500,951.094222
5482.565577,500,959.29167
5749.402552,500,967.953008
5926.863868,500,976.294374
5622.446108,500,985.081844
5644.716874,500,993.381004
5581.186229,500,1001.612053
5821.679792,500,1010.231696
5628.352345,500,1018.438329
5956.080096,500,1027.04969
5840.98671,500,1035.386044
5943.596814,500,1044.089438
5961.050198,500,1052.440944
5979.221897,500,1060.790773
5966.717556,500,1069.491971
5841.900114,500,1077.817913
