#{"t_start": 1584853111.5860045, "env_id": "my_panda_free_space_traj"}
r,l,t
117.582551,500,14.847734
198.773375,500,23.531538
273.820092,500,32.23596
179.206216,500,41.232587
191.851381,500,49.941146
144.10618,500,59.165542
158.690193,500,68.049202
140.375412,500,76.870218
163.471341,500,85.986
166.449651,500,94.831059
180.866643,500,103.93739
156.135817,500,112.780272
198.766725,500,121.897485
202.044803,500,130.711274
176.1866,500,139.617345
205.358182,500,148.945603
223.109142,500,157.955519
222.138381,500,167.415371
231.521083,500,176.373091
259.237785,500,185.38415
172.459766,500,194.734245
281.275681,500,203.6173
158.384489,500,212.915127
253.142097,500,221.881423
229.411215,500,231.313913
215.684101,500,240.360678
260.475115,500,249.277732
321.108781,500,258.521332
201.854853,500,267.419007
190.180161,500,276.539919
357.970827,500,285.410997
163.763349,500,294.286859
417.239839,500,303.546638
237.752435,500,312.594036
153.013849,500,321.802963
281.599175,500,330.674924
291.517413,500,339.836824
348.76195,500,348.544647
441.65654,500,357.135523
236.2312,500,366.340066
369.012199,500,374.99276
426.410704,500,384.015334
400.374213,500,392.662194
571.876114,500,401.28607
529.347221,500,410.199373
599.503385,500,418.603963
814.6566,500,427.233582
1259.20233,500,435.582797
1086.200243,500,444.245984
1554.313433,500,452.646303
1986.153108,500,461.041545
2096.694147,500,469.769394
2224.911498,500,478.043267
2386.668662,500,486.658588
2444.846048,500,494.856353
2769.457646,500,503.169651
3060.697463,500,511.892355
3043.585854,500,520.328265
3081.250682,500,529.027949
3037.803227,500,537.35923
3518.971667,500,545.983327
3118.859371,500,554.259185
3009.636918,500,562.678679
3521.846632,500,571.3293
3527.592436,500,579.673709
3456.585926,500,588.350145
3591.347998,500,596.700927
3702.130111,500,604.924006
3629.077741,500,613.528621
3676.724033,500,621.772897
3562.679665,500,630.387625
3602.341055,500,638.675116
3694.423404,500,647.376647
3735.806149,500,655.79912
3947.797256,500,664.132917
3748.964206,500,672.811814
3820.012098,500,681.089722
4092.545037,500,689.763928
4282.562054,500,698.08289
4602.153974,500,706.424068
4339.293209,500,715.15232
4344.181805,500,723.475214
4404.433124,500,732.070413
4573.857681,500,740.279563
4868.112926,500,748.830285
4579.168017,500,757.092741
4890.641156,500,765.513015
4809.658779,500,774.199301
5031.053972,500,782.636628
5092.372095,500,791.309988
4860.738422,500,799.58306
5184.713939,500,807.794381
5031.421215,500,816.328248
5056.856475,500,824.560349
5236.093693,500,833.211237
5268.309259,500,841.559342
5207.428908,500,850.329795
5272.427039,500,858.651325
5461.295956,500,866.926268
5274.6778,500,875.444311
5607.724262,500,883.689805
5421.759332,500,892.217265
5569.351477,500,900.519978
5507.805829,500,908.818215
5399.296954,500,917.486104
5679.73419,500,925.763546
5557.053915,500,934.29198
5736.604909,500,942.490874
5379.7484,500,951.058937
5695.030074,500,959.263086
5746.604687,500,967.586582
5462.497834,500,976.269361
5555.300129,500,984.690381
5758.216166,500,993.336229
5779.626311,500,1001.56523
5806.611792,500,1009.850511
5663.039717,500,1018.40793
5780.499828,500,1026.671503
5776.68894,500,1035.351839
5856.44779,500,1043.706889
5897.612031,500,1052.410535
5809.789028,500,1060.745941
5808.088605,500,1069.092289
6035.099913,500,1077.765676
