#{"env_id": "my_panda_free_space_traj", "t_start": 1586405612.5083716}
r,l,t
324.337391,500,16.796099
195.891023,500,26.982884
167.670418,500,37.441435
163.031301,500,47.646259
142.25987,500,57.74093
211.630432,500,68.044183
261.956531,500,78.058577
154.81663,500,88.054318
265.599229,500,97.934209
182.101635,500,108.081465
234.890006,500,117.984835
182.427539,500,127.757142
176.324612,500,137.832538
210.897966,500,147.566061
171.415452,500,157.40961
259.437159,500,167.151941
277.523862,500,177.039851
140.374113,500,186.63537
224.58569,500,196.344646
345.32948,500,206.279172
201.357493,500,216.163202
303.972546,500,225.969614
342.197124,500,236.057465
208.054668,500,245.885338
318.338511,500,255.756314
212.662559,500,265.777412
188.818586,500,275.631292
275.239267,500,285.437092
492.085489,500,295.252068
309.462525,500,305.450388
291.515218,500,315.468212
531.463513,500,325.30605
436.531514,500,335.118367
820.430897,500,345.121464
679.137397,500,354.884414
832.258271,500,364.881548
1188.193221,500,374.635023
1670.29901,500,384.442927
1211.908728,500,394.328598
1836.605209,500,404.716934
1652.489953,500,414.758025
2192.739472,500,425.067726
2552.694244,500,435.768612
3117.460624,500,446.185934
3184.379155,500,456.736214
4065.45417,500,467.505534
3895.983929,500,478.483615
4598.880889,500,489.344974
4446.983197,500,500.29442
5624.071163,500,511.531401
5262.493042,500,522.556833
6127.820295,500,533.701301
6146.132183,500,544.968784
6078.872229,500,556.140425
5950.914729,500,567.4615
5788.117039,500,578.652553
5614.435942,500,589.474192
6002.580488,500,600.345412
5553.68975,500,611.243291
6763.948147,500,622.53721
6080.007345,500,633.500494
6316.568071,500,644.598705
7400.830762,500,655.603075
7705.005549,500,666.904787
8008.201654,500,678.012706
7823.748014,500,689.290267
7737.514507,500,700.326879
7229.987222,500,711.252884
7553.027792,500,721.877798
7374.542016,500,732.686038
6888.448721,500,743.144538
7500.229583,500,753.678271
8758.415125,500,764.680017
9816.265907,500,775.379782
11550.97086,500,786.001948
9043.572766,500,796.683372
10794.754493,500,807.287736
9525.558854,500,817.564183
10689.947755,500,828.100046
9234.67258,500,838.91999
11200.337028,500,849.279691
10441.020469,500,859.680112
10919.674288,500,870.278121
12883.802774,500,880.644168
12700.687921,500,890.964006
12397.015388,500,901.469331
12225.275572,500,911.667412
11929.870031,500,921.867864
12733.942674,500,932.069487
13579.375558,500,942.656748
12833.614725,500,952.787085
15468.408933,500,962.943984
12036.153787,500,973.302741
13554.500256,500,983.774617
13995.336178,500,993.929071
14882.63426,500,1004.500465
12776.493598,500,1014.738929
15152.571836,500,1024.992061
14595.167987,500,1035.264463
14746.03627,500,1045.750978
14127.948152,500,1055.970602
17535.569974,500,1066.179087
17004.6163,500,1076.645501
15491.291531,500,1086.850154
16459.357507,500,1097.141262
14833.405503,500,1107.615966
13415.595486,500,1118.204844
15549.286972,500,1128.579446
16457.126477,500,1138.943666
16601.479029,500,1149.639857
15733.808457,500,1160.031782
16807.60273,500,1170.355078
17580.756766,500,1180.944057
20192.663604,500,1191.273943
15484.811066,500,1201.588528
16663.400887,500,1212.11711
15665.387279,500,1222.424957
18439.119886,500,1232.723393
16408.00875,500,1242.877068
19509.503765,500,1253.239523
18963.704222,500,1263.435174
16736.450212,500,1273.615865
18282.128375,500,1283.767123
17595.811755,500,1294.282857
