#{"env_id": "my_panda_free_space_traj", "t_start": 1586405614.2319279}
r,l,t
167.308994,500,16.768227
202.081245,500,26.936059
208.107083,500,37.399631
140.025027,500,47.616419
187.868743,500,57.701501
357.207997,500,67.988796
192.447296,500,78.002485
222.161242,500,88.039068
143.821038,500,97.951449
197.847844,500,108.100195
288.476178,500,117.980055
145.706822,500,127.952878
197.694126,500,137.795026
157.458328,500,147.545233
208.40291,500,157.364346
162.401909,500,167.289637
277.103293,500,176.975505
234.995954,500,186.609142
154.464453,500,196.556905
295.982412,500,206.255058
471.098678,500,216.088392
203.756972,500,225.921279
315.760899,500,236.004438
247.257222,500,245.847041
292.418267,500,255.750104
157.863085,500,265.750849
249.026818,500,275.627411
250.166081,500,285.442456
451.227572,500,295.534436
290.341589,500,305.437785
174.458378,500,315.446251
366.853022,500,325.280735
360.333951,500,335.298201
929.045961,500,345.071974
895.261896,500,354.914926
896.296315,500,364.881
1187.218355,500,374.63777
1131.218183,500,384.445646
1393.846137,500,394.353672
1758.958551,500,404.724864
2174.197531,500,414.757526
2604.352246,500,425.295619
2447.284378,500,435.721247
2588.91961,500,446.150965
2907.945929,500,456.723762
3552.508289,500,467.659213
3971.809268,500,478.428619
5036.456461,500,489.297058
4912.550582,500,500.448873
5362.123304,500,511.472141
5149.952495,500,522.486881
5604.031029,500,533.659996
5974.917782,500,544.910282
5993.477535,500,556.085962
6073.875579,500,567.422128
5756.035827,500,578.614808
6551.811197,500,589.415808
5825.246856,500,600.290577
6793.85921,500,611.458806
6703.856244,500,622.470918
6904.819351,500,633.466214
6052.806378,500,644.566948
6921.872097,500,655.74748
7817.834744,500,666.83817
6463.403831,500,677.949715
7974.416966,500,689.246972
8119.758871,500,700.280272
8692.27326,500,711.199872
6872.574896,500,721.828257
8224.096871,500,732.616231
8619.366162,500,743.074222
8016.796957,500,753.849621
7811.076316,500,764.607638
9780.289857,500,775.318619
7444.578559,500,785.962132
10423.170748,500,796.818802
9658.649147,500,807.204844
9520.933515,500,817.509048
11190.502315,500,828.324084
11096.474852,500,838.848416
10822.788124,500,849.189898
11361.228693,500,859.597814
11043.545944,500,870.198638
10304.557747,500,880.593642
12200.324034,500,890.910846
13786.318324,500,901.423151
12436.245458,500,911.603422
11689.096451,500,921.800365
13939.646328,500,932.251029
14898.467326,500,942.595637
13604.048777,500,952.717355
12307.085677,500,962.86743
12438.192495,500,973.458461
15341.76896,500,983.698727
11167.882126,500,993.893777
11282.716898,500,1004.429678
14869.566287,500,1014.652801
13115.057518,500,1024.915509
14450.281043,500,1035.212979
13926.706973,500,1045.672591
15842.893421,500,1055.897687
16207.813231,500,1066.345231
14210.164043,500,1076.586078
15632.875489,500,1086.793274
16767.358718,500,1097.121539
12505.131248,500,1107.766632
19731.105406,500,1118.146183
17136.182131,500,1128.54293
15151.564013,500,1139.154314
13956.57835,500,1149.60177
16631.553312,500,1159.96667
19859.95315,500,1170.300983
15509.650811,500,1180.896577
18133.472049,500,1191.228159
17964.407854,500,1201.571916
17254.443823,500,1212.087164
16770.107001,500,1222.375642
17992.359992,500,1232.681881
17882.55144,500,1243.04655
15259.506372,500,1253.174046
16949.937897,500,1263.366268
17287.376245,500,1273.543093
17284.022911,500,1283.907974
16555.615488,500,1294.226947
