#{"env_id": "my_panda_free_space_traj", "t_start": 1586405613.35664}
r,l,t
234.971628,500,16.90741
190.987203,500,27.07654
227.009198,500,37.325443
227.005671,500,47.524372
197.572105,500,57.842918
357.089352,500,67.925238
205.754793,500,77.9467
183.962831,500,88.17626
160.983227,500,98.081832
155.287525,500,107.983201
138.312997,500,118.10647
220.403767,500,127.857005
246.588568,500,137.720646
210.581118,500,147.683002
193.897956,500,157.509004
348.12147,500,167.229686
177.8575,500,176.920515
224.13896,500,186.750278
352.265168,500,196.476617
210.617354,500,206.174905
185.924361,500,216.04694
269.247428,500,226.073509
384.208668,500,235.943139
348.102342,500,245.989205
180.523276,500,255.882394
231.729189,500,265.671134
250.619412,500,275.538897
292.562235,500,285.569801
245.323004,500,295.389829
390.089971,500,305.350929
387.821817,500,315.586355
375.011067,500,325.421605
341.396273,500,335.218432
887.205511,500,345.015555
532.11302,500,355.044742
1141.934613,500,364.78487
1057.103831,500,374.542702
943.614698,500,384.575415
1718.889143,500,394.482387
2089.454515,500,404.616958
1958.793359,500,414.895128
1865.559641,500,425.182267
2440.166746,500,435.650195
3169.276466,500,446.302752
3445.846537,500,456.864882
3599.858278,500,467.591633
3372.592616,500,478.367869
4752.041432,500,489.447798
4998.145846,500,500.390309
5170.879346,500,511.405477
5668.678582,500,522.428077
5473.352122,500,533.803636
5488.761408,500,544.845454
5788.158587,500,556.239527
5688.322446,500,567.571715
5333.844005,500,578.532747
6403.733748,500,589.353135
6655.785526,500,600.442948
5848.492266,500,611.350702
5935.268887,500,622.409451
6843.708466,500,633.613999
5860.530555,500,644.712499
7311.040084,500,655.68207
7155.025772,500,666.782366
8684.74228,500,678.101787
7816.522849,500,689.169424
9086.063807,500,700.212124
7464.508988,500,711.346925
6948.454953,500,721.983325
6970.648573,500,732.559737
7727.041168,500,743.233268
7913.694092,500,753.779089
9097.349421,500,764.5533
8629.791921,500,775.478614
7683.797396,500,786.119839
8146.282691,500,796.76094
8862.579181,500,807.155564
10118.530005,500,817.664921
10117.102906,500,828.246234
10855.75441,500,838.795645
9501.332067,500,849.150036
9901.282129,500,859.759224
12570.024679,500,870.152022
12515.974519,500,880.74715
10909.902175,500,891.060044
11857.747662,500,901.340749
10211.471066,500,911.54385
13597.363328,500,921.961835
12026.481122,500,932.178426
12418.993098,500,942.529236
12905.692248,500,952.875607
13438.734503,500,963.02926
13067.375514,500,973.389509
13417.001826,500,983.641521
15149.51901,500,994.038617
13388.083378,500,1004.369741
14148.151038,500,1014.604278
14151.998674,500,1025.076871
14472.595147,500,1035.363066
14081.792399,500,1045.620028
15189.091223,500,1056.055589
14171.006296,500,1066.268388
17273.80751,500,1076.52121
16125.437162,500,1086.951936
13438.495407,500,1097.263565
14760.717803,500,1107.698861
13586.311844,500,1118.086248
15950.25946,500,1128.685625
16049.275013,500,1139.066649
15229.164579,500,1149.526515
17257.738935,500,1159.912897
16960.89855,500,1170.447619
16165.932807,500,1180.826517
17344.754562,500,1191.37614
17919.346349,500,1201.712768
18211.465269,500,1212.002271
18599.391407,500,1222.307491
18160.621962,500,1232.827104
15848.722333,500,1242.976032
16105.958203,500,1253.112857
19113.649305,500,1263.525359
18483.410474,500,1273.704334
17279.834542,500,1283.844511
19657.429115,500,1294.162616
