#{"env_id": "my_panda_free_space_traj", "t_start": 1586405611.6695385}
r,l,t
184.943841,500,16.901664
233.681106,500,27.093079
160.009954,500,37.333574
202.739764,500,47.522628
320.103027,500,57.836522
162.124021,500,67.927812
240.812024,500,77.936819
253.795678,500,88.152335
278.661724,500,98.027584
186.340703,500,107.909537
276.59367,500,117.872219
139.07718,500,127.859864
98.166585,500,137.712
167.38362,500,147.442403
287.458838,500,157.501145
188.783549,500,167.250923
141.49398,500,176.919837
212.467551,500,186.721284
222.274623,500,196.447884
164.010196,500,206.129718
263.337808,500,216.048649
160.237829,500,226.069868
179.823739,500,235.935252
280.57561,500,245.754141
251.087031,500,255.833681
201.431695,500,265.631456
218.764311,500,275.470207
262.351514,500,285.320062
204.551532,500,295.340997
418.943877,500,305.299011
369.143193,500,315.349331
371.771298,500,325.404038
504.31753,500,335.209107
669.6587,500,344.960506
1001.249694,500,354.946622
1292.778332,500,364.730816
1201.973572,500,374.507691
1118.384465,500,384.5389
1754.99483,500,394.429796
2030.38912,500,404.524801
2255.821714,500,414.635625
2761.015164,500,425.163635
2873.773594,500,435.641423
2868.689704,500,446.059089
3291.001053,500,456.827673
4194.424448,500,467.608899
3981.092581,500,478.354438
4716.54864,500,489.441713
4736.793714,500,500.415602
4890.479796,500,511.381901
5532.711321,500,522.46264
6250.945032,500,533.809434
5748.966074,500,544.843971
6283.825044,500,556.021927
6407.793033,500,567.556869
5564.422336,500,578.551851
5625.130935,500,589.364647
5173.466109,500,600.238364
5857.724718,500,611.35806
6670.767723,500,622.414053
7077.147827,500,633.393195
7084.626435,500,644.694482
6851.548579,500,655.712981
7205.424265,500,666.761565
7171.810273,500,678.117389
7353.602716,500,689.149107
8101.2348,500,700.193245
7890.653338,500,711.358103
5700.857303,500,721.995704
7332.183884,500,732.540558
8735.694693,500,743.044827
8734.38955,500,753.784833
8662.546267,500,764.557329
8677.779481,500,775.25681
7888.147285,500,786.101225
10124.119924,500,796.788355
8759.957598,500,807.181132
10378.885942,500,817.664191
11765.315399,500,828.210217
9942.974521,500,838.781614
10628.537247,500,849.178192
11304.061519,500,859.796746
12189.682929,500,870.154078
10824.66162,500,880.533586
11315.581617,500,891.05889
12036.032203,500,901.338033
10890.813599,500,911.539981
13453.741887,500,921.754929
13223.730861,500,932.192276
11904.846564,500,942.514807
14148.614982,500,952.69483
14990.548414,500,963.061319
14370.030781,500,973.418923
13546.766512,500,983.671881
12593.975779,500,994.03004
14662.905249,500,1004.377614
13624.069211,500,1014.627553
13930.085794,500,1025.107342
16320.466159,500,1035.385848
13921.796136,500,1045.633771
14812.685413,500,1055.880244
16300.442632,500,1066.292761
15493.522227,500,1076.524143
17084.130062,500,1086.732463
16598.220219,500,1097.227672
17464.024957,500,1107.714017
15599.195468,500,1118.091478
16749.938589,500,1128.676013
18303.874019,500,1139.052013
19666.701944,500,1149.471241
18942.254749,500,1159.904704
17127.515456,500,1170.443812
15758.725007,500,1180.809157
16350.705678,500,1191.136701
17870.52108,500,1201.671956
16067.249253,500,1211.979979
17232.47342,500,1222.304862
19977.931959,500,1232.618474
18006.872326,500,1242.997826
16639.267468,500,1253.09521
16245.999936,500,1263.334007
18282.447849,500,1273.728755
17461.101147,500,1283.874157
17356.581251,500,1294.154264
