#{"env_id": "my_panda_free_space_traj", "t_start": 1584974164.8186738}
r,l,t
263.12329,500,15.374868
195.990554,500,24.967135
255.466114,500,35.085092
311.252686,500,44.728964
308.04801,500,54.087489
243.583201,500,63.702665
234.400722,500,73.123426
529.615874,500,82.486829
845.805565,500,91.799447
739.127749,500,101.2363
750.592716,500,110.315458
915.649785,500,119.302085
1434.686813,500,128.543908
1437.544531,500,137.491467
1502.802133,500,146.414531
1523.624348,500,155.770217
1582.60927,500,164.814306
1491.113737,500,173.658663
1584.16257,500,182.655772
1842.167022,500,191.842134
2351.050038,500,200.947521
2120.161218,500,210.290698
1857.310485,500,220.205669
2686.746119,500,230.190883
2492.512412,500,240.358391
3621.993836,500,251.020015
4282.977446,500,261.440768
5762.834227,500,271.616168
5910.898766,500,282.037402
6539.494195,500,292.50944
5501.720854,500,302.77678
6952.050024,500,312.70916
6836.279097,500,322.581851
8261.735418,500,332.679173
7786.328535,500,342.544289
7817.004487,500,352.642343
8221.770506,500,362.354575
7723.474066,500,371.965991
8316.239392,500,381.849042
10113.462844,500,391.945515
8651.368868,500,401.800854
10096.055149,500,411.54732
9847.773772,500,421.560244
9643.578731,500,431.395233
11145.298879,500,441.381284
11328.832437,500,451.400029
11238.883435,500,461.534868
12720.482841,500,471.28075
12445.827051,500,481.03611
11997.680909,500,490.995936
13026.391823,500,500.941538
11579.301862,500,510.70432
10331.39194,500,520.679567
13319.727146,500,530.376726
13633.932666,500,540.162568
12684.531577,500,550.192075
15757.198488,500,560.141412
16167.830394,500,569.885513
13634.685297,500,579.685738
15358.26479,500,589.56065
15932.440447,500,599.31761
16753.931164,500,609.1131
15940.223858,500,618.929639
16981.874569,500,628.940725
16467.443928,500,638.577906
15390.077389,500,648.408609
16311.760112,500,658.133355
17930.730981,500,667.848065
21174.862233,500,677.531669
17220.231568,500,687.474062
20806.533677,500,697.163002
18497.339705,500,706.80696
18407.23921,500,716.74662
19229.097507,500,726.551376
19029.207276,500,736.521756
16518.268127,500,746.477971
19479.864491,500,756.543862
19297.951016,500,766.391374
18166.955372,500,776.114854
19522.961133,500,786.017985
20057.824033,500,795.811826
17686.838437,500,805.711583
19405.955565,500,815.559282
19541.606755,500,825.395473
19697.213604,500,835.26081
18314.67734,500,845.279692
20748.510493,500,855.001158
21586.954651,500,864.778516
19850.265617,500,874.517972
16520.95475,500,884.610557
20829.210063,500,894.393465
20272.869487,500,904.160381
18490.954075,500,913.929795
18569.552761,500,923.871863
18484.320686,500,933.643028
21321.321942,500,943.614705
19103.196694,500,953.35494
22684.129128,500,963.052702
21331.984942,500,972.785233
20943.927432,500,982.885202
20381.207408,500,992.82254
22893.524091,500,1002.700126
21223.119296,500,1012.615693
22443.737707,500,1022.321693
21503.15996,500,1032.008232
23459.34855,500,1041.709508
23610.565437,500,1051.777897
20562.614702,500,1061.712124
21551.409842,500,1071.553205
21469.083769,500,1081.387779
21876.32994,500,1091.036608
19388.853334,500,1100.809886
22283.513005,500,1110.788777
17896.65894,500,1120.448214
23161.042652,500,1130.195316
23538.531423,500,1140.219001
20600.515882,500,1149.894465
21653.89172,500,1159.567946
19124.536048,500,1169.240361
22699.682117,500,1179.208144
16695.855022,500,1189.013773
23619.360314,500,1198.94579
23750.63236,500,1208.759724
19511.259209,500,1218.847857
